season,week,player,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,team,opponent,carries,rushing_yards_before_contact_avg,rushing_yards_after_contact_avg,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,rushing_first_downs,rushing_epa,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,coach_pass_oe,coach_td_prob,coach_punt_attempt,coach_first_down,coach_penalty_yards,coach_3d_pct,ffpts,ffpts_target
2018,16,Damien Williams,3.0251456310679616,15.384615384615383,2.6840833333333336,13,103,7.923076923076923,0,75.61953790035356,27.38046209964644,2.106189392280496,0.6153846153846154,KC,SEA,13.0,2.8,5.2,1,273.0,3.0,16.0,7.724639,154.0,0.0,6.0,3.7221558,4.0,-0.4737745,26.721,15.0,0,0,0,Andy Reid,95.7371374766032,0.3308269182840983,4.5,19.0,69.0,0.3439841816822688,10.3,11.1
2018,16,Phillip Lindsay,3.6052173913043473,30.0,2.732,10,46,4.6,0,38.43413767764317,-3.434137677643172,-0.3815708530714635,0.5555555555555556,DEN,OAK,10.0,2.5,2.1,0,202.0,2.0,12.0,-2.74369,100.0,0.0,4.0,3.0659974,1.0,0.7744108,24.419,15.0,0,1,1,Vance Joseph,64.74635314941406,0.3322094529867172,4.333333333333333,20.83333333333333,74.16666666666667,0.3694083765149116,4.6000000000000005,4.3
2018,16,Peyton Barber,5.734651162790698,17.647058823529413,2.796,17,43,2.5294117647058822,0,61.52339796517407,-24.52339796517407,-1.7516712832267192,0.2142857142857142,TB,DAL,17.0,1.5,1.1,0,336.0,1.0,19.0,8.108425,63.0,1.0,1.0,-15.4703045,0.0,-7.352907,24.819,15.0,0,1,1,Dirk Koetter,-10.976179122924805,0.3382797986268997,4.5,20.33333333333333,61.333333333333336,0.3303418854872386,4.3,6.6000000000000005
2018,16,Derrick Henry,4.309166666666665,61.90476190476191,2.693222222222223,21,84,4.0,1,78.11849354407391,5.881506455926086,0.2800717359964803,0.5714285714285714,TEN,WAS,21.0,2.9,1.1,1,211.0,1.0,11.0,5.680715,99.0,1.0,8.0,-1.6725615,6.0,-0.35265195,24.964,15.0,1,0,0,Mike Vrabel,66.60461807250977,0.3368691851695378,4.0,18.83333333333333,42.333333333333336,0.3742715666691462,14.4,9.3
2018,16,Jeff Wilson,6.51185185185185,9.090909090909092,2.4517777777777776,11,27,2.4545454545454546,0,47.95747714166247,-20.957477141662466,-1.905225194696588,0.2727272727272727,SF,CHI,11.0,0.1,2.4,1,241.0,0.0,11.0,-2.1397536,47.0,0.0,4.0,-3.155929,0.0,0.0,23.102,15.0,0,0,0,Kyle Shanahan,-106.89162572224934,0.3235484659671783,3.5,18.83333333333333,58.333333333333336,0.4152930478254954,2.7,15.4
2018,16,Melvin Gordon,4.314390243902439,16.666666666666664,2.6348333333333334,12,41,3.4166666666666665,1,59.50127158589826,-21.50127158589826,-1.954661053263478,0.3636363636363636,LAC,BAL,12.0,1.5,1.9,1,181.0,0.0,10.0,-10.293822,51.0,1.0,2.0,-3.1866896,2.0,-1.8955939,25.692,15.0,0,0,0,Anthony Lynn,72.97542317708333,0.3310972104469935,5.0,17.833333333333332,69.33333333333333,0.3439841816822688,10.1,4.2
2018,16,Chris Carson,3.834741379310345,22.22222222222222,2.5084347826086955,27,116,4.296296296296297,2,113.8728052148606,2.127194785139409,0.0787849920422003,0.4444444444444444,SEA,KC,27.0,1.8,2.5,0,271.0,3.0,15.0,13.018153,210.0,2.0,11.0,3.978469,8.0,0.887684,24.268,15.0,1,0,0,Pete Carroll,-82.39752197265625,0.3456576913595199,4.0,22.0,54.833333333333336,0.426184927423795,23.6,18.200000000000003
2018,16,Ezekiel Elliott,3.574117647058823,11.11111111111111,2.796375,18,85,4.722222222222222,0,49.90505834281501,32.09494165718499,1.8879377445402927,0.5882352941176471,DAL,TB,18.0,1.6,3.1,1,161.0,1.0,9.0,2.4865527,80.0,1.0,6.0,-5.7327423,5.0,-2.1543427,23.422,15.0,0,0,0,Jason Garrett,277.5734526316325,0.3413821856180827,3.333333333333333,22.33333333333333,62.66666666666666,0.4530157347520192,8.5,11.3
2018,16,Dalvin Cook,4.124109589041096,12.5,2.558923076923077,16,73,4.5625,0,74.63136931594528,-10.631369315945278,-0.7087579543963519,0.2666666666666666,MIN,DET,16.0,2.3,2.3,1,253.0,3.0,11.0,9.85474,100.0,0.0,4.0,-8.341877,3.0,-1.549513,23.37,15.0,1,0,0,Mike Zimmer,-49.61747233072917,0.3341172536214192,4.333333333333333,19.0,48.16666666666666,0.3422202865282694,7.300000000000001,3.9
2018,16,Christian McCaffrey,3.622178217821783,23.809523809523807,2.781857142857143,21,101,4.809523809523809,0,98.94984695775337,2.0501530422466487,0.0976263353450785,0.5238095238095238,CAR,ATL,21.0,2.7,2.1,1,312.0,1.0,19.0,-14.488041,141.0,0.0,8.0,5.3411827,5.0,2.0618243,22.543,15.0,0,1,1,Ron Rivera,54.82842000325521,0.3563017894824345,3.5,24.0,59.66666666666666,0.4678515940904617,10.1,24.8
2018,16,Gus Edwards,2.3916304347826083,35.714285714285715,2.389846153846153,14,92,6.571428571428571,0,91.09649651169912,0.9035034883008706,0.0645359634500621,0.2857142857142857,BAL,LAC,14.0,4.0,2.6,0,204.0,1.0,8.0,2.735986,159.0,0.0,6.0,-8.132083,2.0,-2.367749,23.693,15.0,0,1,1,John Harbaugh,183.57769521077475,0.3330228924751282,3.1666666666666665,22.0,55.0,0.4433621962865193,9.2,7.6
2018,16,Mark Ingram,4.587714285714285,27.27272727272727,2.6196,11,35,3.1818181818181817,1,35.732331816445026,-0.7323318164450257,-0.0665756196768205,0.2727272727272727,BAL,PIT,11.0,1.2,2.0,0,204.0,1.0,8.0,2.735986,159.0,0.0,6.0,-8.132083,2.0,-1.1186354,29.005,15.0,1,1,1,John Harbaugh,183.57769521077475,0.3330228924751282,3.1666666666666665,22.0,55.0,0.4433621962865193,9.5,22.700000000000003
2018,16,Elijah McGuire,6.209142857142858,7.142857142857142,3.1429166666666664,14,35,2.5,1,55.89471413902781,-20.89471413902781,-1.4924795813591294,0.1428571428571428,NYJ,GB,14.0,1.3,1.2,1,341.0,3.0,18.0,20.112297,47.0,1.0,4.0,-3.6234727,2.0,-4.2419868,24.561,15.0,1,0,0,Todd Bowles,203.1028849283854,0.3446406424045563,3.8333333333333335,22.5,74.5,0.3813131377100944,9.5,4.1000000000000005
2018,16,Adrian Peterson,3.2894117647058825,23.07692307692308,2.6085200000000004,26,119,4.576923076923077,0,93.70878358941248,25.29121641058751,0.9727390927149042,0.5769230769230769,WAS,TEN,26.0,3.0,1.6,0,153.0,1.0,9.0,-2.7843633,161.0,0.0,7.0,1.6437901,4.0,0.7522309,33.755,15.0,0,1,1,Jay Gruden,122.45023345947266,0.3345218449831009,3.333333333333333,20.83333333333333,51.5,0.4969717810551325,11.9,8.5
2018,16,Nick Chubb,3.266339285714286,10.526315789473683,2.8825882352941177,19,112,5.894736842105263,0,76.32584730415263,31.67415269584737,1.7596751497692982,0.4444444444444444,CLE,CIN,19.0,2.1,3.8,0,347.0,3.0,14.0,18.682222,146.0,0.0,8.0,0.35005307,5.0,1.8408475,22.99,15.0,1,0,0,Gregg Williams,347.0883731842041,0.3404866009950638,3.5,22.33333333333333,63.0,0.4641268452008565,11.2,7.5
2018,16,Sony Michel,2.9493965517241385,55.55555555555556,2.686882352941176,18,116,6.444444444444445,1,136.09109676627097,-20.091096766270965,-1.1161720425706092,0.3888888888888889,NE,BUF,18.0,3.1,3.3,0,126.0,1.0,4.0,-15.077372,273.0,2.0,15.0,5.9578505,5.0,4.226432,23.847,15.0,1,0,0,Bill Belichick,-130.40087890625,0.3361569146315257,4.833333333333333,18.166666666666668,63.833333333333336,0.3471893096963565,17.6,5.0
2018,16,Saquon Barkley,6.957441860465116,33.33333333333333,3.1648125,21,43,2.0476190476190474,1,56.97611391678833,-13.976113916788329,-0.6655292341327775,0.3809523809523809,NYG,IND,21.0,1.7,0.4,1,309.0,1.0,17.0,18.503647,83.0,2.0,4.0,-2.7527835,1.0,-5.9826255,21.867,15.0,0,0,0,Pat Shurmur,14.099263509114584,0.3367015620072682,4.0,20.166666666666668,48.0,0.4186091721057892,10.3,16.9
2018,16,Doug Martin,3.227663551401869,57.14285714285714,2.827333333333333,21,107,5.095238095238095,1,90.9701783145386,16.0298216854614,0.7633248421648285,0.4285714285714285,OAK,DEN,21.0,2.7,2.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.2135105,29.944,15.0,1,1,1,,0.0,0.3,0.0,14.0,0.0,0.25,16.700000000000003,10.0
2018,16,John Kelly,3.68425,100.0,2.8881,10,40,4.0,0,43.56493546411976,-3.564935464119756,-0.3564935464119756,0.3,LA,ARI,10.0,1.8,2.2,0,216.0,1.0,11.0,4.290715,269.0,3.0,18.0,14.6107645,3.0,-0.8807423,22.218,15.0,1,0,0,Sean McVay,-105.1687469482422,0.3447980682055155,3.8333333333333335,23.83333333333333,61.16666666666666,0.4540598317980766,4.0,3.0
2018,16,Joe Mixon,3.576617647058823,5.88235294117647,2.720615384615385,17,68,4.0,0,81.38432210247774,-13.38432210247774,-0.7873130648516318,0.3529411764705882,CIN,CLE,17.0,2.1,1.9,1,133.0,2.0,7.0,1.0238029,102.0,0.0,7.0,-1.4549979,5.0,-3.3076174,22.415,15.0,1,0,0,Marvin Lewis,-164.76263554890951,0.3242763876914978,3.6666666666666665,18.666666666666668,57.833333333333336,0.3805708239475886,6.800000000000001,10.5
2018,16,Tevin Coleman,3.64235294117647,40.0,2.767111111111111,10,51,5.1,0,74.48049149804908,-23.48049149804908,-2.348049149804908,0.2,SF,CAR,10.0,2.1,3.0,1,241.0,0.0,11.0,-2.1397536,47.0,0.0,4.0,-3.155929,2.0,0.36172155,25.687,15.0,1,0,0,Kyle Shanahan,-106.89162572224934,0.3235484659671783,3.5,18.83333333333333,58.333333333333336,0.4152930478254954,5.1000000000000005,15.7
2018,16,David Johnson,4.098857142857143,30.0,2.4006666666666665,10,35,3.5,0,33.94319736079805,-1.9431973607980524,-0.2159108178664502,0.3333333333333333,ARI,LA,10.0,2.0,1.5,1,182.0,1.0,6.0,-5.1865582,104.0,0.0,6.0,-1.0740416,1.0,-7.0817056,27.02,15.0,1,0,0,Steve Wilks,80.66827392578125,0.3538888941208521,3.6666666666666665,23.83333333333333,73.83333333333333,0.4191919242342313,3.5,6.2
2018,16,LeGarrette Blount,4.808965517241379,54.54545454545454,2.70925,11,29,2.636363636363636,0,28.011059406230665,0.9889405937693354,0.0899036903426668,0.4545454545454545,DET,MIN,11.0,1.0,1.6,0,161.0,0.0,10.0,-21.322477,86.0,0.0,3.0,-6.8623343,1.0,-4.0011063,32.049,15.0,0,0,0,Matt Patricia,-218.56645329793287,0.319459319114685,4.333333333333333,16.333333333333332,39.66666666666666,0.333312526345253,2.9000000000000004,1.5
2018,16,Jaylen Samuels,3.903396226415094,0.0,2.944333333333333,12,53,4.416666666666667,0,68.43485404373385,-15.43485404373385,-1.286237836977821,0.1666666666666666,PIT,NO,12.0,2.6,1.8,1,380.0,3.0,21.0,16.101086,65.0,0.0,2.0,-8.995697,2.0,-0.3100843,22.426,15.0,1,0,0,Mike Tomlin,96.74956639607748,0.3298454483350118,4.166666666666667,18.166666666666668,47.5,0.362616553902626,5.300000000000001,8.6
2018,16,Leonard Fournette,7.04767441860465,16.666666666666664,3.0339374999999995,18,43,2.388888888888889,1,77.02488061530292,-34.02488061530292,-1.8902711452946064,0.3888888888888889,JAX,MIA,18.0,1.1,1.3,1,145.0,0.0,8.0,-2.5492508,126.0,1.0,8.0,-1.5623579,3.0,-3.15577,23.929,15.0,0,0,0,Doug Marrone,-162.7016480763753,0.3348737408717473,4.833333333333333,19.666666666666668,74.66666666666667,0.3378205200036366,10.3,6.6000000000000005
2018,17,Sony Michel,4.5214,35.714285714285715,2.8166666666666664,14,50,3.571428571428572,0,52.004999127482286,-2.004999127482286,-0.1432142233915918,0.3571428571428571,NE,NYJ,14.0,2.0,1.6,0,250.0,4.0,14.0,12.980894,131.0,0.0,9.0,0.2968874,4.0,-2.327209,23.866,16.0,1,1,1,Bill Belichick,40.443824768066406,0.3279516200224558,4.166666666666667,19.666666666666668,56.16666666666666,0.3875060230493545,5.0,1.4
2018,17,Cameron Artis-Payne,4.628928571428572,31.25,2.7485384615384616,16,56,3.5,1,50.40205108471283,5.597948915287169,0.3498718072054481,0.4375,CAR,NO,16.0,1.4,2.1,0,268.0,2.0,10.0,10.565141,111.0,2.0,11.0,-5.026404,6.0,-0.61010265,28.52,16.0,1,1,1,Ron Rivera,-215.1139373779297,0.319930409391721,4.833333333333333,17.0,61.333333333333336,0.2915454966326554,11.6,11.6
2018,17,Darrel Williams,6.216129032258063,0.0,2.9218,11,31,2.8181818181818183,0,47.46326889290732,-16.463268892907323,-1.49666080844612,0.3636363636363636,KC,OAK,11.0,0.7,2.1,0,310.0,2.0,11.0,16.339863,99.0,2.0,7.0,-1.5643563,3.0,-0.6317742,23.71,16.0,0,1,1,Andy Reid,69.82325998942058,0.3395086030165354,4.0,19.166666666666668,66.16666666666667,0.3647787471612294,3.1,9.5
2018,17,Dalvin Cook,5.1933333333333325,18.181818181818183,2.657727272727273,11,39,3.5454545454545454,0,58.09098870014448,-19.09098870014448,-1.7355444272858618,0.1818181818181818,MIN,CHI,11.0,2.1,1.5,1,132.0,1.0,6.0,-22.892393,63.0,0.0,3.0,-0.006255746,2.0,0.44723696,23.389,16.0,1,1,1,Mike Zimmer,-144.86596552530924,0.3209620316823323,5.0,15.166666666666666,69.83333333333333,0.3094636909663677,3.9,23.1
2018,17,Peyton Barber,3.4959090909090915,26.666666666666668,2.87,15,66,4.4,0,62.11186564211845,3.888134357881548,0.2592089571921032,0.4666666666666667,TB,ATL,15.0,1.9,2.5,0,345.0,4.0,16.0,10.450414,92.0,0.0,4.0,0.26976335,3.0,-0.40469587,24.838,16.0,0,1,1,Dirk Koetter,160.3871949513753,0.3385908603668213,4.333333333333333,21.83333333333333,56.66666666666666,0.4313695132732391,6.6000000000000005,6.6000000000000005
2018,17,Peyton Barber,3.4959090909090915,26.666666666666668,2.87,15,66,4.4,0,62.11186564211845,3.888134357881548,0.2592089571921032,0.4666666666666667,TB,ATL,15.0,1.9,2.5,0,345.0,4.0,16.0,10.450414,92.0,0.0,4.0,0.26976335,3.0,-0.40469587,24.838,16.0,0,1,1,Todd Bowles,-370.3512210845947,0.337120458483696,4.0,19.0,38.5,0.4140117292602857,6.6000000000000005,14.2
2018,17,C.J. Anderson,2.95689393939394,0.0,2.3485000000000005,23,132,5.739130434782608,1,110.667638426822,10.332361573177993,0.4696527987808178,0.3636363636363636,DET,SF,23.0,3.0,2.8,1,274.0,3.0,16.0,21.589764,130.0,1.0,7.0,-4.739526,9.0,2.6370373,27.885,16.0,0,1,1,Matt Patricia,-396.4533729553223,0.3365631550550461,4.0,19.166666666666668,57.5,0.3708208526174227,19.200000000000003,3.5
2018,17,Royce Freeman,4.368333333333334,29.411764705882355,2.7890625,17,60,3.5294117647058822,0,73.53002700193625,-14.530027001936247,-0.9081266876210154,0.375,DEN,LAC,17.0,1.6,1.9,0,292.0,1.0,11.0,-1.1190863,82.0,0.0,7.0,-10.040058,4.0,-2.3693852,22.847,16.0,1,1,1,Vance Joseph,-424.9968217213949,0.337143321832021,4.5,18.0,37.833333333333336,0.3847077017029126,6.0,5.6000000000000005
2018,17,Saquon Barkley,3.089357798165137,29.411764705882355,3.4912666666666663,17,109,6.411764705882353,1,61.63370307018987,47.36629692981013,2.786252760577067,0.2941176470588235,NYG,DAL,17.0,0.8,5.6,1,301.0,2.0,12.0,3.1198323,143.0,2.0,8.0,7.603377,5.0,3.2666783,21.886,16.0,0,1,1,Pat Shurmur,-218.2404937744141,0.3283577114343643,4.333333333333333,17.0,62.333333333333336,0.3455748024086157,16.9,12.0
2018,17,Jordan Howard,3.187981651376147,23.809523809523807,2.7291904761904755,21,109,5.190476190476191,2,97.38021042590374,11.61978957409626,0.5533233130522028,0.4761904761904761,PHI,MIN,21.0,1.4,3.8,0,243.0,3.0,15.0,9.054157,129.0,0.0,10.0,1.0640569,5.0,3.2924347,24.159,16.0,1,1,1,Doug Pederson,175.8748779296875,0.3403910448153813,5.333333333333333,21.166666666666668,43.833333333333336,0.4118704920013745,22.9,9.7
2018,17,Chris Carson,3.0909836065573773,47.368421052631575,3.0265000000000004,19,122,6.421052631578948,1,121.6833144756669,0.3166855243330957,0.016667659175426,0.4210526315789473,SEA,ARI,19.0,3.8,2.6,0,152.0,1.0,7.0,-10.088028,182.0,2.0,8.0,2.2380252,5.0,0.6873634,24.287,16.0,1,1,1,Pete Carroll,-287.2374013264974,0.3192790349324544,5.0,16.833333333333332,55.5,0.2979557526608308,18.200000000000003,10.6
2018,17,Melvin Gordon,3.618333333333333,60.0,2.2931,10,42,4.2,0,38.57712130513171,-5.577121305131712,-0.6196801450146346,0.3333333333333333,LAC,DEN,10.0,3.1,1.1,0,176.0,1.0,10.0,-4.220718,116.0,1.0,5.0,-6.026802,1.0,-0.87954336,25.714,16.0,0,1,1,Anthony Lynn,-4.952303568522136,0.3286172896623611,4.333333333333333,18.0,60.5,0.3420514762401581,4.2,3.1
2018,17,Gus Edwards,2.4276315789473686,8.333333333333332,2.546333333333333,12,76,6.333333333333333,0,59.709562162365366,16.290437837634634,1.357536486469553,0.4166666666666667,BAL,CLE,12.0,2.4,3.9,0,179.0,0.0,6.0,0.11878495,296.0,2.0,16.0,6.4691668,4.0,0.24565905,23.715,16.0,0,1,1,John Harbaugh,-43.5252423286438,0.3242786725362142,4.5,17.666666666666668,52.5,0.3230966404080391,7.6,5.6000000000000005
2018,17,Derrick Henry,3.491827956989247,25.0,2.9722142857142857,16,93,5.8125,0,87.00117307368373,5.998826926316269,0.3749266828947668,0.25,TEN,IND,16.0,0.9,4.9,0,165.0,1.0,6.0,-15.34206,93.0,0.0,4.0,0.030927964,4.0,0.030927964,24.986,16.0,1,1,1,Mike Vrabel,-103.76858647664388,0.3267959207296371,4.5,16.666666666666668,66.33333333333333,0.3397667221724987,9.3,14.4
2018,17,James Conner,3.50625,0.0,2.676428571428571,14,64,4.571428571428571,0,53.01662597830616,10.98337402169384,0.7845267158352743,0.5,PIT,CIN,14.0,2.1,2.5,0,287.0,1.0,13.0,-3.2208767,65.0,0.0,5.0,-4.021768,4.0,-0.3326557,23.655,16.0,1,1,1,Mike Tomlin,-55.60093561808268,0.3306024173895518,4.166666666666667,18.166666666666668,57.5,0.3879148711760838,6.4,2.1
2018,17,Kalen Ballage,3.1523404255319147,8.333333333333332,2.552454545454545,12,47,3.9166666666666665,0,46.80852187688637,0.191478123113626,0.0174071021012387,0.4545454545454545,MIA,BUF,12.0,2.0,1.9,0,150.0,1.0,9.0,-15.560842,99.0,0.0,8.0,-7.36042,4.0,-5.916096,23.023,16.0,1,1,1,,0.0,0.3,0.0,14.0,0.0,0.25,4.7,4.3
2018,17,Carlos Hyde,9.624615384615383,10.0,2.5663750000000003,10,13,1.3,0,34.69282747840761,-21.692827478407608,-2.169282747840761,0.2,HOU,HOU,10.0,0.6,0.7,1,234.0,0.0,13.0,-2.396857,134.0,2.0,8.0,-6.0372553,1.0,-5.941002,28.277,16.0,1,1,1,Bill O'Brien,13.139050801595053,0.3391807476679484,4.666666666666667,19.666666666666668,53.333333333333336,0.4008750071128209,1.3,8.3
2018,17,Kenyan Drake,4.273023255813953,18.181818181818183,2.9472,11,43,3.909090909090909,0,47.26286175081021,-4.26286175081021,-0.3875328864372918,0.1818181818181818,MIA,BUF,11.0,1.7,2.2,1,150.0,1.0,9.0,-15.560842,99.0,0.0,8.0,-7.36042,3.0,-1.1862732,24.925,16.0,1,1,1,,0.0,0.3,0.0,14.0,0.0,0.25,4.3,3.8
2018,17,Joe Mixon,2.5212380952380955,0.0,2.7311538461538456,13,105,8.076923076923077,0,47.08630790308128,57.91369209691872,4.454899392070671,0.5384615384615384,CIN,PIT,13.0,3.3,4.8,1,95.0,0.0,4.0,-12.280904,125.0,0.0,5.0,1.8317158,4.0,2.8661425,22.434,16.0,1,1,1,Marvin Lewis,-186.30012130737305,0.3202617317438125,4.666666666666667,15.166666666666666,47.16666666666666,0.25,10.5,1.7000000000000002
2018,17,Josh Adams,3.7224,18.181818181818183,2.8897272727272725,11,50,4.545454545454546,0,60.98236128529497,-10.98236128529497,-0.998396480481361,0.3636363636363636,NYJ,WAS,11.0,3.0,1.5,0,167.0,0.0,8.0,-10.088214,104.0,0.0,4.0,-15.58922,3.0,0.5619022,22.168,16.0,0,1,1,Adam Gase,-32.94324239095052,0.3390897413094838,4.166666666666667,21.33333333333333,67.33333333333333,0.3832972645759582,5.0,10.7
2018,17,LeSean McCoy,8.327307692307691,10.0,3.5917500000000007,10,26,2.6,1,39.63314312577694,-13.63314312577694,-1.363314312577694,0.3,KC,MIA,10.0,0.4,2.2,0,310.0,2.0,11.0,16.339863,99.0,2.0,7.0,-1.5643563,1.0,-1.2851638,30.467,16.0,1,1,1,Andy Reid,69.82325998942058,0.3395086030165354,4.0,19.166666666666668,66.16666666666667,0.3647787471612294,8.6,8.1
2018,17,David Johnson,3.603709677419356,29.411764705882355,2.7183750000000004,17,62,3.647058823529412,0,57.784362671178215,4.215637328821785,0.2479786664012814,0.5882352941176471,ARI,SEA,17.0,2.2,1.4,1,149.0,1.0,8.0,-21.220106,85.0,0.0,4.0,-2.2477407,4.0,-0.88774645,27.039,16.0,1,1,1,,0.0,0.3,0.0,14.0,0.0,0.25,6.2,8.200000000000001
2018,17,Travaris Cadet,7.108235294117648,45.45454545454545,2.7807,11,17,1.5454545454545454,0,28.8914721330214,-11.891472133021402,-1.0810429211837638,0.2727272727272727,CAR,NO,11.0,-0.2,1.7,0,268.0,2.0,10.0,10.565141,111.0,2.0,11.0,-5.026404,0.0,-7.7962866,29.908,17.0,0,1,1,Ron Rivera,-215.1139373779297,0.319930409391721,4.833333333333333,17.0,61.333333333333336,0.2915454966326554,1.7000000000000002,1.7000000000000002
2018,17,Damien Williams,3.7807843137254906,27.27272727272727,2.6943,11,51,4.636363636363637,1,45.7009242971572,5.299075702842806,0.4817341548038915,0.3636363636363636,KC,OAK,11.0,3.5,1.1,0,310.0,2.0,11.0,16.339863,99.0,2.0,7.0,-1.5643563,3.0,-1.5692153,26.741,16.0,0,1,1,Andy Reid,69.82325998942058,0.3395086030165354,4.0,19.166666666666668,66.16666666666667,0.3647787471612294,11.1,8.6
2018,17,Marlon Mack,3.4984033613445376,20.0,2.879291666666667,25,119,4.76,1,105.27877978989385,13.721220210106168,0.5488488084042467,0.4,IND,TEN,25.0,2.6,2.2,1,285.0,3.0,15.0,10.92521,158.0,1.0,8.0,-6.282505,7.0,0.54326594,22.815,16.0,1,1,1,Frank Reich,121.27965879440308,0.3416119863589604,5.333333333333333,21.166666666666668,51.0,0.4002154792348544,17.9,23.4
2019,1,Matt Breida,7.096486486486488,20.0,2.9002857142857144,15,37,2.466666666666667,0,59.83192471214933,-22.83192471214933,-1.5221283141432886,0.1333333333333333,SF,TB,15.0,1.9,0.6,0,166.0,1.0,7.0,-0.92279756,98.0,0.0,6.0,-7.0655513,3.0,-4.0884776,24.526,17.0,0,1,1,Kyle Shanahan,-227.60527737935385,0.3239805946747462,3.8333333333333335,20.83333333333333,59.66666666666666,0.5214951783418655,3.7,12.1
2019,1,Damien Williams,6.122692307692308,7.6923076923076925,2.806090909090909,13,26,2.0,1,48.203680358550336,-22.203680358550336,-1.7079754121961797,0.1538461538461538,KC,JAX,13.0,0.2,1.8,1,378.0,3.0,13.0,23.258642,113.0,1.0,9.0,-2.6526806,3.0,-2.502296,27.431,17.0,0,0,0,Andy Reid,188.75275230407715,0.3368526101112366,5.0,19.166666666666668,43.66666666666666,0.3660175626476605,8.6,18.5
2019,1,Leonard Fournette,3.4312121212121216,23.07692307692308,2.7144166666666667,13,66,5.076923076923077,0,57.182658418786815,8.817341581213185,0.6782570447087065,0.4615384615384615,JAX,KC,13.0,1.8,3.3,1,350.0,3.0,13.0,15.840708,81.0,0.0,3.0,-0.5354236,3.0,-0.61975497,24.638,17.0,0,0,0,Doug Marrone,36.08735434214274,0.3392201364040375,3.5,20.166666666666668,70.66666666666667,0.4238345076640447,6.6000000000000005,4.7
2019,1,Ezekiel Elliott,4.432075471698113,7.6923076923076925,2.954230769230769,13,53,4.076923076923077,1,55.08793729382958,-2.087937293829583,-0.160610561063814,0.3076923076923077,DAL,NYG,13.0,1.5,2.5,0,405.0,4.0,18.0,30.217525,89.0,1.0,4.0,-5.7086577,2.0,-0.23763745,24.131,17.0,0,0,0,Jason Garrett,-209.7804247538249,0.3346928109725316,3.5,21.666666666666668,67.16666666666667,0.4392534059782823,11.3,17.1
2019,1,Derrius Guice,8.176111111111112,10.0,2.679555555555555,10,18,1.8,0,37.5335087469137,-21.533508746913697,-2.3926120829904107,0.0,WAS,PHI,10.0,0.2,1.6,0,380.0,3.0,15.0,21.749092,28.0,0.0,0.0,-6.441294,0.0,-5.536242,22.215,17.0,1,1,1,Jay Gruden,-292.8462772369385,0.318294549981753,3.6666666666666665,19.666666666666668,67.33333333333333,0.4616893045604229,1.8,3.2
2019,1,Marlon Mack,2.8282183908045977,4.0,2.888478260869565,25,174,6.96,1,128.38045769161062,45.61954230838938,1.8247816923355755,0.28,IND,LAC,25.0,4.0,3.0,1,190.0,2.0,9.0,6.569266,203.0,1.0,13.0,9.280206,11.0,8.553869,23.504,17.0,1,1,1,Frank Reich,-159.67580922444662,0.3344507068395614,3.333333333333333,19.83333333333333,59.66666666666666,0.4483443150917689,23.4,5.1000000000000005
2019,1,Frank Gore,6.114,18.181818181818183,2.621111111111111,11,20,1.818181818181818,0,28.02622559296311,-9.026225592963112,-0.9026225592963112,0.3,BUF,NYJ,11.0,0.5,1.4,0,254.0,1.0,11.0,-6.4907966,128.0,1.0,8.0,-1.310133,1.0,-3.214009,36.32,17.0,1,0,0,Sean McDermott,-94.36651357014972,0.3207885573307673,5.0,19.33333333333333,73.83333333333333,0.3616161669294039,2.0,12.8
2019,1,Josh Jacobs,3.61764705882353,26.08695652173913,2.165619047619048,23,85,3.695652173913044,2,87.28804651125438,-2.288046511254379,-0.0994802830980164,0.391304347826087,OAK,DEN,23.0,2.1,1.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.75379187,21.574,1.0,1,1,1,,0.0,0.3,0.0,14.0,0.0,0.25,20.5,9.9
2019,1,Mark Ingram,2.506261682242991,21.428571428571427,2.4905,14,107,7.642857142857143,2,52.41972099298863,46.58027900701137,3.5830983851547207,0.6923076923076923,BAL,MIA,14.0,2.9,4.7,0,379.0,6.0,17.0,37.989697,265.0,2.0,10.0,4.3973927,3.0,7.560036,29.714,17.0,1,0,0,John Harbaugh,-331.96714210510254,0.3251418123642604,3.5,22.0,63.0,0.4844165754814942,22.700000000000003,4.7
2019,1,Aaron Jones,5.247948717948717,0.0,2.750923076923077,13,39,3.0,0,55.42969825647809,-16.42969825647809,-1.263822942806007,0.2307692307692307,GB,CHI,13.0,1.6,1.4,0,203.0,1.0,10.0,-3.7905378,47.0,0.0,1.0,-11.84748,1.0,-3.1403272,24.758,17.0,1,0,0,Matt LaFleur,-132.99260393778482,0.3124510645866394,4.666666666666667,19.166666666666668,66.66666666666667,0.4492729529738426,3.9,17.6
