player_display_name,season,week,fantasy_points_ppr,position_group,fantasy_points_ra
Justin Herbert,2023,6,19.08,QB,12.881333303451537
Justin Herbert,2023,7,10.86,QB,13.01866660118103
Justin Herbert,2023,8,24.02,QB,13.973333311080932
Justin Herbert,2023,9,7.14,QB,13.255999994277953
Justin Herbert,2023,10,28.42,QB,14.903999996185302
Justin Herbert,2023,11,25.7,QB,16.50400004386902
Justin Herbert,2023,12,13.38,QB,16.969333378473916
Justin Herbert,2023,13,7.98,QB,17.13466671307882
Justin Herbert,2023,14,1.84,QB,17.17066671848297
CeeDee Lamb,2023,1,11.7,WR,16.584000039100648
CeeDee Lamb,2023,2,25.3,WR,18.077333315213522
CeeDee Lamb,2023,3,10.2,WR,17.366666595141094
CeeDee Lamb,2023,4,14.8,WR,16.873333223660786
CeeDee Lamb,2023,5,8.9,WR,15.513333249092103
CeeDee Lamb,2023,6,18.7,WR,15.201333355903625
CeeDee Lamb,2023,8,41.0,WR,16.66266669432322
CeeDee Lamb,2023,9,28.1,WR,17.812000075976055
CeeDee Lamb,2023,10,39.5,WR,18.844000045458476
CeeDee Lamb,2023,11,16.5,WR,19.468000054359436
CeeDee Lamb,2023,12,17.3,WR,18.72666666507721
CeeDee Lamb,2023,13,32.6,WR,19.186666512489317
CeeDee Lamb,2023,14,19.1,WR,19.56799986362457
CeeDee Lamb,2023,15,18.6,WR,20.275999887784323
CeeDee Lamb,2023,16,25.2,WR,21.833333269755045
CeeDee Lamb,2023,17,42.2,WR,23.866666666666667
CeeDee Lamb,2023,18,35.5,WR,24.5466667175293
CeeDee Lamb,2023,19,20.5,WR,25.233333396911622
Clyde Edwards-Helaire,2023,1,3.9,RB,24.506666723887125
Clyde Edwards-Helaire,2023,2,3.7,RB,24.16000008583069
Clyde Edwards-Helaire,2023,3,12.7,RB,23.760000022252402
Clyde Edwards-Helaire,2023,4,2.3,RB,21.180000019073486
Clyde Edwards-Helaire,2023,5,0.4,RB,19.33333332737287
Clyde Edwards-Helaire,2023,6,2.6,RB,16.87333332101504
Clyde Edwards-Helaire,2023,7,0.5,RB,15.806666654348373
Clyde Edwards-Helaire,2023,8,0.4,RB,14.680000038941701
Clyde Edwards-Helaire,2023,11,2.0,RB,12.640000140666961
Clyde Edwards-Helaire,2023,12,0.5,RB,11.400000115235647
Clyde Edwards-Helaire,2023,13,2.4,RB,10.32000009616216
Clyde Edwards-Helaire,2023,14,8.8,RB,9.226666724681854
Clyde Edwards-Helaire,2023,15,20.1,RB,7.7533333659172055
Clyde Edwards-Helaire,2023,16,7.8,RB,5.906666711966197
Clyde Edwards-Helaire,2023,18,2.0,RB,4.673333378632863
Clyde Edwards-Helaire,2023,19,1.6,RB,4.5200000405311584
Clyde Edwards-Helaire,2023,20,4.0,RB,4.540000037352244
Clyde Edwards-Helaire,2023,21,2.4,RB,3.853333389759064
Clyde Edwards-Helaire,2023,22,0.0,RB,3.700000059604645
Lynn Bowden,2023,4,0.0,WR,3.6733333925406138
Lynn Bowden,2023,10,2.2,WR,3.6466667354106903
Lynn Bowden,2023,12,4.0,WR,3.8800000687440237
Lynn Bowden,2023,13,0.9,WR,3.9133334000905355
Lynn Bowden,2023,14,6.4,WR,4.2066667397816975
Lynn Bowden,2023,15,6.1,WR,4.5800000667572025
Lynn Bowden,2023,17,1.6,WR,4.526666728655497
Lynn Bowden,2023,18,1.3,WR,4.0266667127609255
Joshua Kelley,2023,1,15.1,RB,3.693333379427592
Joshua Kelley,2023,2,3.9,RB,3.4333333730697633
Joshua Kelley,2023,3,2.7,RB,3.480000042915344
Joshua Kelley,2023,4,6.5,RB,3.806666707992554
Joshua Kelley,2023,6,1.4,RB,3.633333373069763
Joshua Kelley,2023,7,13.5,RB,4.373333366711934
Joshua Kelley,2023,8,2.1,RB,4.513333360354106
Joshua Kelley,2023,9,3.2,RB,4.726666696866354
Joshua Kelley,2023,10,1.6,RB,4.686666695276896
Joshua Kelley,2023,11,1.3,RB,4.506666692097982
Joshua Kelley,2023,12,3.4,RB,4.673333366711934
Joshua Kelley,2023,13,4.5,RB,4.546666693687439
Joshua Kelley,2023,14,0.6,RB,4.180000034968058
Joshua Kelley,2023,15,1.8,RB,4.19333336353302
Joshua Kelley,2023,16,-0.2,RB,4.093333366513252
Joshua Kelley,2023,17,0.2,RB,3.100000007947286
Joshua Kelley,2023,18,0.1,RB,2.846666668355465
Jalen Reagor,2023,7,2.1,WR,2.8066666588187217
Jalen Reagor,2023,8,0.0,WR,2.3733333254853886
Jalen Reagor,2023,9,2.1,WR,2.4199999873836835
Jalen Reagor,2023,13,2.1,WR,1.6599999810258548
Jalen Reagor,2023,14,0.0,WR,1.5199999873836836
Jalen Reagor,2023,15,0.0,WR,1.3066666508714357
Jalen Reagor,2023,16,5.3,WR,1.5533333286643027
Jalen Reagor,2023,17,10.9,WR,2.193333306411902
Jalen Reagor,2023,18,6.0,WR,2.3666666333874065
Jalen Hurts,2023,1,12.5,QB,2.89999996672074
Jalen Hurts,2023,2,25.22,QB,4.541333252688249
Jalen Hurts,2023,3,19.88,QB,5.746666533251603
Jalen Hurts,2023,4,24.16,QB,7.37066652327776
Jalen Hurts,2023,5,27.32,QB,9.178666502734025
Jalen Hurts,2023,6,19.9,QB,10.498666477203368
Jalen Hurts,2023,7,23.26,QB,11.909333165486654
Jalen Hurts,2023,8,27.36,QB,13.733333206176757
Jalen Hurts,2023,9,25.88,QB,15.318666489919027
Jalen Hurts,2023,11,18.9,QB,16.43866647084554
Jalen Hurts,2023,12,34.5,QB,18.73866647084554
Jalen Hurts,2023,13,23.92,QB,20.33333314259847
Jalen Hurts,2023,14,8.88,QB,20.571999804178873
Jalen Hurts,2023,15,21.92,QB,21.306666501363118
Jalen Hurts,2023,16,23.44,QB,22.469333203633628
Jalen Hurts,2023,17,19.18,QB,22.91466655731201
Jalen Hurts,2023,18,0.6,QB,21.2733332713445
Jalen Hurts,2023,19,14.5,QB,20.91466666062673
Jerry Jeudy,2023,2,5.5,WR,19.670666670799257
Jerry Jeudy,2023,3,13.1,WR,18.722666716575624
Jerry Jeudy,2023,4,8.2,WR,17.94266672929128
Jerry Jeudy,2023,5,11.0,WR,17.125333380699157
Jerry Jeudy,2023,6,4.4,WR,15.594666679700216
Jerry Jeudy,2023,7,11.4,WR,14.62933337688446
Jerry Jeudy,2023,8,13.0,WR,14.236000068982442
Jerry Jeudy,2023,10,6.5,WR,12.369333402315776
Jerry Jeudy,2023,11,10.8,WR,11.494666743278504
Jerry Jeudy,2023,12,3.1,WR,11.109333395957947
Jerry Jeudy,2023,13,8.1,WR,10.188000082969666
Jerry Jeudy,2023,14,3.6,WR,8.86533337434133
Jerry Jeudy,2023,15,10.4,WR,8.279999995231629
Jerry Jeudy,2023,16,7.4,WR,8.733333333333333
Jerry Jeudy,2023,17,8.4,WR,8.326666641235352
Jerry Jeudy,2023,18,16.9,WR,9.086666615804036
Tee Higgins,2023,1,0.0,WR,8.213333257039388
Tee Higgins,2023,2,28.9,WR,9.59333324432373
Tee Higgins,2023,3,4.1,WR,9.133333237965902
Tee Higgins,2023,4,3.9,WR,9.099999904632568
Tee Higgins,2023,6,4.0,WR,8.60666659673055
Tee Higgins,2023,8,11.9,WR,8.533333237965902
Tee Higgins,2023,9,19.0,WR,9.366666571299236
Tee Higgins,2023,13,6.6,WR,9.086666552225749
Tee Higgins,2023,14,9.2,WR,9.493333212534587
Tee Higgins,2023,15,22.1,WR,10.42666654586792
Tee Higgins,2023,16,25.0,WR,11.853333218892415
Tee Higgins,2023,17,2.9,WR,11.35333325068156
Cam Akers,2023,1,8.9,RB,11.453333218892416
Cam Akers,2023,4,7.1,RB,11.366666571299236
Cam Akers,2023,5,3.8,RB,10.493333260218302
Cam Akers,2023,6,2.5,RB,10.65999992688497
Cam Akers,2023,7,8.1,RB,9.273333311080933
Cam Akers,2023,8,9.5,RB,9.633333317438762
Cam Akers,2023,9,6.8,RB,9.826666657129923
Van Jefferson,2023,1,6.4,WR,9.986666663487751
Van Jefferson,2023,2,1.9,WR,9.320000020662944
Van Jefferson,2023,3,6.0,WR,8.453333353996277
Van Jefferson,2023,4,4.9,WR,8.340000033378601
Van Jefferson,2023,6,0.0,WR,7.726666712760926
Van Jefferson,2023,7,1.5,WR,6.353333353996277
Van Jefferson,2023,8,5.4,WR,5.046666693687439
Van Jefferson,2023,9,2.4,WR,5.013333360354106
Van Jefferson,2023,10,0.0,WR,4.420000052452087
Van Jefferson,2023,12,2.3,WR,4.100000055631002
Van Jefferson,2023,15,0.0,WR,3.8466667254765827
Van Jefferson,2023,16,2.3,WR,3.833333388964335
Van Jefferson,2023,17,4.9,WR,3.6200000365575153
Van Jefferson,2023,18,3.3,WR,3.2066667000452678
Adam Trautman,2023,1,8.4,TE,3.3133333285649615
Adam Trautman,2023,2,0.0,TE,2.8866666555404663
Adam Trautman,2023,3,0.0,TE,2.759999990463257
Adam Trautman,2023,4,0.0,TE,2.359999990463257
Adam Trautman,2023,5,12.6,TE,2.8733333428700765
Adam Trautman,2023,6,1.4,TE,2.9666666746139527
Adam Trautman,2023,7,1.5,TE,2.9666666746139527
Adam Trautman,2023,10,3.5,TE,2.8400000015894573
Adam Trautman,2023,11,5.3,TE,3.033333341280619
Adam Trautman,2023,12,7.8,TE,3.553333353996277
Adam Trautman,2023,13,1.6,TE,3.5066666920979817
Adam Trautman,2023,14,9.9,TE,4.166666666666667
Adam Trautman,2023,15,3.4,TE,4.240000009536743
Adam Trautman,2023,16,0.0,TE,3.9133333365122476
Adam Trautman,2023,17,1.9,TE,3.8200000047683718
Adam Trautman,2023,18,3.1,TE,3.4666666905085246
Albert Okwuegbunam,2023,13,0.0,TE,3.4666666905085246
Brycen Hopkins,2023,1,3.1,TE,3.6733333508173627
Brycen Hopkins,2023,4,1.5,TE,3.7733333508173623
Brycen Hopkins,2023,7,1.5,TE,3.0333333253860473
Brycen Hopkins,2023,18,6.7,TE,3.3866666475931804
DeeJay Dallas,2023,1,2.8,RB,3.473333311080933
DeeJay Dallas,2023,2,0.3,RB,3.2599999785423277
DeeJay Dallas,2023,3,1.5,RB,3.006666632493337
DeeJay Dallas,2023,4,0.0,RB,2.4866666197776794
DeeJay Dallas,2023,6,0.9,RB,2.4399999499320986
DeeJay Dallas,2023,7,1.0,RB,1.8466666420300801
DeeJay Dallas,2023,11,2.4,RB,1.7799999753634135
DeeJay Dallas,2023,12,2.5,RB,1.9466666420300802
DeeJay Dallas,2023,13,0.6,RB,1.8599999785423278
DeeJay Dallas,2023,16,0.2,RB,1.6666666517655055
Tyler Johnson,2023,18,8.8,WR,2.2533333311478296
Charlie Woerner,2023,12,1.9,TE,2.1733333359162015
Charlie Woerner,2023,14,1.3,TE,2.1599999994039534
Charlie Woerner,2023,18,3.0,TE,2.2599999994039535
Stephen Sullivan,2023,8,2.3,TE,1.9666666756073634
Stephen Sullivan,2023,9,6.8,TE,2.233333358168602
Stephen Sullivan,2023,11,3.0,TE,2.4133333573738733
Stephen Sullivan,2023,12,2.3,TE,2.4666666875282925
Stephen Sullivan,2023,13,2.6,TE,2.640000014503797
Stephen Sullivan,2023,14,0.0,TE,2.580000016093254
Stephen Sullivan,2023,15,2.4,TE,2.673333355784416
Stephen Sullivan,2023,16,5.1,TE,2.853333343068759
Stephen Sullivan,2023,17,0.0,TE,2.686666676402092
Stephen Sullivan,2023,18,0.0,TE,2.646666674812635
Joe Burrow,2023,1,3.18,QB,2.8453333457310994
Joe Burrow,2023,2,15.38,QB,3.284000007311503
Joe Burrow,2023,3,8.16,QB,3.7013333320617674
Joe Burrow,2023,4,4.7,QB,3.927999989191691
Joe Burrow,2023,5,23.38,QB,5.286666599909465
Joe Burrow,2023,6,13.8,QB,6.053333282470703
Joe Burrow,2023,8,27.62,QB,7.441333325703939
Joe Burrow,2023,9,22.32,QB,8.729333305358887
Joe Burrow,2023,10,19.88,QB,9.901333252588907
Joe Burrow,2023,11,8.74,QB,10.310666577021282
Ke'Shawn Vaughn,2023,4,2.9,RB,10.503999916712443
Ke'Shawn Vaughn,2023,6,0.9,RB,10.403999908765156
Ke'Shawn Vaughn,2023,7,0.7,RB,10.110666580994923
Ke'Shawn Vaughn,2023,8,0.1,RB,10.117333247760932
Ke'Shawn Vaughn,2023,9,1.8,RB,10.237333244582016
Mike Strachan,2023,10,5.5,WR,10.391999906798203
Mike Strachan,2023,13,0.0,WR,9.366666565835477
Deon Jackson,2023,1,3.8,RB,9.075999906162421
Deon Jackson,2023,9,0.2,RB,8.77599991907676
Tim Jones,2023,3,3.1,WR,7.423999968667825
Tim Jones,2023,4,0.9,WR,6.5639999543627106
Tim Jones,2023,5,0.0,WR,4.722666565080484
Tim Jones,2023,7,3.7,WR,3.481333255271117
Tim Jones,2023,10,3.7,WR,2.402666647732258
Tim Jones,2023,13,0.0,WR,1.8199999963243803
Tim Jones,2023,16,6.2,WR,2.039999977250894
Tim Jones,2023,17,0.0,WR,1.979999978840351
Tim Jones,2023,18,1.7,WR,2.046666649480661
Kenny Yeboah,2023,16,0.0,TE,2.039999982714653
Kenny Yeboah,2023,17,4.8,TE,2.239999998609225
Rashod Bateman,2023,1,6.5,WR,2.3066666652758916
Rashod Bateman,2023,2,4.8,WR,2.6266666779915493
Rashod Bateman,2023,3,1.6,WR,2.4800000160932543
Rashod Bateman,2023,5,1.8,WR,2.5866666793823243
Rashod Bateman,2023,6,3.5,WR,2.6133333524068196
Rashod Bateman,2023,7,5.6,WR,2.9266666809717816
Rashod Bateman,2023,8,7.2,WR,3.4066666682561237
Rashod Bateman,2023,9,5.8,WR,3.546666677792867
Rashod Bateman,2023,10,4.5,WR,3.600000007947286
Rashod Bateman,2023,11,8.0,WR,4.133333341280619
Rashod Bateman,2023,12,4.1,WR,3.993333347638448
Rashod Bateman,2023,14,4.4,WR,4.28666668732961
Rashod Bateman,2023,15,6.9,WR,4.633333357175191
Rashod Bateman,2023,16,2.4,WR,4.79333336353302
Rashod Bateman,2023,17,9.4,WR,5.099999992052714
Rashod Bateman,2023,20,6.9,WR,5.1266666650772095
Rashod Bateman,2023,21,1.2,WR,4.886666655540466
Nico Collins,2023,1,14.0,WR,5.713333320617676
Nico Collins,2023,2,27.6,WR,7.4333333492279055
Nico Collins,2023,3,5.4,WR,7.5600000222524
Nico Collins,2023,4,35.8,WR,9.573333311080933
Nico Collins,2023,5,6.9,WR,9.55333333015442
Nico Collins,2023,6,12.0,WR,9.966666650772094
Nico Collins,2023,8,7.0,WR,10.133333317438762
Nico Collins,2023,9,14.4,WR,10.559999958674114
Nico Collins,2023,11,13.5,WR,11.186666631698609
Nico Collins,2023,12,23.4,WR,12.45333326657613
Nico Collins,2023,13,34.1,WR,14.266666491826376
Nico Collins,2023,14,2.3,WR,14.259999815622965
Nico Collins,2023,16,13.8,WR,14.553333187103272
Nico Collins,2023,17,15.7,WR,15.139999834696452
Nico Collins,2023,18,34.5,WR,17.359999831517538
Nico Collins,2023,19,22.0,WR,17.89333316485087
Nico Collins,2023,20,11.8,WR,16.83999981880188
Chuba Hubbard,2023,1,8.9,RB,17.07333312034607
Chuba Hubbard,2023,2,10.0,RB,15.3533331712087
Chuba Hubbard,2023,3,2.4,RB,15.053333171208699
Chuba Hubbard,2023,4,7.3,RB,14.739999850591024
Chuba Hubbard,2023,5,4.5,RB,14.573333183924357
Chuba Hubbard,2023,6,16.0,RB,14.67999987602234
Chuba Hubbard,2023,8,7.4,RB,14.273333215713501
Chuba Hubbard,2023,9,10.7,RB,13.426666561762492
Chuba Hubbard,2023,10,5.9,RB,11.546666669845582
Chuba Hubbard,2023,11,8.5,RB,11.960000006357829
Chuba Hubbard,2023,12,20.2,RB,12.386666711171468
Chuba Hubbard,2023,13,22.4,RB,12.833333365122478
Chuba Hubbard,2023,14,11.6,RB,11.306666723887126
Chuba Hubbard,2023,15,12.3,RB,10.660000069936116
Chuba Hubbard,2023,16,12.1,RB,10.680000082651775
Chuba Hubbard,2023,17,11.1,RB,10.826666800181071
Chuba Hubbard,2023,18,11.2,RB,10.906666787465413
Brevin Jordan,2023,2,4.7,TE,11.06000010172526
Brevin Jordan,2023,3,9.3,TE,11.193333435058594
Brevin Jordan,2023,6,2.1,TE,11.033333428700765
Brevin Jordan,2023,12,1.9,TE,10.093333427111308
Brevin Jordan,2023,13,9.4,TE,10.226666728655497
Brevin Jordan,2023,14,6.5,TE,9.946666741371155
Brevin Jordan,2023,15,2.4,TE,9.71333340803782
Brevin Jordan,2023,16,4.7,TE,9.460000061988831
Brevin Jordan,2023,17,9.9,TE,8.773333319028218
Brevin Jordan,2023,19,14.6,TE,8.253333369890848
Brevin Jordan,2023,20,0.0,TE,7.4800000111262
Elijah Mitchell,2023,1,1.0,RB,6.726666665077209
Elijah Mitchell,2023,3,7.4,RB,6.41333331267039
Elijah Mitchell,2023,6,-0.3,RB,5.653333286444346
Elijah Mitchell,2023,7,-0.1,RB,4.899999965727329
Elijah Mitchell,2023,8,0.2,RB,4.5999999786416685
Elijah Mitchell,2023,10,2.3,RB,4.133333296080431
Elijah Mitchell,2023,11,2.4,RB,4.153333308796088
Elijah Mitchell,2023,12,4.6,RB,4.333333304027716
Elijah Mitchell,2023,13,1.3,RB,3.793333326280117
Elijah Mitchell,2023,17,14.0,RB,4.293333326280117
Elijah Mitchell,2023,18,14.7,RB,5.113333307206631
Elijah Mitchell,2023,21,6.7,RB,5.2466666405399645
Elijah Mitchell,2023,22,0.8,RB,4.640000000099341
Gary Brightwell,2023,1,3.1,RB,3.8733333016435307
Gary Brightwell,2023,3,5.6,RB,4.246666628619035
Gary Brightwell,2023,4,2.9,RB,4.37333330164353
Quintin Morris,2023,6,8.5,TE,4.4466666286190355
Quintin Morris,2023,11,2.1,TE,4.6066666230559346
Jaylen Waddle,2023,1,11.8,WR,5.399999969204267
Jaylen Waddle,2023,2,12.4,WR,6.213333276907603
Jaylen Waddle,2023,4,8.6,WR,6.633333305517833
Jaylen Waddle,2023,5,14.5,WR,7.4399999658266704
Jaylen Waddle,2023,6,18.1,WR,8.339999997615815
Jaylen Waddle,2023,7,12.3,WR,9.07333334684372
Jaylen Waddle,2023,8,25.1,WR,9.813333372275034
Jaylen Waddle,2023,9,8.4,WR,9.393333359559376
Jaylen Waddle,2023,11,9.5,WR,9.580000038941701
Jaylen Waddle,2023,12,19.4,WR,10.820000012715658
Jaylen Waddle,2023,13,10.2,WR,11.293333339691163
Jaylen Waddle,2023,14,13.9,WR,11.84666665395101
Jaylen Waddle,2023,15,28.2,WR,13.533333365122477
Jaylen Waddle,2023,16,6.2,WR,13.380000019073487
Jaylen Waddle,2023,19,6.0,WR,13.640000025431315
Dee Eskridge,2023,8,-0.5,WR,12.820000012715658
Dee Eskridge,2023,11,0.0,WR,11.993333371480306
Dee Eskridge,2023,12,1.0,WR,11.486666679382324
Dyami Brown,2023,2,5.5,WR,10.886666679382325
Dyami Brown,2023,3,0.0,WR,9.679999987284342
Dyami Brown,2023,4,7.1,WR,9.33333330154419
Dyami Brown,2023,5,2.1,WR,7.799999936421712
Dyami Brown,2023,6,0.0,WR,7.2399999618530275
Dyami Brown,2023,8,0.0,WR,6.606666628519694
Dyami Brown,2023,9,5.3,WR,5.666666666666667
Dyami Brown,2023,10,12.1,WR,5.793333371480306
Dyami Brown,2023,11,1.7,WR,4.980000066757202
Dyami Brown,2023,12,0.0,WR,3.100000015894572
Dyami Brown,2023,13,1.0,WR,2.7533333619435627
Dyami Brown,2023,15,0.0,WR,2.353333361943563
Dyami Brown,2023,18,0.16,WR,2.397333361705144
John Bates,2023,2,7.6,TE,2.904000022013982
John Bates,2023,3,3.2,TE,3.050666691859563
John Bates,2023,4,1.6,TE,2.7906666934490203
John Bates,2023,5,3.9,TE,3.050666699806849
John Bates,2023,7,0.0,TE,2.577333372831345
John Bates,2023,8,2.7,TE,2.6173333823680878
John Bates,2023,9,0.5,TE,2.650666715701421
John Bates,2023,10,5.1,TE,2.9906667093435924
John Bates,2023,11,3.5,TE,2.870666696627935
John Bates,2023,13,0.0,TE,2.064000004529953
John Bates,2023,15,0.0,TE,1.9506666680177054
John Bates,2023,16,4.4,TE,2.2440000077088675
John Bates,2023,17,1.6,TE,2.2840000092983246
John Bates,2023,18,0.0,TE,2.2840000092983246
Tylan Wallace,2023,14,6.0,WR,2.6733333428700763
Tylan Wallace,2023,18,2.1,WR,2.30666667620341
Ihmir Smith-Marsette,2023,10,6.0,WR,2.493333339691162
Ihmir Smith-Marsette,2023,12,2.4,WR,2.546666677792867
Ihmir Smith-Marsette,2023,14,1.0,WR,2.353333338101705
Ihmir Smith-Marsette,2023,15,5.2,WR,2.6999999920527142
Ihmir Smith-Marsette,2023,16,12.1,WR,3.3266666809717815
Ihmir Smith-Marsette,2023,17,4.2,WR,3.5733333349227907
Ihmir Smith-Marsette,2023,18,1.6,WR,3.3400000095367433
Noah Gray,2023,1,6.1,TE,3.5133333365122477
Noah Gray,2023,2,6.8,TE,3.9666666825612387
Noah Gray,2023,3,1.9,TE,4.093333347638448
Noah Gray,2023,4,10.4,TE,4.493333315849304
Noah Gray,2023,5,4.1,TE,4.659999974568685
Noah Gray,2023,6,3.5,TE,4.893333307902018
Noah Gray,2023,7,1.8,TE,4.6133333047231035
Noah Gray,2023,8,4.5,TE,4.773333311080933
Noah Gray,2023,9,6.4,TE,4.799999984105428
Noah Gray,2023,11,0.0,TE,4.639999977747599
Noah Gray,2023,12,6.0,TE,4.973333311080933
Noah Gray,2023,13,7.2,TE,5.106666644414266
Noah Gray,2023,15,5.7,TE,4.679999939600626
Noah Gray,2023,16,1.5,TE,4.499999952316284
Noah Gray,2023,17,4.7,TE,4.706666604677836
Noah Gray,2023,18,0.0,TE,4.299999944368998
Noah Gray,2023,19,3.0,TE,4.046666598320007
Noah Gray,2023,20,4.6,TE,4.226666593551636
Noah Gray,2023,21,2.8,TE,3.7199999491373696
Noah Gray,2023,22,4.2,TE,3.7266666094462075
Simi Fehoko,2023,8,7.9,WR,4.01999994913737
Adam Prentice,2023,4,0.0,RB,3.8999999523162843
Adam Prentice,2023,17,2.4,RB,3.759999958674113
Jack Stoll,2023,3,1.6,TE,3.4399999539057413
Jack Stoll,2023,5,1.4,TE,3.5333332856496176
Jack Stoll,2023,11,1.3,TE,3.2199999491373696
Jack Stoll,2023,12,2.4,TE,2.899999968210856
Jack Stoll,2023,18,2.1,TE,2.659999974568685
Brock Wright,2023,1,3.7,TE,2.806666644414266
Brock Wright,2023,5,4.6,TE,2.799999984105428
Brock Wright,2023,6,1.7,TE,2.9133333206176757
Brock Wright,2023,8,1.5,TE,2.8133333206176756
Brock Wright,2023,10,10.3,TE,3.1933333396911623
Brock Wright,2023,12,1.9,TE,3.1333333412806192
Brock Wright,2023,13,1.8,TE,2.9733333508173625
Brock Wright,2023,14,2.6,TE,2.6200000047683716
Brock Wright,2023,20,3.9,TE,2.8800000111262003
Austin Trammell,2023,9,1.6,WR,2.8266666730244956
Austin Trammell,2023,11,5.3,WR,3.0733333508173626
Kene Nwangwu,2023,10,0.9,RB,3.040000017484029
Kene Nwangwu,2023,14,0.3,RB,2.9733333547910052
Kene Nwangwu,2023,15,0.1,RB,2.8200000151991844
Tutu Atwell,2023,1,17.9,WR,3.8733333294590313
Tutu Atwell,2023,2,15.2,WR,4.639999980231126
Tutu Atwell,2023,3,17.2,WR,5.480000037451585
Tutu Atwell,2023,4,7.4,WR,5.860000040630499
Tutu Atwell,2023,5,8.9,WR,6.353333348532518
Tutu Atwell,2023,6,4.0,WR,5.93333333581686
Tutu Atwell,2023,7,10.1,WR,6.480000029504299
Tutu Atwell,2023,8,6.9,WR,6.820000039041043
Tutu Atwell,2023,9,5.3,WR,7.000000058114528
Tutu Atwell,2023,11,2.7,WR,6.920000054935614
Tutu Atwell,2023,12,10.6,WR,7.520000078777472
Tutu Atwell,2023,13,1.9,WR,7.293333397805691
Tutu Atwell,2023,14,0.0,WR,7.233333399395148
Tutu Atwell,2023,18,4.3,WR,7.500000077982744
Tutu Atwell,2023,19,10.8,WR,8.213333423932394
Chris Evans,2023,1,2.1,RB,7.160000109672547
Jake Funk,2023,1,3.2,RB,6.360000125567118
Ben Skowronek,2023,1,0.0,WR,5.213333408037822
Ben Skowronek,2023,2,3.1,WR,4.926666728655497
Ben Skowronek,2023,3,1.3,WR,4.420000084241232
Ben Skowronek,2023,5,0.0,WR,4.153333417574564
Ben Skowronek,2023,8,9.0,WR,4.080000058809916
Ben Skowronek,2023,9,-0.2,WR,3.606666718920072
Ben Skowronek,2023,12,0.9,WR,3.3133333712816238
Ben Skowronek,2023,13,3.2,WR,3.346666704614957
Ben Skowronek,2023,18,4.2,WR,2.919999999801318
Ben Skowronek,2023,19,1.5,WR,2.8933333347241086
Rhamondre Stevenson,2023,1,14.9,RB,3.8866666426261265
Rhamondre Stevenson,2023,2,15.0,RB,4.5999999632438024
Rhamondre Stevenson,2023,3,7.2,RB,4.359999937812487
Rhamondre Stevenson,2023,4,6.0,RB,4.619999944170316
Rhamondre Stevenson,2023,5,2.4,RB,4.566666614015897
Rhamondre Stevenson,2023,6,18.0,RB,5.7666666140158975
Rhamondre Stevenson,2023,7,14.5,RB,6.526666620373726
Rhamondre Stevenson,2023,8,7.0,RB,6.90666662355264
Rhamondre Stevenson,2023,9,22.9,RB,8.433333264787992
Rhamondre Stevenson,2023,10,13.2,RB,8.713333252072335
Rhamondre Stevenson,2023,12,21.7,RB,10.173333303133647
Rhamondre Stevenson,2023,13,2.9,RB,10.306666644414266
Kylen Granson,2023,1,7.9,TE,10.619999980926513
Kylen Granson,2023,2,10.6,TE,11.046666685740153
Kylen Granson,2023,3,2.9,TE,11.140000025431315
Kylen Granson,2023,4,4.4,TE,10.440000057220459
Kylen Granson,2023,5,3.5,TE,9.673333390553791
Kylen Granson,2023,6,9.7,TE,9.84000005722046
Kylen Granson,2023,9,0.0,TE,9.440000057220459
Kylen Granson,2023,10,1.5,TE,9.38000005086263
Kylen Granson,2023,12,0.0,TE,8.18000005086263
Kylen Granson,2023,13,10.4,TE,7.906666692097982
Kylen Granson,2023,14,3.7,TE,7.686666695276896
Kylen Granson,2023,15,1.6,TE,6.266666722297669
Kylen Granson,2023,16,11.2,TE,6.133333388964335
Kylen Granson,2023,17,2.3,TE,4.840000001589457
Kylen Granson,2023,18,3.3,TE,4.866666658719381
Luke Farrell,2023,3,1.4,TE,4.433333317438762
Luke Farrell,2023,4,3.0,TE,3.9266666253407796
Luke Farrell,2023,5,2.6,TE,3.906666612625122
Luke Farrell,2023,8,1.5,TE,3.71333327293396
Luke Farrell,2023,11,4.1,TE,3.753333266576131
Luke Farrell,2023,12,8.5,TE,3.6733332792917888
Luke Farrell,2023,13,1.9,TE,3.7999999443689982
Luke Farrell,2023,15,3.8,TE,3.953333274523417
Luke Farrell,2023,17,1.7,TE,4.066666611035665
Najee Harris,2023,1,5.3,RB,3.7266666491826377
Najee Harris,2023,2,5.3,RB,3.8333333253860475
Najee Harris,2023,3,6.5,RB,4.159999990463257
Najee Harris,2023,4,11.3,RB,4.166666682561239
Najee Harris,2023,5,5.0,RB,4.346666685740153
Najee Harris,2023,7,15.8,RB,5.180000034968058
Najee Harris,2023,8,10.5,RB,5.786666703224182
Najee Harris,2023,9,15.6,RB,6.626666728655497
Najee Harris,2023,10,18.6,RB,7.693333427111308
Najee Harris,2023,11,4.6,RB,7.900000087420145
Najee Harris,2023,12,15.9,RB,8.686666735013326
Najee Harris,2023,13,9.7,RB,8.766666722297668
Najee Harris,2023,14,7.8,RB,9.160000069936116
Najee Harris,2023,15,1.3,RB,8.99333340326945
Najee Harris,2023,16,13.8,RB,9.80000007947286
Najee Harris,2023,17,24.2,RB,11.060000117619833
Najee Harris,2023,18,24.3,RB,12.32666672070821
