season,week,player,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,team,opponent,passing_drop_pct,passing_bad_throw_pct,times_pressured_pct,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2018,3,Eli Manning,2.395896551724138,4.704000000000001,5.9527586206896554,-1.2487586206896548,20.689655172413794,29.937042272074912,-2.288620689655172,29,297,2,0,132.32758620689654,25,86.20689655172413,68.47217411830508,17.73472243341905,16.644139038828257,50.36872442299884,NYG,HOU,0.0,0.069,0.212,1.0,297.0,2.0,16.0,15.534742,114.0,1.0,4.0,-3.2355237,16.0,15.534742,-1.0,0.0,0.0,0.0,1.0,37.719,3,0.3333333333333333,4.173333324988683,13.033333285649617,,,,,,,,,,,,19.880000000000003,14.200000000000001
2018,3,Jared Goff,2.726888888888889,5.22551724137931,5.619999999999999,-0.39448275862068893,13.88888888888889,38.970687702425785,-3.3522222222222227,36,354,3,1,123.84259259259258,29,80.55555555555556,70.75732217894661,9.798233376608948,17.564189151632345,38.970687702425785,LA,LAC,0.029,0.086,0.079,1.0,354.0,3.0,18.0,21.077114,171.0,1.0,12.0,3.3378227,18.0,21.077114,14.0,0.0,1.0,1.0071988,1.0,23.943,3,0.3333333333333333,,,Sean McVay,-22.726414998372395,0.3345597783724467,0.6450416712711254,4.166666666666667,23.33333333333333,54.16666666666666,5.345532735188802,-1.573199212551117,6.844311287005742,0.4972423464059829,26.16,38.6
2018,3,Mitchell Trubisky,2.4057142857142857,4.065416666666667,9.720285714285714,-5.654869047619047,31.428571428571427,42.2791591685549,0.4917142857142851,35,220,0,1,73.51190476190476,24,68.57142857142857,60.55734155965703,8.014087011771537,22.99825297012924,63.77694332593873,CHI,ARI,0.0,0.171,0.125,1.0,220.0,0.0,11.0,-3.2481341,122.0,1.0,7.0,-0.72254664,11.0,-3.2481341,8.0,0.0,0.0,0.07361263,2.0,24.093,3,0.6666666666666666,,,,,,,,,,,,,,8.8,38.16
2018,3,Drew Brees,2.4617142857142853,4.3241025641025645,5.241836734693878,-0.9177341705913138,14.285714285714285,34.1023459603588,-4.227551020408163,49,396,3,0,120.74829931972788,39,79.59183673469387,71.70460662063287,7.887230114060998,18.183401026178633,46.97403644567922,NO,ATL,0.043,0.106,0.176,1.0,396.0,3.0,19.0,19.166513,143.0,2.0,11.0,4.493496,19.0,19.166513,7.0,2.0,2.0,2.8159935,32.0,39.688,3,10.666666666666666,,,,,,,,,,,,,,27.84,8.68
2018,3,Sam Darnold,2.955612903225807,3.9819999999999998,5.774516129032258,-1.7925161290322582,12.903225806451612,28.731837741432415,-3.3867741935483875,31,169,0,2,38.23924731182796,15,48.38709677419355,57.52631495556524,-9.139218181371689,20.77861193364264,48.80757010956395,NYJ,CLE,0.0,0.286,0.333,1.0,169.0,0.0,9.0,-2.018507,107.0,2.0,5.0,-0.4354214,9.0,-2.018507,0.0,0.0,0.0,,3.0,21.292,3,1.0,,,,,,,,,,,,,,6.76,10.68
2018,3,Philip Rivers,2.7535,7.510555555555555,9.308666666666666,-1.79811111111111,6.666666666666667,51.554189936415455,0.9420000000000002,30,226,2,0,105.69444444444444,18,60.0,63.29042921463649,-3.2904292146364895,20.52713073919512,51.554189936415455,LAC,LA,0.069,0.207,0.387,1.0,226.0,2.0,9.0,7.589841,141.0,1.0,7.0,4.8212876,9.0,9.175172,0.0,0.0,0.0,,4.0,36.791,3,1.3333333333333333,,,,,,,,,,,,,,17.04,22.0
2018,3,Ben Roethlisberger,2.613473684210526,4.368666666666666,7.019473684210525,-2.650807017543859,18.421052631578945,39.47120089381624,-1.480526315789474,38,353,3,1,120.7236842105263,30,78.94736842105263,66.6032165484993,12.344151872553326,19.11650398184039,48.114888548140684,PIT,TB,0.027,0.108,0.244,1.0,353.0,3.0,16.0,12.520667,78.0,0.0,3.0,-5.4511495,16.0,12.520667,-1.0,0.0,1.0,-2.2390676,11.0,36.564,3,3.6666666666666665,,,,,,,,,,,,,,26.12,14.96
2018,4,Philip Rivers,2.5776923076923075,5.6268,6.684871794871796,-1.058071794871796,17.94871794871795,35.81237355998622,-0.9561538461538459,39,250,3,1,97.16880341880344,25,64.1025641025641,64.0844410046553,0.018123097908798513,20.341265319318193,54.467739075529835,LAC,SF,0.028,0.194,0.05,1.0,250.0,3.0,14.0,-2.1030402,126.0,0.0,6.0,-4.347206,14.0,-2.1030402,-3.0,0.0,1.0,-2.9235303,4.0,36.81,4,1.0,,,Anthony Lynn,-103.58538754781088,0.3283914277950923,0.599055108303825,4.333333333333333,21.33333333333333,46.5,-0.9713296890258788,-1.3849547704060872,1.8275307416915891,0.4281947314739227,22.0,21.560000000000002
2018,4,Mitchell Trubisky,2.667884615384615,11.285789473684211,10.508076923076924,0.7777125506072871,15.384615384615385,51.27743460821729,2.046538461538463,26,354,6,0,154.64743589743588,19,73.07692307692307,66.3280321428409,6.748890934082169,24.71120806005177,51.27743460821729,CHI,TB,0.0,0.125,0.071,0.97,354.0,6.0,15.0,23.282019,139.0,0.0,10.0,2.5545585,15.0,23.282019,53.0,0.0,3.0,4.7564783,2.0,24.112,4,0.5,,,Matt Nagy,187.80069986979169,0.3400722692410151,0.6111045777797699,3.333333333333333,26.0,68.66666666666667,8.070614914099375,-3.3334195613861084,8.95324836174647,0.4917892217636108,38.16,
2018,4,Ryan Fitzpatrick,2.6390000000000002,7.972222222222224,10.703333333333335,-2.731111111111111,27.77777777777778,51.19074330384352,1.6477777777777785,18,126,0,1,49.76851851851852,9,50.0,62.2953916589419,-12.295391658941902,22.85733880092513,51.19074330384352,TB,CHI,0.111,0.167,0.15,0.44,271.0,1.0,12.0,-4.322378,60.0,0.0,3.0,-3.0595531,3.0,-6.2309117,0.0,0.0,0.0,,250.0,35.849,4,62.5,1.653333350022634,0.0,,,,,,,,,,,,5.04,
2018,4,Kirk Cousins,2.8548799999999996,6.603888888888888,6.740399999999999,-0.13651111111111103,12.0,37.431572235213416,-2.4396000000000004,50,422,3,0,117.25000000000001,36,72.0,63.88626316189766,8.11373683810234,21.091469326229788,42.76723629134808,MIN,LA,0.043,0.064,0.321,1.0,422.0,3.0,22.0,14.341269,54.0,0.0,3.0,-1.4915392,22.0,14.341269,28.0,0.0,3.0,3.754163,102.0,30.105,4,25.5,0.0,6.613333400090536,,,,,,,,,,,,28.88,16.04
2018,4,Aaron Rodgers,2.8052499999999996,6.029545454545455,9.958000000000002,-3.9284545454545468,12.5,41.706604992494896,2.308,40,298,1,1,76.87500000000001,22,55.00000000000001,68.6243810877204,-13.624381087720387,22.999520501190293,55.127855935089656,GB,BUF,0.125,0.2,0.13,1.0,298.0,1.0,12.0,-1.598061,141.0,1.0,9.0,-0.2374444,12.0,-1.598061,31.0,0.0,3.0,2.8961835,24.0,34.828,4,6.0,,,Mike McCarthy,310.9508056640625,0.3409076084693273,0.6744445363680521,3.8333333333333335,25.5,62.16666666666666,12.491994818051657,-1.7035540739695232,11.05376672744751,0.4660582244396209,15.92,29.68
2018,4,Derek Carr,2.439894736842106,6.254571428571431,7.594736842105266,-1.3401654135338346,12.068965517241379,39.184098815718606,-0.8438596491228063,58,437,4,2,92.38505747126436,35,60.3448275862069,66.08827494341752,-5.74344735721062,19.46463684828786,60.40514713168075,OAK,CLE,0.143,0.143,0.311,1.0,,,,,,,,,20.0,2.677771,1.0,0.0,1.0,0.46312612,36.0,27.51,4,9.0,,,,,,,,,,,,,,33.480000000000004,14.72
2018,4,Ryan Tannehill,3.01875,3.9718181818181817,10.144,-6.172181818181818,15.0,32.048868934800176,-0.2559999999999988,20,100,0,1,47.91666666666667,11,55.00000000000001,64.97531190514565,-9.975311905145638,22.56622101479285,47.4581299673723,MIA,NE,0.0,0.25,0.409,0.73,135.0,1.0,8.0,-5.551744,56.0,0.0,1.0,-12.921356,4.0,-12.372161,0.0,0.0,0.0,-6.306317,8.0,30.177,4,2.0,2.3433333178361258,6.613333400090536,,,,,,,,,,,,4.0,11.4
2018,4,Ben Roethlisberger,2.461787234042553,4.482222222222223,6.863191489361702,-2.380969267139479,10.638297872340425,38.672907829642185,-1.3495744680851063,47,274,1,1,72.47340425531915,27,57.446808510638306,69.92103631826157,-12.474227807623265,19.342544499192844,46.832058464261415,PIT,BAL,0.0,0.217,0.083,1.0,274.0,1.0,12.0,-6.904338,19.0,0.0,1.0,-4.084935,12.0,-6.904338,-1.0,0.0,0.0,0.0,11.0,36.58,4,2.75,0.0,0.0,Mike Tomlin,412.5235188802083,0.3349994470675786,0.5773819635311762,4.0,24.166666666666668,57.16666666666666,6.49772051970164,-0.8009339322646459,4.367964267730713,0.4271693353851636,14.96,22.0
2018,4,Joe Flacco,2.740714285714286,6.66142857142857,8.581190476190475,-1.9197619047619048,19.047619047619047,50.55363191700474,-0.03785714285714311,42,363,2,0,109.52380952380952,28,66.66666666666666,64.54031332617714,2.1263533404895156,20.458301815124162,50.55363191700474,BAL,PIT,0.049,0.244,0.068,1.0,363.0,2.0,17.0,11.536174,96.0,0.0,6.0,-7.647183,17.0,11.536174,-3.0,0.0,0.0,-3.3439722,18.0,33.703,4,4.5,,,,,,,,,,,,,,22.52,11.92
2018,4,Baker Mayfield,2.897292682926829,7.045238095238095,9.625609756097559,-2.5803716608594636,17.073170731707318,32.81178446838879,0.7231707317073158,41,295,2,2,70.6808943089431,21,51.21951219512195,65.08330284822279,-13.863790653100835,21.856513796550626,60.04660356756243,CLE,OAK,0.128,0.154,0.2,1.0,295.0,2.0,13.0,-5.8600893,208.0,3.0,6.0,5.307242,13.0,-5.8600893,10.0,0.0,1.0,-1.7532581,1.0,23.463,4,0.25,,,,,,,,,,,,,,19.8,17.68
2018,4,C.J. Beathard,2.5735405405405407,5.94695652173913,6.111621621621621,-0.164665099882491,18.91891891891892,35.38953093783528,-2.131621621621621,37,298,2,2,82.9391891891892,23,62.16216216216216,61.62533470102258,0.5368274611395805,18.88093289094541,39.4326831448229,SF,LAC,0.057,0.114,0.167,1.0,298.0,2.0,13.0,-1.8345344,76.0,0.0,5.0,-2.2736168,13.0,-1.8345344,19.0,0.0,1.0,-1.7990956,104.0,24.871,4,26.0,,,,,,,,,,,,,,19.92,21.96
2018,4,Russell Wilson,2.8167999999999993,3.724736842105264,5.023600000000001,-1.2988631578947372,7.6923076923076925,26.50237159199154,-4.9364,26,172,0,0,90.5448717948718,19,73.07692307692307,70.51835530079327,2.5585677761297916,17.5715290378446,28.709944270235003,SEA,ARI,0.043,0.13,0.3,1.0,172.0,0.0,6.0,-1.2567158,171.0,2.0,11.0,3.2164893,6.0,-1.2567158,21.0,0.0,2.0,-0.7006849,75.0,29.834,4,18.75,0.0,0.0,,,,,,,,,,,,6.88,19.92
2018,4,Deshaun Watson,2.82425,7.108620689655171,8.08475,-0.9761293103448283,2.380952380952381,33.49435773380347,-0.9652500000000005,42,375,2,1,102.77777777777777,29,69.04761904761905,71.19839006946201,-2.1507710218429565,19.152459312796285,50.92251466689366,HOU,IND,0.1,0.175,0.308,1.0,375.0,2.0,23.0,10.790722,119.0,1.0,6.0,-3.0661113,23.0,10.790722,41.0,1.0,3.0,4.4036407,12.0,23.044,4,3.0,4.069999998807907,4.5066667079925535,,,,,,,,,,,,23.0,19.0
2018,4,Jared Goff,2.963272727272727,9.19730769230769,8.376969696969697,0.8203379953379937,12.121212121212121,56.70372915426287,0.6799999999999995,33,465,5,0,158.33333333333331,26,78.78787878787878,66.57815952644204,12.209719261436746,21.13580101217902,56.70372915426287,LA,MIN,0.0,0.069,0.2,1.0,465.0,5.0,19.0,24.923138,100.0,0.0,4.0,-1.688104,19.0,27.641033,7.0,0.0,0.0,-2.6257715,1.0,23.953,4,0.25,2.3433333178361258,3.306666700045268,Sean McVay,646.3611246744791,0.3353160520394643,0.6064156393210093,3.6666666666666665,21.83333333333333,44.16666666666666,5.793550491333008,0.6841196864843369,4.79446816444397,0.3707967847585678,38.6,16.84
2018,4,Case Keenum,2.5115454545454545,6.352380952380951,7.9845454545454535,-1.6321645021645024,21.21212121212121,47.8131446361772,-1.6821212121212128,33,245,0,1,73.42171717171718,21,63.63636363636363,62.642010188463956,0.9943534478996767,23.501675562843186,47.8131446361772,DEN,KC,0.091,0.212,0.432,1.0,245.0,0.0,10.0,-5.36859,159.0,2.0,10.0,7.72958,10.0,-5.36859,0.0,0.0,0.0,,,30.62,4,,,,Vance Joseph,343.9607340494792,0.3292042016983032,0.4845242947340011,4.0,20.0,38.5,-7.421524206797282,-3.917200123270353,-3.499370257059733,0.2907196978727976,9.8,23.08
2018,4,Matt Ryan,2.691692307692308,8.323793103448276,10.797435897435898,-2.473642793987622,12.82051282051282,52.02750426457145,1.976923076923078,39,419,3,0,134.4551282051282,29,74.35897435897436,65.40464984300809,8.954324515966277,21.078158798919713,52.02750426457145,ATL,CIN,0.026,0.158,0.326,1.0,419.0,3.0,20.0,17.905077,92.0,1.0,4.0,-1.3025281,20.0,17.905077,5.0,0.0,1.0,-0.005646098,3.0,33.372,4,0.75,,,Dan Quinn,-272.5032952626546,0.340494101246198,0.6877603133519491,2.6666666666666665,23.33333333333333,48.333333333333336,7.698782583077748,1.1386005481084187,5.565913577874501,0.5290875931580862,28.76,15.4
2018,4,Tom Brady,2.5423714285714287,4.019130434782608,7.383999999999999,-3.364869565217391,14.285714285714285,37.99180174721909,-1.473142857142857,35,274,3,2,94.22619047619048,23,65.71428571428571,69.19636160135269,-3.4820758870669835,20.222734158640154,49.21060048404206,NE,MIA,0.03,0.121,0.229,0.95,274.0,3.0,13.0,11.914713,175.0,2.0,10.0,-1.2690291,13.0,11.914713,0.0,0.0,0.0,,199.0,41.158,4,49.75,0.0,,Bill Belichick,-410.7115472157796,0.3348581691582997,0.7392282783985138,3.8333333333333335,22.166666666666668,48.5,9.62701447804769,0.655767560005188,8.81917655467987,0.4797820349534352,22.96,25.64
2018,4,Marcus Mariota,2.5286744186046515,5.289666666666667,9.088372093023256,-3.798705426356589,6.976744186046512,47.208076639490415,0.553488372093024,43,344,2,1,99.37015503875969,30,69.76744186046511,68.71796718170476,1.0494746787603475,21.80464283103717,52.049427470434296,TEN,PHI,0.071,0.143,0.184,1.0,344.0,2.0,16.0,10.11841,70.0,1.0,3.0,-4.5394874,16.0,10.11841,46.0,1.0,2.0,0.785731,2.0,24.917,4,0.5,,,Mike Vrabel,398.6033223470052,0.3369897454977035,0.6088031729062399,4.0,23.166666666666668,49.333333333333336,8.504278699556986,0.4062526077032089,5.119738022486369,0.3812134489417076,21.759999999999998,5.16
2018,4,Eli Manning,2.669170731707317,3.596774193548387,6.069268292682929,-2.4724940991345417,9.75609756097561,34.91327111572332,-2.906341463414633,41,255,1,0,99.13617886178864,31,75.60975609756098,71.71022759341612,3.899528504144854,18.96590407814212,41.43617742987401,NYG,NO,0.0,0.2,0.222,1.0,255.0,1.0,18.0,4.5942497,65.0,1.0,3.0,0.065842524,18.0,4.5942497,5.0,0.0,0.0,0.22070223,1.0,37.739,4,0.25,,,Pat Shurmur,542.4593353271484,0.3322383910417557,0.5556348065535227,4.333333333333333,22.33333333333333,49.16666666666666,4.580732762813568,-1.6841918776432674,5.01910678545634,0.3951023394862811,14.200000000000001,21.04
2018,4,Josh Rosen,2.906185185185185,6.580666666666667,8.933200000000001,-2.3525333333333345,22.22222222222222,34.60167770498997,-0.6268000000000008,27,180,1,0,88.50308641975309,15,55.55555555555556,52.475061902293454,3.080493653262103,21.40251500151674,41.70246635392204,ARI,SEA,0.12,0.16,0.267,1.0,180.0,1.0,9.0,4.4645195,92.0,1.0,6.0,-11.00481,9.0,4.4645195,13.0,0.0,1.0,-0.26650238,10.0,21.634,4,2.5,,,Steve Wilks,470.5279286702474,0.3307875990867615,0.5391069600979487,4.166666666666667,20.166666666666668,39.66666666666666,-1.9936230182647705,-2.6217820793390274,1.178693453470866,0.3569078942139943,11.2,10.8
2018,4,Sam Darnold,2.7474999999999996,5.06235294117647,10.628235294117646,-5.565882352941176,17.647058823529413,34.238103043247015,1.5988235294117648,34,167,1,0,74.01960784313727,17,50.0,54.08881988157245,-4.088819881572448,23.78341275961802,60.179685941354,NYJ,JAX,0.0,0.267,0.256,1.0,167.0,1.0,6.0,-7.504593,34.0,0.0,2.0,-3.6544476,6.0,-7.504593,8.0,0.0,1.0,-0.5362148,3.0,21.32,4,0.75,,,,,,,,,,,,,,10.68,19.92
2018,4,Andy Dalton,2.4231951219512187,5.240344827586206,7.3948780487804875,-2.1545332211942814,12.195121951219512,39.88393160158612,-1.3856097560975618,41,337,3,1,109.5020325203252,29,70.73170731707317,65.38744430716444,5.34426300990873,21.719763461913967,55.22472815686828,CIN,ATL,0.049,0.122,0.326,1.0,337.0,3.0,20.0,16.202278,99.0,2.0,6.0,2.3924217,20.0,16.202278,13.0,0.0,1.0,0.7160361,35.0,30.921,4,8.75,,,,,,,,,,,,,,25.48,13.92
2018,4,Drew Brees,2.9599687500000003,4.763333333333334,7.648125000000002,-2.8847916666666684,28.125,34.73301743298442,-2.101874999999999,32,217,0,0,77.21354166666666,18,56.25,59.00923280278221,-2.7592328027822077,22.695018819557056,51.34780618488,NO,NYG,0.069,0.172,0.242,1.0,227.0,0.0,12.0,7.757593,170.0,3.0,10.0,4.8368816,11.0,5.212304,-1.0,0.0,1.0,-1.9457929,32.0,39.707,4,8.0,0.0,0.0,,,,,,,,,,,,8.68,26.52
2018,4,Josh Allen,3.013848484848485,4.710625,9.206060606060607,-4.495435606060607,9.090909090909092,41.41625284836859,-0.9151515151515154,33,151,0,2,36.30050505050505,16,48.484848484848484,64.9349615429387,-16.45011305809021,24.352180395851345,57.57588557721019,BUF,GB,0.0,0.364,0.372,1.0,151.0,0.0,6.0,-17.663813,58.0,0.0,2.0,-6.3216867,6.0,-17.663813,19.0,0.0,0.0,-3.710669,7.0,22.36,4,1.75,,,,,,,,,,,,,,6.04,3.2800000000000002
2018,4,Jameis Winston,2.6974000000000005,6.8325000000000005,8.969999999999999,-2.1374999999999984,10.0,28.814456441168552,0.7700000000000002,20,145,1,2,73.95833333333334,16,80.0,73.9052514731884,6.0947485268116,19.993356808971395,46.33953495666524,TB,CHI,0.0,0.1,0.13,0.56,271.0,1.0,12.0,-4.322378,60.0,0.0,3.0,-3.0595531,9.0,1.9085333,7.0,0.0,1.0,0.8071556,1.0,24.731,4,0.25,1.653333350022634,0.0,,,,,,,,,,,,9.8,
2018,4,Dak Prescott,2.9088888888888884,8.708823529411765,10.385555555555557,-1.6767320261437924,44.44444444444444,45.19326719767005,2.792962962962963,27,255,2,0,118.59567901234567,17,62.96296296296296,53.418795212551395,9.544167750411567,23.95252738602588,46.07411963347753,DAL,DET,0.0,0.115,0.355,1.0,255.0,2.0,12.0,8.539613,183.0,0.0,10.0,4.9089518,12.0,8.539613,2.0,0.0,0.0,-0.48740542,135.0,25.172,4,33.75,,,Jason Garrett,-23.465346654256184,0.3495577822128932,0.6313297947247823,3.0,24.5,59.833333333333336,6.795691808064778,0.1339586575826009,5.581557263930638,0.5151027192672094,18.200000000000003,12.32
2018,4,Patrick Mahomes,2.903688888888888,5.076428571428571,7.782666666666666,-2.7062380952380947,20.0,36.23370392328115,-1.3062222222222224,45,304,1,0,89.49074074074073,28,62.22222222222222,63.77368984950913,-1.551467627286911,20.269995229581223,47.547502563226175,KC,DEN,0.047,0.186,0.468,1.0,304.0,1.0,13.0,8.393884,142.0,2.0,8.0,9.417845,13.0,8.393884,7.0,1.0,1.0,2.15144,10.0,23.039,4,2.5,,,,,,,,,,,,,,16.16,12.52
2018,4,Matthew Stafford,2.7117666666666667,6.1862499999999985,7.591666666666666,-1.4054166666666674,23.333333333333332,40.71118028257103,-1.8083333333333338,30,307,2,0,131.52777777777777,24,80.0,61.84656145672004,18.15343854327996,20.989310611599084,40.71118028257103,DET,DAL,0.034,0.103,0.324,1.0,307.0,2.0,14.0,16.562645,96.0,1.0,4.0,-0.48328507,14.0,16.562645,5.0,0.0,1.0,0.18587162,1.0,30.645,4,0.25,,,,,,,,,,,,,,20.28,15.32
2018,4,Carson Wentz,2.5854999999999997,5.806969696969696,7.8286,-2.021630303030304,18.0,40.92141859711122,-1.9313999999999998,50,348,2,0,99.41666666666666,33,66.0,65.04082958772779,0.9591704122722149,20.795967320626797,51.59511798610408,PHI,TEN,0.08,0.22,0.179,1.0,348.0,2.0,18.0,3.81177,117.0,0.0,6.0,-1.3351129,18.0,3.81177,8.0,0.0,0.0,-0.85325766,2.0,25.749,4,0.5,,,,,,,,,,,,,,21.92,20.439999999999998
2018,4,Andrew Luck,2.5023709677419355,7.08275,8.111935483870969,-1.029185483870969,22.58064516129032,51.38145677187442,-1.0170967741935484,62,464,4,0,108.53494623655912,40,64.51612903225806,65.58934767400065,-1.073218641742585,19.71713783001028,61.802020193517954,IND,HOU,0.081,0.177,0.206,1.0,464.0,4.0,23.0,11.485127,41.0,0.0,3.0,-13.513605,23.0,11.485127,11.0,0.0,0.0,-6.059177,1.0,29.049,4,0.25,,,Frank Reich,11.32343864440918,0.3335039416948954,0.631803015867869,3.333333333333333,22.33333333333333,54.833333333333336,5.654675702253978,-1.676669359207153,6.662327458461125,0.495658278465271,34.56,26.6
2018,4,Blake Bortles,2.8400526315789474,4.8182758620689645,5.063421052631579,-0.24514519056261452,13.157894736842104,37.21508430730743,-3.383947368421053,38,388,2,1,114.80263157894737,29,76.31578947368422,71.77496277972271,4.540826693961506,16.917174873463804,41.85490413320762,JAX,NYJ,0.0,0.083,0.095,1.0,388.0,2.0,16.0,16.925495,126.0,1.0,5.0,-8.728751,16.0,16.925495,28.0,0.0,1.0,0.7387414,3.0,26.423,4,0.75,,,Doug Marrone,-72.27040545145671,0.338499163587888,0.7132176458835602,2.6666666666666665,23.166666666666668,54.0,8.901240646839142,-0.1826645930608113,8.757539759079615,0.5188311835130056,23.52,21.2
2018,5,Matt Ryan,2.6261315789473687,4.617307692307692,8.06078947368421,-3.4434817813765175,7.894736842105263,26.10197885218667,-1.4918421052631574,38,285,1,1,88.15789473684211,26,68.42105263157895,67.32333647577387,1.0977161558050739,20.855860649694357,46.31404646540831,ATL,PIT,0.028,0.25,0.267,0.89,305.0,1.0,14.0,-4.2016244,62.0,1.0,4.0,-1.0197315,13.0,-1.7651162,10.0,0.0,1.0,2.0910282,3.0,33.391,5,0.6,,,,,,,,,,,,,,15.4,26.200000000000003
2018,5,Eli Manning,2.7240833333333336,9.840454545454545,10.67861111111111,-0.8381565656565648,22.22222222222222,43.48874452085275,1.2619444444444443,36,326,2,2,86.1111111111111,22,61.111111111111114,60.539933294057846,0.5711778170532682,22.231688781390087,43.48874452085275,NYG,CAR,0.056,0.139,0.243,1.0,383.0,3.0,15.0,7.8844914,50.0,0.0,3.0,-4.4281263,14.0,2.2565842,2.0,0.0,1.0,1.5814881,1.0,37.758,5,0.2,3.923333340883256,8.693333284060161,,,,,,,,,,,,21.04,11.24
2018,5,Blake Bortles,2.9059999999999997,8.06,10.158032786885247,-2.0980327868852466,21.311475409836063,46.829893230713225,1.666229508196722,61,430,1,4,54.67896174863388,33,54.09836065573771,63.12108186424755,-9.022721208509843,20.468990323190486,46.829893230713225,JAX,KC,0.05,0.283,0.206,1.0,430.0,1.0,20.0,-21.013685,101.0,1.0,6.0,8.21839,20.0,-21.013685,34.0,1.0,3.0,7.6191206,3.0,26.442,5,0.6,,,,,,,,,,,,,,21.2,9.96
2018,5,Kirk Cousins,2.5761621621621615,4.395333333333334,5.5313513513513515,-1.1360180180180173,10.81081081081081,41.38410322817205,-1.9010810810810812,37,301,1,0,109.57207207207207,30,81.08108108108108,68.4794890719491,12.601592009131977,20.43585680708249,50.596223179205786,MIN,PHI,0.0,0.081,0.308,1.0,301.0,1.0,13.0,10.419473,77.0,0.0,5.0,-7.680147,13.0,10.419473,1.0,0.0,0.0,-7.518461,102.0,30.133,5,20.4,3.923333340883256,4.346666642030081,,,,,,,,,,,,16.04,13.32
2018,5,Baker Mayfield,2.791452380952381,6.5516000000000005,8.76,-2.2083999999999993,11.627906976744185,39.714804544401325,-1.5733333333333326,43,342,1,1,81.73449612403103,25,58.139534883720934,66.87291456862937,-8.733379684908435,21.94435580195549,48.91409817220389,CLE,BAL,0.024,0.238,0.38,1.0,342.0,1.0,13.0,-3.5391574,112.0,0.0,6.0,-3.292982,13.0,-3.5391574,23.0,0.0,0.0,0.6982199,1.0,23.483,5,0.2,1.653333350022634,0.0,Hue Jackson,315.8272349039714,0.3387644390265147,0.6682239770889282,4.166666666666667,22.5,68.16666666666667,7.743272468447685,-2.8611339728037515,11.578150431315104,0.3738566562533378,17.68,13.52
2018,5,Dak Prescott,3.2117241379310344,4.372222222222223,8.006206896551724,-3.6339846743295015,24.137931034482758,45.32576529966152,-0.9937931034482763,29,208,1,2,66.45114942528737,18,62.06896551724138,64.624363800575,-2.5553982833336164,20.58396094631597,60.99462025457656,DAL,HOU,0.103,0.138,0.333,1.0,208.0,1.0,8.0,-4.35614,98.0,0.0,6.0,-4.434731,8.0,-4.35614,34.0,0.0,1.0,2.9060817,135.0,25.191,5,27.0,0.0,0.0,,,,,,,,,,,,12.32,15.32
2018,5,Marcus Mariota,2.834115384615385,4.3792857142857144,7.428846153846155,-3.049560439560441,23.076923076923077,31.799937106856046,-1.6865384615384609,26,129,0,1,51.602564102564095,14,53.84615384615385,62.96586434428508,-9.119710498131234,19.521656144848617,43.86169171384068,TEN,BUF,0.04,0.24,0.3,1.0,129.0,0.0,8.0,-3.619842,100.0,0.0,6.0,-5.6271257,8.0,-3.619842,10.0,0.0,1.0,1.6965978,2.0,24.936,5,0.4,,,,,,,,,,,,,,5.16,4.68
2018,5,Joe Flacco,2.714732142857143,3.8951724137931034,7.594107142857142,-3.698934729064039,19.642857142857142,28.827712361545444,-1.120178571428571,56,298,0,1,59.9702380952381,29,51.78571428571429,66.56156122751001,-14.77584694179572,19.832052719943313,44.31693694288901,BAL,CLE,0.071,0.232,0.322,1.0,298.0,0.0,14.0,-10.728546,116.0,0.0,9.0,0.47469342,14.0,-10.237718,13.0,0.0,2.0,3.088603,18.0,33.722,5,3.6,1.653333350022634,,,,,,,,,,,,,11.92,13.52
2018,5,Tom Brady,2.4935227272727274,4.790588235294117,6.060454545454546,-1.2698663101604293,2.272727272727273,46.887032322381,-2.939545454545454,44,341,3,2,102.55681818181819,34,77.27272727272727,78.74828001314943,-1.4755527404221596,18.49483892312156,48.03542546912642,NE,IND,0.095,0.095,0.182,1.0,341.0,3.0,18.0,9.879805,97.0,2.0,7.0,1.6341392,18.0,9.879805,-1.0,1.0,1.0,-0.82081103,199.0,41.169,5,39.8,,,Bill Belichick,235.4553426106771,0.3414926578601201,0.7219223231077194,3.1666666666666665,22.166666666666668,48.16666666666666,7.108017603556315,-3.859658618768056,10.948402961095177,0.3561577374736468,25.64,17.6
