season,week,player,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,team,opponent,passing_drop_pct,passing_bad_throw_pct,times_pressured_pct,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,ffpts,temp_week,ffpts_target
2019,4,Joe Flacco,2.6384736842105263,6.1440909090909095,8.473999999999998,-2.329909090909089,15.789473684210526,38.425961276199715,-0.4117142857142857,38,303,3,1,98.90350877192984,22,57.89473684210527,62.00101285388595,-4.106276011780686,21.246127499908905,48.30069668234611,DEN,JAX,0.086,0.2,0.211,1.0,303.0,3.0,15.0,4.6812253,68.0,0.0,2.0,-2.3822439,15.0,4.6812253,-1.0,0.0,0.0,0.0,24.12,4.0,11.280000000000001
2019,5,Colt McCoy,2.4353333333333333,4.962777777777777,6.294444444444445,-1.3316666666666679,14.814814814814813,34.70736665320491,-5.557407407407407,27,122,0,1,61.03395061728395,18,66.66666666666666,67.38154107221851,-0.7148744055518534,19.79832117335756,46.26006917418088,WAS,NE,0.0,0.222,0.314,1.0,122.0,0.0,5.0,-22.01641,145.0,1.0,5.0,0.5566344,5.0,-22.01641,14.0,0.0,1.0,1.1935097,4.88,,
2019,5,Teddy Bridgewater,2.77635294117647,6.6753846153846155,7.314687500000001,-0.6393028846153852,8.823529411764707,43.61366414324758,-0.6853124999999998,34,314,4,1,131.24999999999997,26,76.47058823529412,65.97527283079484,10.49531540449928,20.939227824080543,43.61366414324758,NO,TB,0.063,0.063,0.132,0.93,345.0,4.0,18.0,11.892575,112.0,0.0,5.0,-3.4426491,16.0,9.740943,7.0,0.0,0.0,-1.9089704,28.560000000000002,5.0,13.6
2019,5,Joe Flacco,2.9186499999999995,5.757857142857141,5.983684210526314,-0.22582706766917315,5.0,36.05102078998596,-2.805789473684211,20,182,1,1,94.16666666666666,14,70.0,64.57254692912102,5.4274530708789825,19.95513671188787,36.05102078998596,DEN,LAC,0.0,0.105,0.32,1.0,182.0,1.0,6.0,-5.349962,191.0,1.0,8.0,4.9142885,6.0,-5.349962,7.0,0.0,1.0,-0.2089716,11.280000000000001,5.0,7.08
2019,5,Tom Brady,2.815547619047619,7.243571428571428,8.103846153846156,-0.8602747252747278,9.523809523809524,34.99269780968594,-1.3833333333333337,42,348,3,1,106.05158730158732,28,66.66666666666666,65.7089481041545,0.9577185625121558,20.31382763930782,39.361920684844634,NE,WAS,0.051,0.154,0.283,0.92,348.0,3.0,16.0,12.2419,130.0,1.0,6.0,-2.380886,16.0,13.1639805,0.0,0.0,0.0,,25.92,5.0,13.36
2019,5,Chase Daniel,2.6170999999999998,5.880000000000001,6.777666666666668,-0.8976666666666668,20.0,44.031466021471516,-2.5556666666666668,30,231,2,2,89.72222222222221,22,73.33333333333333,66.19265149037044,7.140681842962891,21.18090417665303,44.031466021471516,CHI,OAK,0.067,0.133,0.257,1.0,231.0,2.0,12.0,2.8956835,42.0,1.0,1.0,-3.5203931,12.0,2.8956835,2.0,0.0,0.0,-0.28399968,17.240000000000002,,
2019,5,Luke Falk,2.5205,2.0599999999999996,5.257199999999999,-3.1971999999999996,15.384615384615385,35.553770545470975,-3.782800000000001,26,120,0,2,37.339743589743584,15,57.692307692307686,62.84234277330912,-5.150035081001434,20.851397792782485,50.7446154779007,NYJ,PHI,0.12,0.08,0.571,0.93,120.0,0.0,5.0,-34.029102,67.0,1.0,3.0,-2.8758676,5.0,-33.18706,0.0,0.0,0.0,,4.8,,
2019,5,Philip Rivers,2.5354893617021275,2.7459374999999997,4.632826086956523,-1.8868885869565237,10.416666666666668,30.15493989382171,-3.258478260869565,48,211,0,2,58.59375,32,66.66666666666666,66.92080314581594,-0.25413647914928106,18.00602180090643,33.56698675782501,LAC,DEN,0.022,0.174,0.125,1.0,211.0,0.0,14.0,-16.390259,35.0,0.0,0.0,-7.6962404,14.0,-16.390259,-3.0,0.0,0.0,-1.077534,8.44,5.0,20.8
2019,5,Marcus Mariota,2.373545454545455,3.9507692307692284,4.9104761904761896,-0.9597069597069612,22.727272727272727,34.51935399163779,-4.232380952380954,22,183,0,0,85.98484848484848,13,59.09090909090909,63.84967612949285,-4.7587670385837555,17.426505115525988,34.51935399163779,TEN,BUF,0.095,0.095,0.31,0.98,183.0,0.0,5.0,-1.1384845,102.0,1.0,5.0,-3.2750444,5.0,-1.1384845,13.0,0.0,0.0,-1.4903469,7.32,5.0,2.52
2019,5,Aaron Rodgers,2.8305882352941176,2.9077272727272727,5.992258064516129,-3.0845307917888563,11.76470588235294,33.16304117538076,-4.459354838709678,34,238,0,0,85.17156862745098,22,64.70588235294117,65.48922907780198,-0.7833467248608059,18.815704179252325,42.90468738960815,GB,DAL,0.032,0.161,0.297,1.0,238.0,0.0,9.0,2.1716254,120.0,4.0,11.0,5.0988007,9.0,2.1716254,-1.0,0.0,0.0,-0.34284845,9.52,5.0,19.32
2019,5,Derek Carr,2.5939062500000003,3.0380000000000007,3.2713333333333336,-0.23333333333333295,18.75,28.46215733214895,-7.095333333333332,32,229,0,0,96.484375,25,78.125,72.81342716887593,5.311572831124067,15.899107555232515,28.46215733214895,OAK,CHI,0.067,0.067,0.212,1.0,,,,,,,,,10.0,7.1757555,8.0,0.0,0.0,-5.376405,9.16,,
2019,5,Daniel Jones,2.753315789473684,4.636666666666667,10.073055555555555,-5.436388888888889,28.947368421052634,47.415407833319335,1.0730555555555554,38,182,1,1,65.89912280701755,21,55.26315789473685,56.85893352829704,-1.5957756335601871,23.41437625832975,48.43237863248097,NYG,MIN,0.0,0.111,0.256,1.0,182.0,1.0,8.0,-10.837937,64.0,0.0,5.0,-1.7496369,8.0,-10.837937,12.0,0.0,3.0,2.5265627,11.280000000000001,5.0,10.440000000000001
2019,5,Russell Wilson,3.5911304347826083,11.661176470588236,11.34772727272727,0.31344919786096526,13.043478260869565,53.9516857938656,1.6204545454545467,23,268,4,0,151.81159420289856,17,73.91304347826086,60.52043546477089,13.39260801348997,25.354151324511406,53.9516857938656,SEA,LA,0.0,0.182,0.414,1.0,268.0,4.0,12.0,18.141285,167.0,0.0,10.0,-1.9122474,12.0,18.141285,32.0,0.0,2.0,1.1184292,26.72,5.0,19.8
2019,5,Jacoby Brissett,3.317689655172413,2.206111111111109,4.764230769230766,-2.5581196581196566,13.793103448275861,29.6548764961178,-3.6203846153846175,29,151,0,1,61.13505747126437,18,62.06896551724138,60.45302257969462,1.6159429375467624,19.333926809922048,40.469456383796405,IND,KC,0.0,0.2,0.226,1.0,151.0,0.0,7.0,-6.284829,180.0,1.0,12.0,5.5579515,7.0,-6.284829,9.0,1.0,3.0,2.1031635,6.04,,
2019,5,Deshaun Watson,2.43330303030303,7.4992857142857146,8.434242424242425,-0.9349567099567109,9.090909090909092,45.59899121691181,0.4948484848484848,33,426,5,0,158.33333333333331,28,84.84848484848484,72.43586295481884,12.412621893666,21.69087729882751,45.59899121691181,HOU,ATL,0.063,0.031,0.057,1.0,426.0,5.0,18.0,32.19703,166.0,1.0,11.0,1.3704019,18.0,32.19703,47.0,0.0,3.0,3.8831143,37.04,5.0,15.200000000000001
2019,5,Carson Wentz,2.5824827586206895,5.814117647058824,6.952857142857144,-1.13873949579832,10.344827586206897,27.42907216804827,-2.94,29,189,1,0,89.58333333333334,17,58.620689655172406,67.03555553123869,-8.41486587606628,19.17627550123249,57.96361962472669,PHI,NYJ,0.074,0.222,0.161,0.92,189.0,1.0,9.0,-0.020781714,84.0,1.0,5.0,-7.4017963,9.0,-0.020781714,5.0,0.0,0.0,-3.7873402,11.56,5.0,20.240000000000002
2019,5,Andy Dalton,2.349736842105263,5.791851851851852,6.781351351351351,-0.989499499499499,23.684210526315788,42.16520484949647,-1.8132432432432437,38,262,2,0,107.5657894736842,27,71.05263157894737,63.08419326026189,7.968438318685479,20.410070475973313,42.16520484949647,CIN,ARI,0.054,0.135,0.15,1.0,262.0,2.0,12.0,9.418702,108.0,0.0,6.0,-3.3401976,12.0,9.418702,5.0,0.0,1.0,-3.2826822,18.48,5.0,9.4
2019,5,Dak Prescott,2.918409090909091,11.75148148148148,11.454047619047616,0.2974338624338646,22.727272727272727,46.10068654586393,1.3588095238095244,44,463,2,3,83.8068181818182,27,61.36363636363637,56.905289299108766,4.458347064527601,25.058578948879465,46.10068654586393,DAL,GB,0.093,0.163,0.196,1.0,463.0,2.0,19.0,1.720516,122.0,1.0,9.0,2.2357647,19.0,1.720516,27.0,0.0,2.0,1.6297542,26.52,5.0,11.120000000000001
2019,5,Josh Allen,2.91553125,3.984347826086957,4.199310344827587,-0.21496251874062944,12.5,32.33512641076264,-4.386896551724138,32,219,2,1,98.30729166666666,23,71.875,66.10105568543077,5.773944314569235,16.193154367589873,32.33512641076264,BUF,TEN,0.034,0.103,0.225,0.0,219.0,2.0,12.0,-3.8706884,109.0,0.0,5.0,-4.7690606,12.0,-3.8706884,27.0,0.0,2.0,-2.0298,16.759999999999998,,
2019,5,Josh Allen,2.91553125,3.984347826086957,4.199310344827587,-0.21496251874062944,12.5,32.33512641076264,-4.386896551724138,32,219,2,1,98.30729166666666,23,71.875,66.10105568543077,5.773944314569235,16.193154367589873,32.33512641076264,BUF,TEN,0.034,0.103,0.225,1.0,219.0,2.0,12.0,-3.8706884,109.0,0.0,5.0,-4.7690606,12.0,-3.8706884,27.0,0.0,2.0,-2.0298,16.759999999999998,,
2019,5,Patrick Mahomes,3.0966410256410257,9.57090909090909,11.284864864864863,-1.7139557739557727,15.384615384615385,45.97375338168507,0.7983783783783786,39,321,1,0,91.93376068376068,22,56.41025641025641,60.688544236696686,-4.278287826440277,23.293970505218947,49.5531441989305,KC,IND,0.108,0.243,0.289,1.0,321.0,1.0,12.0,3.2919645,36.0,0.0,3.0,-3.7672954,12.0,3.2919645,17.0,0.0,1.0,0.09607856,16.84,5.0,22.92
2019,5,Kirk Cousins,3.100222222222222,5.553636363636364,8.155999999999999,-2.602363636363635,22.22222222222222,38.09912597422675,-1.3239999999999992,27,306,2,0,138.58024691358025,22,81.48148148148148,60.37582186637101,21.10565961511047,21.075867543853736,54.53183473898527,MIN,NYG,0.0,0.04,0.29,1.0,306.0,2.0,14.0,20.158924,211.0,0.0,6.0,-3.902996,14.0,20.158924,3.0,0.0,0.0,-6.10372,20.240000000000002,5.0,29.32
2019,5,Lamar Jackson,2.6722500000000005,4.4252631578947375,7.343571428571428,-2.9183082706766905,21.428571428571427,31.041754138579215,-2.9778571428571428,28,161,1,3,54.91071428571429,19,67.85714285714286,68.7731430466686,-0.9160001895257324,19.110163849397342,52.70344201283252,BAL,PIT,0.036,0.107,0.184,1.0,161.0,1.0,8.0,-7.096989,138.0,1.0,11.0,0.7313516,8.0,-7.096989,70.0,0.0,4.0,3.970882,10.440000000000001,5.0,9.44
2019,5,Baker Mayfield,3.3529090909090913,7.048750000000001,12.391500000000002,-5.342750000000001,18.181818181818183,37.16480055105907,2.2415000000000007,22,100,0,2,13.446969696969699,8,36.36363636363637,53.08986691419374,-16.726230550557375,24.586843223479093,49.627352337194054,CLE,SF,0.15,0.2,0.423,0.93,120.0,0.0,6.0,-22.919292,102.0,0.0,3.0,-0.7489579,5.0,-23.26943,0.0,0.0,0.0,,4.0,5.0,13.96
2019,5,Matt Ryan,2.7803478260869565,5.5240625,7.95818181818182,-2.4341193181818195,6.521739130434782,38.09825455319443,-2.7918181818181815,46,330,3,1,102.62681159420288,32,69.56521739130434,68.18089582349943,1.3843215678049177,19.552118162069313,54.62319104556233,ATL,HOU,0.023,0.163,0.143,1.0,330.0,3.0,14.0,5.3973517,57.0,1.0,5.0,-0.7365047,14.0,5.3973517,7.0,1.0,1.0,1.8944843,25.200000000000003,5.0,30.240000000000002
2019,5,Jared Goff,2.931999999999999,6.704137931034483,8.272857142857141,-1.5687192118226587,16.3265306122449,38.549372238727834,-0.4414285714285714,49,395,1,1,83.29081632653063,29,59.183673469387756,65.11836070187238,-5.93468723248462,22.5875824521982,55.26850187946115,LA,SEA,0.041,0.224,0.14,1.0,395.0,1.0,18.0,14.950029,82.0,2.0,5.0,-3.1073246,18.0,14.950029,1.0,0.0,0.0,-0.48384142,19.8,5.0,3.12
2019,5,Jimmy Garoppolo,2.23148275862069,5.708500000000002,6.737142857142858,-1.0286428571428567,10.344827586206897,34.72896773588296,-2.5485714285714276,29,181,2,0,108.54885057471265,20,68.96551724137932,69.67108640177496,-0.7055691603956404,18.2720091724001,34.72896773588296,SF,CLE,0.036,0.107,0.129,0.99,181.0,2.0,11.0,6.7557325,275.0,2.0,10.0,8.505652,11.0,6.7557325,-3.0,0.0,0.0,-1.1682966,15.24,5.0,9.72
2019,5,Kyle Allen,2.311333333333333,3.7164705882352926,6.509642857142857,-2.793172268907564,26.666666666666668,50.03307006370886,-2.9903571428571434,30,181,1,0,85.55555555555556,17,56.666666666666664,62.1385912100474,-5.471924543380737,20.255541927819813,50.03307006370886,CAR,JAX,0.071,0.179,0.176,1.0,181.0,1.0,10.0,0.1309408,285.0,3.0,9.0,11.135237,10.0,1.5439031,4.0,0.0,0.0,-0.09930167,11.24,5.0,17.08
2019,5,Kyler Murray,2.334129032258064,8.553999999999998,9.19516129032258,-0.6411612903225823,18.75,36.62706376438057,0.9693548387096771,32,253,0,0,87.109375,20,62.5,61.16936025209725,1.330639747902751,21.886986004121674,41.27110975004185,ARI,CIN,0.032,0.194,0.083,1.0,253.0,0.0,13.0,9.400058,266.0,2.0,11.0,9.724089,13.0,9.400058,93.0,1.0,4.0,7.3268456,10.120000000000001,5.0,25.6
2019,5,Mason Rudolph,2.8587499999999997,5.656153846153846,10.835263157894737,-5.17910931174089,10.0,25.99423012901132,1.7826315789473683,20,131,1,0,100.20833333333334,13,65.0,62.43918642401696,2.5608135759830404,22.786327044982546,54.054435525680965,PIT,BAL,0.0,0.263,0.19,0.53,203.0,1.0,9.0,-0.3180449,77.0,1.0,3.0,-0.17860651,5.0,2.5232277,0.0,0.0,0.0,,9.24,,
2019,5,Jameis Winston,3.192888888888888,7.004666666666668,8.81269230769231,-1.8080256410256412,22.22222222222222,29.803761507568137,-0.571923076923076,27,204,2,0,104.55246913580247,15,55.55555555555556,59.70244537349101,-4.1468898179354525,21.078537717861362,39.19940050561998,TB,NO,0.077,0.154,0.361,1.0,204.0,2.0,12.0,1.5246366,94.0,1.0,5.0,-0.3242345,12.0,1.5246366,13.0,0.0,0.0,-1.1033819,16.16,5.0,20.0
2019,6,Jameis Winston,2.8118888888888893,8.552333333333333,12.134038461538458,-3.581705128205124,22.22222222222222,33.692847905749964,2.7878846153846153,54,400,1,5,46.83641975308642,30,55.55555555555556,56.10333967402026,-0.5477841184647048,23.66814487005575,56.180076539641696,TB,CAR,0.115,0.192,0.355,1.0,400.0,1.0,19.0,-14.816564,42.0,2.0,3.0,-1.0404122,19.0,-14.816564,1.0,0.0,0.0,-1.2623813,20.0,,
2019,6,Matthew Stafford,2.55296875,7.921111111111112,10.0378125,-2.1167013888888873,25.0,55.24471467932475,2.3503125,32,265,0,0,83.46354166666666,18,56.25,60.44978746213019,-4.199787462130189,23.344477997983212,55.24471467932475,DET,GB,0.094,0.188,0.139,1.0,265.0,0.0,10.0,0.9877928,56.0,1.0,3.0,-1.1602585,10.0,0.9877928,9.0,0.0,1.0,0.104168676,10.6,6.0,30.560000000000002
2019,6,Dak Prescott,2.5612250000000003,6.2821428571428575,8.00794871794872,-1.7258058608058624,15.0,33.02321153370762,-0.27410256410256395,40,278,0,0,89.375,28,70.0,64.01264108717442,5.987358912825584,20.451964435504,42.207957780494425,DAL,NYJ,0.125,0.1,0.238,1.0,278.0,0.0,15.0,12.156139,129.0,2.0,7.0,-3.526114,15.0,12.156139,11.0,1.0,1.0,-0.87134385,11.120000000000001,6.0,13.56
2019,6,Sam Darnold,2.38978125,6.543913043478261,8.589666666666666,-2.0457536231884053,28.125,46.187708321587024,-0.17700000000000043,32,338,2,1,113.80208333333333,23,71.875,60.54891012609005,11.32608987390995,21.048215017566886,46.187708321587024,NYJ,DAL,0.032,0.161,0.2,1.0,338.0,2.0,13.0,9.157033,56.0,1.0,4.0,-1.4184195,13.0,9.157033,1.0,0.0,1.0,-0.04002448,21.52,6.0,3.44
2019,6,Jared Goff,2.581583333333333,2.356923076923076,6.093333333333334,-3.7364102564102577,16.666666666666664,23.370034231896195,-4.073333333333333,24,78,0,0,60.763888888888886,13,54.166666666666664,67.94407299409309,-13.777406327426426,19.408237106848365,48.21848297074474,LA,SF,0.042,0.333,0.357,1.0,78.0,0.0,1.0,-18.18959,109.0,1.0,9.0,-11.098881,1.0,-18.18959,0.0,0.0,0.0,-5.998307,3.12,6.0,18.72
2019,6,Patrick Mahomes,2.766657142857143,5.594736842105265,9.997714285714288,-4.402977443609023,17.142857142857142,55.10829520135785,-0.9451428571428563,35,273,3,1,96.48809523809523,19,54.285714285714285,64.98442258153642,-10.698708295822136,24.693884088566207,55.10829520135785,KC,HOU,0.114,0.229,0.194,1.0,273.0,3.0,11.0,1.5785098,53.0,0.0,5.0,0.41036448,11.0,1.5785098,-1.0,0.0,0.0,0.0,22.92,,
2019,6,Marcus Mariota,3.1698333333333335,4.194285714285717,8.933125,-4.738839285714284,16.666666666666664,26.25737420230744,-0.06687499999999957,18,63,0,2,9.490740740740742,7,38.88888888888889,58.64641165567769,-19.757522766788796,20.920759039635946,39.19967474354857,TEN,DEN,0.063,0.438,0.318,0.58,207.0,0.0,9.0,-16.50178,39.0,0.0,0.0,-8.161616,3.0,-11.536861,4.0,0.0,0.0,0.66443384,2.52,,
2019,6,Philip Rivers,2.587,8.250769230769231,11.608333333333334,-3.357564102564103,15.909090909090908,37.212741097640205,2.013095238095238,44,320,2,2,77.8409090909091,26,59.09090909090909,59.38400480557572,-0.2930957146666273,23.239615946828987,54.351574034244855,LAC,PIT,0.048,0.143,0.289,1.0,320.0,2.0,18.0,5.734996,32.0,0.0,2.0,-11.323638,18.0,5.734996,0.0,0.0,0.0,-7.3722453,20.8,6.0,21.16
2019,6,Case Keenum,2.870879999999999,8.496153846153845,8.83,-0.3338461538461548,16.0,41.93169326416476,1.9966666666666664,25,166,2,0,99.75,13,52.0,59.76651608943939,-7.766516089439392,22.284268636095117,41.93169326416476,WAS,MIA,0.087,0.217,0.346,1.0,166.0,2.0,7.0,1.0228566,145.0,0.0,5.0,-2.302248,7.0,1.0228566,10.0,0.0,0.0,-2.2935956,14.64,,
2019,6,Baker Mayfield,2.5979459459459453,6.630454545454546,8.95081081081081,-2.3203562653562635,13.513513513513514,50.56146457530675,-0.18432432432432472,37,249,1,3,54.89864864864865,22,59.45945945945946,64.69752238811674,-5.238062928657278,21.82458672233415,58.760143805133765,CLE,SEA,0.135,0.135,0.075,1.0,249.0,1.0,12.0,-2.1391158,157.0,3.0,7.0,2.6993275,12.0,-2.1391158,35.0,1.0,3.0,4.401231,13.96,,
2019,6,Josh Rosen,2.2836399999999997,-1.7940000000000014,1.9531999999999996,-3.747200000000001,24.0,16.43657202703775,-8.886800000000001,25,85,0,2,32.916666666666664,15,60.0,68.7598175406456,-8.7598175406456,15.483475245735464,42.25059762890935,MIA,WAS,0.04,0.16,0.4,0.64,217.0,1.0,10.0,-15.1243515,84.0,1.0,7.0,3.054056,3.0,-20.292883,0.0,0.0,0.0,,3.4,,
2019,6,Jimmy Garoppolo,2.506151515151515,2.4808333333333326,4.231290322580644,-1.7504569892473119,12.121212121212121,29.490766351520943,-3.5106451612903222,33,243,0,1,80.7449494949495,24,72.72727272727273,67.70592837622671,5.021344351046025,18.69009575199704,46.360678381576776,SF,LA,0.063,0.125,0.2,1.0,243.0,0.0,14.0,-0.1373105,99.0,2.0,8.0,-7.989909,14.0,-0.1373105,4.0,1.0,2.0,0.069845006,9.72,6.0,6.04
2019,6,Tom Brady,2.5261463414634147,4.96,5.935609756097562,-0.9756097560975618,7.317073170731707,40.649351778349434,-3.064390243902438,41,334,0,1,88.8719512195122,31,75.60975609756098,74.67312820074035,0.9366278968206245,18.223633764612597,40.649351778349434,NE,NYG,0.024,0.146,0.159,1.0,334.0,0.0,17.0,-2.4698274,114.0,3.0,8.0,-7.0494375,17.0,-2.4698274,6.0,2.0,3.0,-1.8098441,13.36,6.0,13.96
2019,6,Joe Flacco,2.5800714285714283,5.273888888888889,7.648461538461538,-2.3745726495726487,14.285714285714285,49.20247961231223,0.07153846153846158,28,177,0,1,67.11309523809526,18,64.28571428571429,66.36844101761069,-2.0827267318964005,19.998348754260498,51.696345131933654,DEN,TEN,0.077,0.154,0.2,1.0,177.0,0.0,7.0,-3.3285842,103.0,1.0,4.0,-5.6057944,7.0,-3.3285842,-1.0,0.0,0.0,-0.98064965,7.08,6.0,8.52
2019,6,Matt Ryan,2.9789166666666667,8.319999999999999,8.580294117647059,-0.2602941176470601,5.555555555555555,43.77497572814861,-1.39029411764706,36,356,4,0,144.90740740740742,30,83.33333333333334,69.37364153563976,13.95969179769358,21.363885209330903,43.77497572814861,ATL,ARI,0.0,0.059,0.175,1.0,356.0,4.0,20.0,19.520304,103.0,0.0,7.0,0.5700151,20.0,19.520304,7.0,0.0,0.0,-0.015104449,30.240000000000002,6.0,6.36
2019,6,Kirk Cousins,2.5921034482758616,9.832272727272729,12.905714285714287,-3.0734415584415586,6.896551724137931,60.50721114049135,2.405714285714286,29,333,4,1,138.36206896551724,22,75.86206896551724,61.27093475440453,14.59113421111271,25.752870615925435,60.50721114049135,MIN,PHI,0.071,0.107,0.032,0.99,333.0,4.0,14.0,16.515345,122.0,1.0,8.0,-8.907308,14.0,16.515345,0.0,0.0,0.0,1.5888207,29.32,6.0,29.52
2019,6,Teddy Bridgewater,3.0405833333333336,3.7287500000000002,5.73764705882353,-2.0088970588235298,16.666666666666664,32.26691804309795,-2.8799999999999994,36,240,1,0,94.67592592592592,24,66.66666666666666,64.6513871020741,2.0152795645925607,18.987150088682796,46.24818807261534,NO,JAX,0.147,0.147,0.231,0.95,240.0,1.0,12.0,2.5408196,104.0,0.0,6.0,-5.251015,12.0,2.5408196,0.0,0.0,1.0,-4.866367,13.6,6.0,19.240000000000002
2019,6,Ryan Fitzpatrick,2.616294117647059,6.935,10.025294117647059,-3.0902941176470593,27.77777777777778,35.33656463212008,1.2017647058823528,18,132,1,0,106.71296296296295,12,66.66666666666666,57.22999619320035,9.436670473466307,21.74008085083266,51.09032197980357,MIA,WAS,0.0,0.235,0.368,0.36,217.0,1.0,10.0,-15.1243515,84.0,1.0,7.0,3.054056,7.0,5.168531,5.0,0.0,1.0,-1.8855587,9.280000000000001,6.0,15.28
2019,6,Daniel Jones,3.252935483870968,5.2459999999999996,9.273666666666667,-4.027666666666668,48.38709677419355,35.49835207442733,1.307,31,161,1,3,35.21505376344086,15,48.38709677419355,44.33067604418724,4.056420730006309,22.63442450387394,49.93950340161584,NYG,NE,0.0,0.29,0.333,1.0,161.0,1.0,6.0,-17.757883,52.0,0.0,3.0,-2.5547674,6.0,-17.757883,8.0,0.0,0.0,0.29534554,10.440000000000001,6.0,12.92
2019,6,Devlin Hodges,2.5935999999999995,0.7326666666666668,5.458947368421053,-4.726280701754386,10.0,28.56829361372499,-2.856842105263158,20,132,1,1,87.91666666666667,15,75.0,67.55139291286469,7.448607087135315,19.599204239857364,40.73900465156212,PIT,LAC,0.0,0.25,0.095,1.0,132.0,1.0,7.0,2.5957851,124.0,1.0,9.0,-5.974888,7.0,2.5957851,8.0,0.0,0.0,-5.4244294,9.280000000000001,,
2019,6,Kyle Allen,2.7049374999999998,6.432999999999998,8.907741935483871,-2.4747419354838733,21.875,38.2348335945117,-0.8987096774193555,32,227,2,0,104.55729166666667,20,62.5,60.93236221931875,1.5676377806812525,23.564786973248093,56.335357458704394,CAR,TB,0.097,0.194,0.147,0.97,227.0,2.0,12.0,5.531931,59.0,2.0,3.0,-6.5406027,12.0,5.531931,3.0,0.0,0.0,-0.08097814,17.08,,
2019,6,Ryan Tannehill,3.29025,8.469230769230768,9.714375,-1.2451442307692329,12.5,28.954282930164236,-2.2231250000000005,16,144,0,1,78.125,13,81.25,67.910585552454,13.339414447546005,22.93970260239275,31.009811350603215,TEN,DEN,0.0,0.063,0.381,0.42,207.0,0.0,9.0,-16.50178,39.0,0.0,0.0,-8.161616,6.0,-4.9649177,6.0,0.0,0.0,0.47443017,5.76,6.0,20.48
2019,6,Lamar Jackson,2.8663125,5.025238095238094,7.354482758620689,-2.329244663382595,9.090909090909092,30.19267792031704,-2.0248275862068974,33,236,0,0,84.91161616161617,21,63.63636363636363,61.13120705792399,2.505156578439646,18.957777055399603,42.79600098140011,BAL,CIN,0.0,0.2,0.054,1.0,236.0,0.0,11.0,6.8658376,269.0,2.0,15.0,7.6633635,11.0,6.8658376,152.0,1.0,6.0,5.631106,9.44,6.0,5.72
2019,6,Carson Wentz,2.8152999999999997,5.866153846153845,9.221249999999996,-3.3550961538461506,15.0,38.86055197755173,2.04625,40,306,2,1,94.37500000000001,26,65.0,66.21566403657198,-1.2156640365719795,22.139177725828592,55.664262323325545,PHI,MIN,0.025,0.2,0.163,0.94,306.0,2.0,15.0,3.156164,108.0,0.0,3.0,-3.891192,15.0,5.5592327,23.0,0.0,1.0,1.6677265,20.240000000000002,6.0,11.64
2019,6,Russell Wilson,2.843666666666667,7.372173913043478,9.3184375,-1.9462635869565217,6.0606060606060606,40.49626772926117,0.6309374999999995,33,295,2,0,117.61363636363636,23,69.6969696969697,63.23651610450312,6.460453592466585,22.405206330659016,40.49626772926117,SEA,CLE,0.063,0.219,0.22,1.0,295.0,2.0,17.0,17.381086,170.0,2.0,8.0,-7.8295913,17.0,17.381086,31.0,1.0,2.0,-4.2487097,19.8,6.0,13.64
2019,6,Deshaun Watson,2.6100714285714286,3.2193333333333345,8.129761904761907,-4.910428571428572,16.666666666666664,34.26018680626245,0.986904761904763,42,280,1,2,77.48015873015873,30,71.42857142857143,72.66740007769495,-1.2388286491235192,20.653908707040735,57.81354253114057,HOU,KC,0.095,0.167,0.087,1.0,280.0,1.0,20.0,14.212213,192.0,3.0,12.0,1.1104325,20.0,14.212213,42.0,2.0,3.0,1.5509287,15.200000000000001,6.0,16.32
2019,6,Andy Dalton,2.2546923076923076,6.312380952380953,7.459729729729733,-1.14734877734878,25.64102564102564,38.04411781077332,-1.8916216216216204,39,235,0,1,61.378205128205124,21,53.84615384615385,57.73272430285429,-3.88657045670044,21.873330722636997,39.31320643244455,CIN,BAL,0.054,0.216,0.167,1.0,235.0,0.0,14.0,-1.2792957,33.0,1.0,2.0,-4.4780197,14.0,-1.2792957,2.0,1.0,1.0,1.3502955,9.4,6.0,15.040000000000001
2019,6,Kyler Murray,2.7220277777777775,6.366296296296297,6.889142857142858,-0.5228465608465607,13.513513513513514,52.21035146405356,-0.9394285714285717,37,340,3,0,128.20945945945945,27,72.97297297297297,68.57407403153341,4.398898941439555,21.609891226842333,52.21035146405356,ARI,ATL,0.03,0.121,0.049,1.0,340.0,3.0,16.0,20.655579,102.0,1.0,6.0,-4.559484,16.0,20.655579,32.0,0.0,3.0,-1.2335324,25.6,6.0,4.16
