season,week,player,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,team,opponent,carries,rushing_yards_before_contact_avg,rushing_yards_after_contact_avg,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,rushing_first_downs,rushing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2020,1,Malcolm Brown,3.7220253164556967,16.666666666666664,2.7172222222222215,18,79,4.388888888888889,2,70.74790377151626,6.252096228483737,0.36777036638139626,0.5294117647058824,LA,DAL,18.0,2.6,1.8,0.6,275.0,0.0,12.0,4.9429965,153.0,2.0,11.0,-3.2493935,8.0,1.7538732,,27.332,33,,2.6466666599114808,3.528888879881966,Sean McVay,-136.40195894241333,0.3613355060418446,0.5635359908143679,3.1666666666666665,23.166666666666668,60.0,-0.3748445510864258,-4.918362379074097,5.475267574191093,0.453441858291626,19.9,4.7
2020,1,James Robinson,4.035161290322581,0.0,2.845142857142857,16,62,3.875,0,77.39559415485868,-15.395594154858685,-0.9622246346786678,0.3125,JAX,IND,16.0,1.5,2.4,0.68,173.0,3.0,11.0,8.492176,91.0,0.0,4.0,-2.3381085,4.0,-1.6219016,,22.097,1,,2.6466666599114808,2.6466666599114745,Doug Marrone,-348.80041694641113,0.3532531162103017,0.6032113010684649,2.5,24.0,39.0,7.181348244349162,5.945080717404683,-1.232450231909752,0.4778388341267903,6.2,16.200000000000003
2020,2,Devin Singletary,2.698392857142857,0.0,2.6169000000000002,10,56,5.6,0,45.18659246683687,10.81340753316313,1.0813407533163129,0.3,BUF,MIA,10.0,0.9,4.7,0.56,415.0,4.0,15.0,28.711475,112.0,0.0,7.0,-2.4038117,4.0,-0.019318242,74.0,23.047,18,4.111111111111111,,,,,,,,,,,,,,5.6000000000000005,7.1000000000000005
2020,2,Ezekiel Elliott,3.7513483146067417,4.545454545454546,2.4960476190476193,22,89,4.045454545454546,1,87.84739468183194,-6.847394681831943,-0.32606641342056875,0.38095238095238093,DAL,ATL,22.0,1.9,2.1,0.93,450.0,1.0,20.0,14.762305,125.0,4.0,9.0,-2.215488,6.0,-2.98187,4.0,25.166,34,0.1176470588235294,,,Mike McCarthy,-209.2276153564453,0.3658334016799927,0.6703212931752205,2.333333333333333,24.83333333333333,69.33333333333333,8.265140698601803,0.6147217725714048,8.595577418804169,0.5376602659622828,14.9,9.4
2020,2,Jonathan Taylor,4.513465346534654,34.61538461538461,2.8946086956521744,26,101,3.8846153846153846,1,118.39257789687967,-30.392577896879672,-1.215703115875187,0.28,IND,MIN,26.0,1.8,2.1,0.67,214.0,1.0,10.0,2.8611424,151.0,1.0,11.0,-3.1081886,7.0,0.49600863,41.0,21.67,2,20.5,,,Frank Reich,3.762056986490885,0.3652903685967127,0.5338115567962328,3.1666666666666665,23.666666666666668,43.5,-5.455992301305135,-1.94444152712822,-6.023171653350194,0.420357421040535,16.1,11.9
2020,2,Nick Chubb,3.1281451612903224,27.27272727272727,2.9126000000000003,22,124,5.636363636363637,2,71.5241809733509,49.475819026649106,2.355991382221386,0.5238095238095238,CLE,CIN,22.0,1.9,3.7,0.62,219.0,2.0,9.0,10.991589,215.0,3.0,14.0,6.7630324,7.0,-0.107460946,35.0,24.726,34,1.0294117647058822,,,Kevin Stefanski,-62.404797871907554,0.3738963603973388,0.6149677435557047,2.6666666666666665,24.5,58.5,1.853538433710734,0.6643429100513458,-2.0892441868782043,0.4900846729675929,24.4,22.8
2020,2,Josh Jacobs,5.052840909090908,33.33333333333333,2.716347826086956,27,88,3.259259259259259,0,87.75640901845262,-2.756409018452615,-0.10601573147894673,0.34615384615384615,LV,NO,27.0,1.7,1.5,0.66,284.0,3.0,18.0,14.408647,116.0,1.0,5.0,-5.594982,4.0,-1.1653756,24.0,22.609,18,1.3333333333333333,,,Jon Gruden,107.90718332926431,0.3643929709990819,0.5140628690520922,3.0,23.666666666666668,51.16666666666666,-3.069817860921224,-3.224516361951828,-4.202612241109212,0.4414735635121663,8.8,7.1000000000000005
2020,2,Joe Mixon,4.98391304347826,18.75,2.5776153846153846,16,46,2.875,0,57.05540226549638,-13.055402265496383,-0.8703601510330922,0.4,CIN,CLE,16.0,0.8,2.1,0.5,316.0,3.0,20.0,11.061437,68.0,0.0,7.0,-4.678457,3.0,-5.9251046,48.0,24.151,34,1.411764705882353,,,,,,,,,,,,,,4.6000000000000005,4.9
2020,2,David Johnson,3.8002941176470584,0.0,2.2634999999999996,11,34,3.090909090909091,0,42.556029206152274,-8.556029206152274,-0.777820836922934,0.2727272727272727,HOU,BAL,11.0,1.8,1.3,0.95,275.0,1.0,15.0,0.7226559,51.0,0.0,2.0,-4.4994216,1.0,-2.2694962,86.0,28.764,34,2.5294117647058822,,,Bill O'Brien,-178.7220942179362,0.3601839741071065,0.498563898106416,4.666666666666667,19.83333333333333,45.0,-8.315115610758463,-6.562485218048096,-6.071925391753514,0.3745421320199966,3.4000000000000004,8.3
2020,2,Dion Lewis,5.596000000000001,20.0,2.3745555555555553,10,20,2.0,1,40.47142647498084,-20.471426474980838,-2.0471426474980836,0.2,NYG,CHI,10.0,0.9,1.1,0.88,241.0,0.0,15.0,-8.898005,75.0,1.0,4.0,2.4849708,2.0,-0.52751243,149.0,29.982,34,4.382352941176471,,,,,,,,,,,,,,8.0,
2020,2,Christian McCaffrey,4.517118644067796,11.11111111111111,2.7842000000000002,18,59,3.2777777777777777,2,63.28900088847178,-4.289000888471783,-0.23827782713732126,0.4444444444444444,CAR,TB,18.0,1.3,1.9,0.64,367.0,0.0,18.0,-4.2108483,87.0,2.0,5.0,-2.05128,3.0,0.8829417,8.0,24.287,34,0.2352941176470588,,,,,,,,,,,,,,17.9,
2020,2,Leonard Fournette,2.528058252427184,0.0,2.835090909090909,12,103,8.583333333333334,2,40.43406447386034,62.56593552613966,5.213827960511638,0.6666666666666666,TB,CAR,12.0,2.9,5.7,0.43,217.0,1.0,11.0,0.5243795,122.0,3.0,5.0,-1.648788,4.0,5.6643295,4.0,25.673,34,0.1176470588235294,5.149999980131792,5.149999980131786,Bruce Arians,-37.12125396728516,0.3492805957794189,0.4822447324792544,4.333333333333333,21.5,48.5,-8.619009892145792,-3.989926209052404,-6.245521614948909,0.4086330384016037,22.3,
2020,2,James Robinson,2.8961764705882356,25.0,2.871,16,102,6.375,1,71.33401194284912,30.665988057150884,1.9166242535719302,0.375,JAX,TEN,16.0,2.5,3.9,0.5,339.0,3.0,20.0,11.379202,165.0,1.0,9.0,7.448085,4.0,3.1109986,,22.116,2,,2.5749999900658995,2.5749999900658933,,,,,,,,,,,,16.200000000000003,16.6
2020,2,Aaron Jones,2.3616071428571423,0.0,2.693,18,168,9.333333333333334,2,94.52636502877,73.47363497123,4.081868609512778,0.4444444444444444,GB,DET,18.0,3.6,5.8,0.48,240.0,2.0,13.0,14.773187,259.0,2.0,9.0,7.5445395,5.0,8.100841,182.0,25.802,34,5.352941176470588,,,Matt LaFleur,-141.1772715250651,0.3733619699875514,0.6780483921368917,2.333333333333333,24.666666666666668,66.16666666666667,7.40254282951355,1.05037006487449,4.759994367758433,0.4968434373537699,28.8,12.9
2020,2,Clyde Edwards-Helaire,4.583947368421053,0.0,2.895888888888889,10,38,3.8,0,52.52553029721041,-14.525530297210409,-1.452553029721041,0.2,KC,LAC,10.0,1.7,2.1,0.62,302.0,2.0,15.0,2.6463318,125.0,0.0,8.0,4.6911993,2.0,-2.8669255,32.0,21.446,2,16.0,,,,,,,,,,,,,,3.8000000000000003,6.4
2020,2,James Conner,2.906226415094339,18.75,2.5922857142857145,16,106,6.625,1,69.43463935563393,32.565360644366066,2.171024042957738,0.3333333333333333,PIT,DEN,16.0,1.7,4.9,0.77,311.0,2.0,15.0,1.1079273,109.0,1.0,4.0,-11.045212,4.0,-0.008793247,105.0,25.38,34,3.088235294117647,,,Mike Tomlin,-128.076416015625,0.3607195019721985,0.7073028658827146,2.833333333333333,23.33333333333333,60.0,7.031815813233455,1.7523820375402768,8.966765741507212,0.4673988247911135,16.6,16.9
2020,2,Kareem Hunt,2.2673255813953492,50.0,2.5206000000000004,10,86,8.6,1,41.635818136044975,44.364181863955025,4.436418186395502,0.7,CLE,CIN,10.0,2.5,6.1,0.34,219.0,2.0,9.0,10.991589,215.0,3.0,14.0,6.7630324,6.0,6.7588854,86.0,25.117,34,2.5294117647058822,,,Kevin Stefanski,-62.404797871907554,0.3738963603973388,0.6149677435557047,2.6666666666666665,24.5,58.5,1.853538433710734,0.6643429100513458,-2.0892441868782043,0.4900846729675929,14.6,4.6000000000000005
2020,2,Malcolm Brown,3.8165957446808503,0.0,3.085125,11,47,4.2727272727272725,0,42.944852671762206,4.055147328237794,0.36864975711252673,0.2727272727272727,LA,PHI,11.0,2.9,1.4,0.54,267.0,3.0,17.0,21.196814,191.0,2.0,11.0,4.5427046,3.0,-0.7738808,,27.351,34,,,,,,,,,,,,,,,4.7,
2020,2,Kenyan Drake,3.536976744186046,10.0,2.761842105263158,20,86,4.3,0,86.58238226908784,-0.5823822690878444,-0.02911911345439222,0.25,ARI,WAS,20.0,2.7,1.6,0.65,286.0,1.0,13.0,3.7619317,160.0,2.0,8.0,4.5072317,3.0,-2.4023767,73.0,26.65,33,2.212121212121212,,,Kliff Kingsbury,-57.6128158569336,0.3747232606013616,0.7033747434616089,2.5,23.666666666666668,64.83333333333333,5.704707543055217,-0.1538372263312339,2.646845519542694,0.489267682035764,8.6,7.300000000000001
2020,2,Austin Ekeler,3.3331182795698933,0.0,2.8264,16,93,5.8125,0,78.5986752569966,14.4013247430034,0.9000827964377125,0.5,LAC,KC,16.0,2.3,3.6,0.57,311.0,1.0,14.0,2.671217,183.0,1.0,13.0,0.4164185,6.0,1.8185507,,25.347,34,,,,Anthony Lynn,-374.0802586873372,0.3720615307490031,0.5788400918245316,4.666666666666667,20.666666666666668,50.0,-3.502188762029012,-5.576307773590088,-2.3175742526849112,0.4072218736012776,9.3,11.9
2020,2,Chris Carson,3.7984722222222222,11.76470588235294,2.988764705882353,17,72,4.235294117647059,0,62.806876913523524,9.193123086476476,0.5407719462633221,0.5882352941176471,SEA,NE,17.0,3.3,0.9,0.63,288.0,5.0,11.0,10.462024,154.0,0.0,10.0,2.5659726,4.0,0.96709585,249.0,26.012,34,7.323529411764706,,,Pete Carroll,-199.87567138671875,0.3524454931418101,0.642627107600371,3.1666666666666665,23.166666666666668,58.16666666666666,4.250982866932948,-0.9095012644926708,6.584083636601766,0.4720938826600711,7.2,6.4
2020,2,Frank Gore,4.143809523809524,14.285714285714285,2.5356666666666667,21,63,3.0,0,73.79896923911771,-10.79896923911771,-0.5142366304341767,0.2857142857142857,NYJ,SF,21.0,0.7,2.3,0.57,179.0,1.0,10.0,-2.748362,104.0,0.0,5.0,-9.373069,2.0,-7.878235,65.0,37.355,34,1.911764705882353,2.5749999900658995,2.5749999900658933,Adam Gase,-147.114865620931,0.3794958392779032,0.6108632236719131,4.333333333333333,21.0,59.333333333333336,-0.5199246406555176,-6.756582339604695,1.6564874649047852,0.413632129629453,6.300000000000001,5.7
2020,2,Joshua Kelley,4.82796875,30.434782608695656,2.5436363636363635,23,64,2.782608695652174,0,88.97692193408581,-24.97692193408581,-1.0859531275689482,0.2608695652173913,LAC,KC,23.0,1.3,1.5,0.52,311.0,1.0,14.0,2.671217,183.0,1.0,13.0,0.4164185,4.0,-2.9402366,112.0,22.834,2,56.0,,,Anthony Lynn,-374.0802586873372,0.3720615307490031,0.5788400918245316,4.666666666666667,20.666666666666668,50.0,-3.502188762029012,-5.576307773590088,-2.3175742526849112,0.4072218736012776,6.4,
2020,2,Derrick Henry,5.5339285714285715,40.0,2.918909090909091,25,84,3.36,0,99.64523650986776,-18.645236509867757,-0.7768848545778232,0.25,TEN,JAX,25.0,1.5,1.9,0.71,239.0,4.0,12.0,18.033543,123.0,0.0,7.0,-4.238606,5.0,-4.8111377,45.0,26.71,34,1.3235294117647058,,,Mike Vrabel,-153.18851725260416,0.3545663704474767,0.6995281750957171,3.1666666666666665,23.166666666666668,61.0,6.398087686548631,-2.099748534460862,10.05456026395162,0.4692927623788516,8.4,23.9
2020,2,Miles Sanders,3.75778947368421,5.0,2.74985,20,95,4.75,1,109.52711509471193,-14.527115094711931,-0.7263557547355965,0.25,PHI,LA,20.0,3.2,1.6,0.77,242.0,0.0,13.0,-9.305835,121.0,2.0,11.0,3.7696118,8.0,1.1737955,53.0,23.389,18,2.9444444444444446,,,Doug Pederson,1.0937220255533855,0.3570034950971603,0.4249176407853762,3.6666666666666665,22.5,46.66666666666666,-12.317910432815552,-4.256649126609166,-10.391128291686377,0.4344266851743062,15.5,9.5
2020,2,Melvin Gordon,4.585428571428571,0.0,2.7781333333333333,19,70,3.6842105263157894,0,104.59160197489895,-35.59160197489895,-1.9773112208277195,0.2222222222222222,DEN,PIT,19.0,1.8,1.9,0.79,276.0,2.0,12.0,-12.113201,104.0,0.0,5.0,-2.5822585,3.0,-4.165511,15.0,27.439,34,0.4411764705882353,,,,,,,,,,,,,,7.0,
2020,2,Todd Gurley,5.390819672131148,9.523809523809524,2.6091666666666664,21,61,2.9047619047619047,0,90.00832515371242,-29.00832515371242,-1.3813488168434485,0.3333333333333333,ATL,DAL,21.0,1.6,1.3,0.64,273.0,4.0,15.0,13.11476,113.0,0.0,5.0,-3.9609497,2.0,-6.341149,10.0,26.133,34,0.2941176470588235,,,,,,,,,,,,,,6.1000000000000005,14.0
2020,2,Dalvin Cook,4.126666666666667,0.0,3.151285714285715,14,63,4.5,1,81.09320777029512,-18.093207770295123,-1.2923719835925087,0.2857142857142857,MIN,IND,14.0,2.4,2.1,0.8,113.0,0.0,5.0,-13.038895,80.0,1.0,3.0,-1.3697045,3.0,0.36507362,41.0,25.114,34,1.2058823529411764,,,,,,,,,,,,,,12.3,24.1
2020,2,Darrell Henderson,2.6185185185185182,25.0,2.556833333333333,12,81,6.75,1,51.985205366263315,29.014794633736685,2.4178995528113902,0.4166666666666667,LA,PHI,12.0,2.0,4.8,0.42,267.0,3.0,17.0,21.196814,191.0,2.0,11.0,4.5427046,3.0,2.0851965,70.0,23.088,18,3.888888888888889,,,,,,,,,,,,,,14.1,17.4
2020,2,Gus Edwards,2.514383561643836,50.0,2.6197999999999997,10,73,7.3,0,51.631762163574265,21.368237836425735,2.1368237836425736,0.5,BAL,HOU,10.0,2.7,4.6,0.31,204.0,1.0,11.0,5.573581,230.0,1.0,11.0,4.7390866,4.0,2.2207415,,25.44,34,,,,,,,,,,,,,,,7.300000000000001,
2020,2,Alvin Kamara,3.459620253164557,30.76923076923077,2.7526923076923073,13,79,6.076923076923077,2,63.20886872551044,15.791131274489558,1.214702405729966,0.6153846153846154,NO,LV,13.0,2.5,3.5,0.68,312.0,1.0,17.0,3.8463376,112.0,2.0,8.0,6.3602486,6.0,4.0506907,67.0,25.161,34,1.9705882352941175,,,,,,,,,,,,,,19.9,
2020,2,David Montgomery,3.1545121951219515,6.25,2.5023125,16,82,5.125,0,77.07528062419301,4.924719375806987,0.3077949609879367,0.375,CHI,NYG,16.0,0.9,4.2,0.54,190.0,2.0,11.0,1.773999,135.0,0.0,7.0,-2.7544014,4.0,-0.3649557,73.0,23.288,18,4.055555555555555,,,Matt Nagy,-228.21532694498697,0.3668884585301081,0.771586279074351,2.5,23.5,64.66666666666667,11.925221807012957,0.7630555704236031,11.837205588817596,0.4933712184429168,8.200000000000001,4.5
2020,2,Antonio Gibson,4.026909090909092,23.076923076923077,3.14709090909091,13,55,4.230769230769231,1,58.31506689015314,-3.3150668901531404,-0.2550051453963954,0.3076923076923077,WAS,ARI,13.0,1.5,2.8,0.65,223.0,1.0,10.0,-7.5793486,117.0,1.0,7.0,5.0251613,2.0,-0.0071566175,66.0,22.245,2,33.0,,,,,,,,,,,,,,11.5,
2020,2,Tevin Coleman,18.16,50.0,3.1158888888888887,14,12,0.8571428571428571,0,36.321812452863696,-24.321812452863696,-1.7372723180616927,0.14285714285714285,NYJ,NYJ,14.0,-0.5,1.4,0.49,179.0,1.0,10.0,-2.748362,104.0,0.0,5.0,-9.373069,0.0,-7.0405235,73.0,27.431,34,2.147058823529412,2.5749999900658995,2.5749999900658933,Adam Gase,-147.114865620931,0.3794958392779032,0.6108632236719131,4.333333333333333,21.0,59.333333333333336,-0.5199246406555176,-6.756582339604695,1.6564874649047852,0.413632129629453,1.2000000000000002,
2020,3,Mike Davis,4.845434782608694,15.384615384615385,2.9415999999999998,13,46,3.5384615384615383,0,36.5698158547643,2.4301841452356996,0.2025153454363083,0.25,CAR,LAC,13.0,1.1,2.5,0.76,235.0,1.0,10.0,2.724578,81.0,0.0,2.0,-7.8793297,1.0,-5.9368124,126.0,27.603,35,3.6,2.5749999900658995,5.149999980131787,,,,,,,,,,,,4.6000000000000005,14.4
2020,3,James Conner,3.1714678899082567,22.22222222222222,2.6708333333333325,18,109,6.055555555555555,1,84.1429701378199,24.8570298621801,1.38094610345445,0.4444444444444444,PIT,HOU,18.0,4.8,1.3,0.66,237.0,2.0,13.0,8.591038,169.0,1.0,10.0,-3.6750302,6.0,5.734391,105.0,25.399,35,3.0,,,Mike Tomlin,-225.6474049886068,0.3563295354445775,0.5113415171702703,3.1666666666666665,20.33333333333333,36.333333333333336,-0.0164868831634521,3.333648628244797,-6.2145899931589765,0.3724867800871531,16.9,
2020,3,Josh Jacobs,3.770281690140846,6.25,2.6765714285714286,16,71,4.4375,0,63.615041122797294,7.384958877202706,0.46155992982516914,0.5,LV,NE,16.0,2.4,2.0,0.59,261.0,2.0,13.0,-2.2535477,126.0,0.0,7.0,-1.93834,3.0,-5.804529,24.0,22.626,19,1.263157894736842,,,,,,,,,,,,,,7.1000000000000005,4.800000000000001
2020,3,Clyde Edwards-Helaire,4.2321875,5.0,2.7865,20,64,3.2,0,100.94166773355826,-36.94166773355826,-1.847083386677913,0.25,KC,BAL,20.0,1.8,1.4,0.69,385.0,4.0,22.0,31.37785,132.0,1.0,5.0,-7.87203,2.0,-4.282365,32.0,21.467,3,10.666666666666666,,,,,,,,,,,,,,6.4,6.4
2020,3,Todd Gurley,3.0534999999999997,7.142857142857142,2.934928571428571,14,80,5.714285714285714,1,64.04481723095941,14.95518276904059,1.150398674541584,0.38461538461538464,ATL,CHI,14.0,3.3,2.4,0.51,238.0,1.0,13.0,-7.0755267,144.0,2.0,6.0,5.152915,4.0,2.863144,10.0,26.152,35,0.2857142857142857,,,Dan Quinn,-80.69697570800781,0.3417802453041076,0.6551654587189356,3.8333333333333335,22.33333333333333,56.833333333333336,1.4861690402030945,1.9176805814107256,-0.5437991221745809,0.4131146694223086,14.0,17.7
2020,3,James Robinson,3.467173913043479,18.181818181818183,2.6444545454545456,11,46,4.181818181818182,2,45.16665397596715,0.8333460240328492,0.07575872945753175,0.36363636363636365,JAX,MIA,11.0,1.4,2.8,0.45,275.0,0.0,14.0,-9.569949,72.0,2.0,5.0,-0.45954403,3.0,0.37414604,,22.127,3,,2.558333323399233,10.233333293596903,Doug Marrone,-117.9225565592448,0.3406119247277577,0.5399326657255491,3.5,22.83333333333333,57.0,-2.5122947096824646,2.5057767629623413,-5.620901783307393,0.43533689280351,16.6,7.5
2020,3,Kenyan Drake,4.367671232876712,0.0,3.2034705882352945,18,73,4.055555555555555,0,71.29038356941716,1.709616430582841,0.09497869058793561,0.4444444444444444,ARI,DET,18.0,3.7,0.3,0.68,270.0,2.0,16.0,-4.149603,109.0,1.0,10.0,3.9373085,7.0,2.319498,73.0,26.669,34,2.147058823529412,,,Kliff Kingsbury,-318.0047709147136,0.3460995356241862,0.5031931946674982,3.5,20.5,43.833333333333336,-1.8664882183074951,3.714446729669968,-8.67966858545939,0.3777777850627899,7.300000000000001,3.5
2020,3,Darrell Henderson,3.1128947368421054,20.0,2.444210526315789,20,114,5.7,1,100.67030412614105,13.329695873858952,0.6664847936929477,0.6,LA,BUF,20.0,2.9,2.8,0.49,321.0,2.0,15.0,11.677122,167.0,2.0,13.0,9.561153,10.0,6.737391,70.0,23.107,19,3.684210526315789,,,,,,,,,,,,,,17.4,
2020,3,David Johnson,6.91391304347826,0.0,2.523636363636364,13,23,1.7692307692307692,1,44.79834040824903,-21.798340408249032,-1.6767954160191563,0.15384615384615385,HOU,PIT,13.0,0.7,1.1,0.96,264.0,2.0,12.0,7.013693,29.0,1.0,1.0,-4.9524207,1.0,-4.5358944,86.0,28.783,35,2.4571428571428573,,,,,,,,,,,,,,8.3,6.300000000000001
2020,3,J.J. Taylor,5.775116279069769,18.181818181818183,3.0698888888888893,11,43,3.909090909090909,0,45.41065418242752,-7.410654182427521,-0.7410654182427521,0.3,NE,LV,11.0,2.1,1.8,0.22,162.0,1.0,8.0,-4.4618325,250.0,2.0,14.0,11.622934,2.0,1.9617566,,22.73,3,,,,Bill Belichick,-199.76102193196616,0.3525712341070175,0.5573337897658348,3.0,24.166666666666668,55.66666666666666,1.9841864705085757,1.5644249618053436,-0.0801676511764526,0.4515762105584144,4.3,
2020,3,Adrian Peterson,4.374533333333335,13.636363636363635,2.82085,22,75,3.409090909090909,0,97.5152301861534,-22.515230186153403,-1.0234195539160638,0.22727272727272727,DET,ARI,22.0,2.1,1.3,0.59,270.0,2.0,16.0,6.253216,90.0,0.0,3.0,-4.2706995,2.0,-4.0038185,7.0,35.521,35,0.2,0.0,,,,,,,,,,,,,7.5,9.6
2020,3,Ezekiel Elliott,5.001764705882353,35.714285714285715,2.451333333333334,14,34,2.4285714285714284,1,36.7132617807333,-2.7132617807332977,-0.19380441290952127,0.6428571428571429,DAL,SEA,14.0,1.0,1.4,0.98,472.0,3.0,20.0,8.699297,61.0,1.0,5.0,2.9881747,3.0,0.13896003,4.0,25.185,35,0.1142857142857142,,,,,,,,,,,,,,9.4,5.4
2020,3,Frank Gore,4.056666666666667,0.0,2.6293846153846157,15,57,3.8,0,58.471092530330615,-1.4710925303306155,-0.09807283535537437,0.4666666666666667,NYJ,IND,15.0,1.9,1.9,0.41,168.0,1.0,7.0,-22.881012,109.0,0.0,7.0,-2.5882654,5.0,-0.7639893,65.0,37.374,35,1.8571428571428568,3.3733333170414044,6.746666634082796,,,,,,,,,,,,5.7,3.0
2020,3,Aaron Jones,4.18768115942029,6.25,2.6525,16,69,4.3125,1,64.48906683114215,4.5109331688578465,0.2819333230536154,0.3125,GB,NO,16.0,2.2,2.1,0.71,283.0,3.0,14.0,10.888456,98.0,1.0,6.0,-1.5891776,4.0,-0.9614827,182.0,25.821,35,5.2,,,,,,,,,,,,,,12.9,7.1000000000000005
2020,3,Jonathan Taylor,3.3625423728813564,23.076923076923077,2.5200769230769233,13,59,4.538461538461538,1,55.65255050658566,3.347449493414338,0.257496114878026,0.46153846153846156,IND,NYJ,13.0,3.0,1.5,0.41,234.0,1.0,14.0,9.530773,119.0,1.0,6.0,-6.1315384,4.0,1.4563662,41.0,21.689,3,13.666666666666666,,,Frank Reich,-249.16255696614584,0.334937517841657,0.5459265982111295,4.0,23.33333333333333,59.333333333333336,1.775387128194173,4.503907984743516,-1.932252367337545,0.387212797999382,11.9,6.800000000000001
2020,3,Dalvin Cook,3.003204419889504,27.27272727272727,2.971857142857143,22,181,8.227272727272727,1,88.54927718967073,92.45072281032927,4.202305582287694,0.5454545454545454,MIN,TEN,22.0,3.9,4.4,0.74,251.0,3.0,11.0,4.127868,226.0,1.0,10.0,-0.44667643,8.0,0.5705881,41.0,25.133,35,1.1714285714285717,,,Mike Zimmer,-260.57847595214844,0.3527970860401789,0.4764772107203801,3.0,20.5,37.66666666666666,-6.383070071538289,2.82748281955719,-10.750914494196572,0.389153445760409,24.1,25.0
2020,3,Devin Singletary,3.3045070422535208,0.0,2.739,13,71,5.461538461538462,0,46.5336722063523,22.4663277936477,1.872193982803975,0.5,BUF,LA,13.0,2.7,2.8,0.89,311.0,4.0,14.0,8.455065,101.0,1.0,8.0,2.8571131,5.0,0.8873221,74.0,23.066,19,3.8947368421052633,2.5749999900658995,3.4333333200878577,Sean McDermott,-123.65575917561848,0.3643239239851634,0.6287200848261515,3.8333333333333335,23.33333333333333,47.66666666666666,1.938721299171448,-0.5465103387832642,1.15668652455012,0.4143671194712321,7.1000000000000005,11.600000000000001
2020,3,David Montgomery,5.212666666666667,21.428571428571427,2.6478,14,45,3.2142857142857144,0,38.94705864621328,6.052941353786721,0.4323529538419087,0.5714285714285714,CHI,ATL,14.0,1.5,1.7,0.56,316.0,4.0,14.0,0.19529438,130.0,0.0,8.0,0.53335714,4.0,-3.4341455,73.0,23.307,19,3.842105263157895,0.0,0.0,,,,,,,,,,,,4.5,2.7
2020,3,Miles Sanders,3.121789473684211,0.0,2.752941176470588,18,95,5.277777777777778,0,100.55898941860312,-5.558989418603119,-0.30883274547795103,0.3333333333333333,PHI,CIN,18.0,2.8,2.4,0.78,225.0,1.0,11.0,-8.40164,172.0,1.0,12.0,5.0562005,5.0,1.0340998,53.0,23.409,19,2.789473684210526,,,Doug Pederson,-94.87706502278644,0.334655299782753,0.4953182910879453,4.0,23.5,62.5,-3.1104352474212646,5.6901518901189165,-8.756646434466044,0.408641368150711,9.5,4.6000000000000005
2020,3,Derrick Henry,4.1149579831932765,30.76923076923077,2.66132,26,119,4.576923076923077,2,95.9687695638149,23.031230436185098,0.8858165552378884,0.5769230769230769,TEN,MIN,26.0,1.8,2.8,0.75,321.0,0.0,13.0,-1.06597,134.0,2.0,10.0,2.5157504,9.0,6.181888,45.0,26.73,35,1.2857142857142858,,,,,,,,,,,,,,23.9,
2020,3,Jerick McKinnon,6.847368421052633,0.0,3.326,14,38,2.7142857142857144,1,58.46065292897884,-20.46065292897884,-1.461475209212774,0.2857142857142857,SF,NYG,14.0,1.1,1.6,0.61,343.0,1.0,19.0,24.949303,93.0,3.0,7.0,-1.6506264,3.0,-1.3387357,96.0,28.402,35,2.742857142857143,5.93166664044063,7.908888853920832,,,,,,,,,,,,9.8,11.4
2020,3,Myles Gaskin,4.713484848484848,54.54545454545454,2.6483499999999998,22,66,3.0,0,70.99626028818024,-4.996260288180238,-0.227102740371829,0.5,MIA,JAX,22.0,1.0,2.0,0.75,160.0,2.0,9.0,8.724537,138.0,2.0,10.0,1.2435961,4.0,-3.846602,234.0,23.606,19,12.31578947368421,,,,,,,,,,,,,,6.6000000000000005,4.0
2020,3,Kareem Hunt,5.739347826086957,25.0,3.1395384615384616,16,46,2.875,0,45.246091326742956,0.7539086732570439,0.047119292078565245,0.5625,CLE,WAS,16.0,0.7,2.2,0.46,156.0,2.0,12.0,8.549083,158.0,2.0,6.0,-3.9749665,1.0,-4.952239,86.0,25.144,35,2.4571428571428573,,,Kevin Stefanski,-280.83528900146484,0.3383704374233882,0.43504748493433,3.6666666666666665,19.5,48.0,-4.810495535532634,2.079663421958685,-9.994946638743082,0.361111119389534,4.6000000000000005,19.1
2020,3,Jeff Wilson,11.674666666666667,0.0,2.533555555555556,12,15,1.25,1,52.81304009616022,-39.81304009616022,-3.619367281469111,0.0,SF,NYG,12.0,0.5,0.8,0.29,343.0,1.0,19.0,24.949303,93.0,3.0,7.0,-1.6506264,,,,24.865,35,,5.93166664044063,7.908888853920832,,,,,,,,,,,,7.5,
