season,week,player,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,team,opponent,receiving_drop_pct,receiving_rat,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2019,11,Ryan Griffin,6.7475,5.384383433673993,8.122,12.837453372953153,5,5,100.0,109.0,1,13.678,9.933427691594378,3.7445723084056226,NYJ,WAS,0.0,158.3,0.84,293.0,4.0,15.0,10.587684,115.0,1.0,6.0,-1.2557645,0.0,,,29.999,51,,1.4850000033776,5.940000013510386,,,,,,,,,,,,13.4,
2019,11,Ryan Griffin,6.7475,5.384383433673993,8.122,12.837453372953153,5,5,100.0,109.0,1,13.678,9.933427691594378,3.7445723084056226,NYJ,WAS,0.0,158.3,0.84,293.0,4.0,15.0,10.587684,115.0,1.0,6.0,-1.2557645,0.0,,201.0,29.848,52,3.865384615384616,1.4850000033776,5.940000013510386,,,,,,,,,,,,13.4,
2019,11,Hunter Henry,6.725999999999999,3.08040601679909,8.327777777777778,19.935101204883367,6,9,66.66666666666666,69.0,0,4.871666666666666,8.712624653551908,-3.8409579868852415,LAC,KC,0.111,89.6,0.76,353.0,1.0,14.0,-3.3180008,93.0,0.0,6.0,-0.29377455,0.0,,35.0,24.947,27,1.2962962962962965,0.0,,Anthony Lynn,-235.318349202474,0.3122086524963379,0.3988102103273074,5.0,18.166666666666668,68.5,-11.458982268969216,-0.8055964608987173,-9.526948312918345,0.2965277805924415,9.9,
2019,11,Alex Erickson,6.582000000000001,0.9616475589576933,8.266,23.560597423326886,1,5,20.0,0.0,0,0.7399999999999949,1.6046856530201694,-0.8646856530201745,CIN,OAK,0.0,0.0,0.73,115.0,0.0,6.0,-20.533691,173.0,1.0,9.0,7.602247,0.0,,,27.028,26,,,,,,,,,,,,,,,0.5,5.3
2019,11,Travis Kelce,6.58,2.4376601379729217,11.364,47.433007763586275,7,10,70.0,92.0,1,3.3199999999999994,2.09415094246949,1.2258490575305094,KC,LAC,0.0,132.1,0.96,182.0,1.0,9.0,-1.7647045,130.0,2.0,7.0,4.857149,0.0,,63.0,30.119,27,2.333333333333333,,,,,,,,,,,,,,12.700000000000001,
2019,11,Marvin Jones,6.5680000000000005,2.210213316840227,12.224,25.18439161069677,4,5,80.0,43.0,2,3.647500000000001,2.922926751340242,0.7245732486597589,DET,DAL,0.0,142.1,0.87,209.0,2.0,9.0,5.4799037,121.0,2.0,8.0,-0.5068402,0.0,,166.0,29.684,26,6.384615384615385,,,Matt Patricia,-194.33382606506348,0.3503433416287104,0.6588346312443415,4.0,21.166666666666668,70.83333333333333,13.097155412038168,-0.3313965400060017,17.85941767692566,0.4473225921392441,6.3,7.1000000000000005
2019,11,Christian Kirk,6.381111111111112,4.225842007572685,4.961111111111111,33.41815732355363,6,9,66.66666666666666,41.0,0,2.7866666666666666,4.022926204187534,-1.2362595375208678,ARI,SF,0.111,76.6,0.99,150.0,2.0,9.0,2.1612227,135.0,1.0,9.0,2.5135574,0.0,,47.0,22.995,27,1.7407407407407407,,,,,,,,,,,,,,7.1000000000000005,
2019,11,Anthony Miller,6.346363636363637,3.143231727646238,7.435454545454547,26.450423646594672,6,11,54.54545454545454,54.0,0,3.026666666666666,3.050714077629076,-0.024047410962410254,CHI,LA,0.091,30.1,0.86,199.0,1.0,10.0,-12.687838,74.0,0.0,5.0,-4.52777,0.0,,51.0,25.106,26,1.9615384615384612,0.0,,,,,,,,,,,,,8.4,10.7
2019,11,Kyle Rudolph,6.194,2.857763431579531,7.563999999999998,13.353105250150055,5,5,100.0,67.0,1,5.836000000000001,5.5667943546191285,0.26920564538087266,MIN,DEN,0.0,158.3,0.87,319.0,3.0,13.0,7.796909,37.0,1.0,5.0,-3.4012418,0.0,,43.0,30.021,27,1.5925925925925926,0.0,,Mike Zimmer,-80.28012275695801,0.3545755843321482,0.5696389501293501,4.333333333333333,20.5,64.0,9.075152178605398,-3.3591829935709634,18.530444622039795,0.456160972515742,9.2,
2019,11,Allen Hurns,6.1049999999999995,2.198887618217697,12.991666666666669,25.671848241338434,4,6,66.66666666666666,53.0,0,2.3199999999999976,4.0312344606955435,-1.7112344606955459,MIA,BUF,0.167,94.4,0.86,323.0,0.0,13.0,-5.26207,23.0,2.0,3.0,-3.7823875,0.0,,,28.014,26,,0.0,,Brian Flores,-209.17327690124512,0.3181096216042836,0.2309947833418846,4.0,18.83333333333333,65.83333333333333,-21.027819832166035,-0.8498481214046478,-21.81374853849411,0.3267857184012731,7.300000000000001,6.2
2019,11,Darren Waller,6.078571428571429,3.003937272051165,7.047142857142857,28.621990136350462,5,7,71.42857142857143,78.0,0,9.478,6.140780599796221,3.3372194002037787,OAK,CIN,0.0,108.0,0.94,,,,,,,,,0.0,,204.0,27.176,26,7.846153846153846,,,,,,,,,,,,,,10.3,5.6000000000000005
2019,11,Dallas Goedert,6.0475,2.1562187242605773,6.276666666666665,9.205348194862014,3,6,50.0,36.0,1,9.376666666666665,6.238545583659288,3.138121083007377,PHI,NE,0.167,108.3,0.81,214.0,1.0,11.0,-15.8229885,81.0,0.0,5.0,-0.056112856,0.0,,49.0,24.871,26,1.8846153846153848,,,Doug Pederson,159.83179410298666,0.3213601609071095,0.2213380883137385,4.5,19.5,75.66666666666667,-22.114575227101643,-4.7937270402908325,-20.589503943920132,0.346016488969326,5.1,6.7
2019,11,Curtis Samuel,6.0,2.1868609268590826,9.730000000000002,17.05222572730459,4,6,66.66666666666666,25.0,0,0.3049999999999997,1.416430313468112,-1.1114303134681123,CAR,ATL,0.0,75.0,0.96,325.0,0.0,15.0,-17.93792,77.0,0.0,2.0,-2.5124211,0.0,,40.0,23.266,26,1.5384615384615383,1.1533333430687622,4.613333372275035,Ron Rivera,31.288803736368816,0.348570575316747,0.450861486295859,3.6666666666666665,20.5,71.66666666666667,0.9993512829144796,-2.638940617442131,8.386810461680094,0.4174704973896344,4.5,
2019,11,Kendrick Bourne,5.9079999999999995,1.5545156719315993,8.795,21.553731160397014,4,6,66.66666666666666,31.0,1,0.24249999999999972,0.7216128572963498,-0.4791128572963501,SF,ARI,0.0,118.7,0.55,424.0,4.0,20.0,13.3060665,34.0,0.0,1.0,-8.509101,0.0,,,24.287,26,,1.4850000033776,2.9700000067551966,Kyle Shanahan,-27.366703669230144,0.3404587606588999,0.6639431565999985,4.333333333333333,21.5,73.66666666666667,13.6424822807312,-0.0208972295125325,18.38494308789571,0.408861053486665,5.1,
2019,11,DeVante Parker,5.862,2.3559291741731156,10.547,34.73521275194309,7,10,70.0,135.0,0,9.767142857142858,8.682369992321842,1.0847728648210158,MIA,BUF,0.0,112.5,0.89,323.0,0.0,13.0,-5.26207,23.0,2.0,3.0,-3.7823875,0.0,,14.0,26.823,26,0.5384615384615384,0.0,,Brian Flores,-209.17327690124512,0.3181096216042836,0.2309947833418846,4.0,18.83333333333333,65.83333333333333,-21.027819832166035,-0.8498481214046478,-21.81374853849411,0.3267857184012731,17.0,12.1
2019,11,Zach Pascal,5.7250000000000005,2.821631384926422,14.951666666666668,53.79264855789412,2,6,33.33333333333333,17.0,0,7.294999999999998,7.51176037514324,-0.21676037514324165,IND,JAX,0.0,2.8,0.97,148.0,1.0,9.0,-0.3232262,264.0,3.0,12.0,13.52278,0.0,,,24.914,26,,0.0,,Frank Reich,296.6826394399007,0.3183494806289673,0.3276658405860265,4.833333333333333,19.83333333333333,80.83333333333333,-10.959836483001707,-1.1235309839248655,-12.50112114350001,0.3288447732726733,2.7,
2019,11,Danny Amendola,5.58,1.452115125311759,8.812000000000001,18.154847748156087,4,5,80.0,47.0,0,3.8175,3.024337538245561,0.7931624617544388,DET,DAL,0.0,105.8,0.55,209.0,2.0,9.0,5.4799037,121.0,2.0,8.0,-0.5068402,0.0,,,34.04,26,,,,Matt Patricia,-194.33382606506348,0.3503433416287104,0.6588346312443415,4.0,21.166666666666668,70.83333333333333,13.097155412038168,-0.3313965400060017,17.85941767692566,0.4473225921392441,6.7,
2019,11,Jarvis Landry,5.565714285714286,3.499789288296601,11.692857142857141,30.85651813315237,4,7,57.14285714285714,43.0,1,1.8675000000000006,1.2221578274378522,0.6453421725621484,CLE,PIT,0.0,114.9,0.91,193.0,2.0,10.0,1.0832478,104.0,1.0,6.0,-10.179319,0.0,,63.0,26.96,26,2.423076923076923,,,Freddie Kitchens,183.11404101053876,0.3295132319132487,0.4115965416034062,5.666666666666667,18.83333333333333,65.66666666666667,-7.0376081466674805,-0.9242852528889974,-7.382389307022095,0.3357892160614331,6.3,19.8
2019,11,Hunter Renfrow,5.411666666666666,3.941478677340237,6.953333333333333,24.206556425877583,5,6,83.33333333333334,66.0,0,6.308,5.616646939672728,0.6913530603272715,OAK,CIN,0.0,72.9,0.46,,,,,,,,,0.0,,149.0,23.907,10,14.9,,,,,,,,,,,,,,9.100000000000001,4.6
2019,11,Phillip Dorsett,5.398000000000001,3.144294918815968,14.347999999999999,23.37950138504155,3,5,60.0,33.0,1,3.3166666666666678,10.156028428793434,-6.8393617621267655,NE,PHI,0.0,119.2,0.46,231.0,1.0,14.0,-2.2906196,74.0,0.0,4.0,-4.382929,0.0,,29.0,26.864,26,1.1153846153846154,,,,,,,,,,,,,,4.800000000000001,
2019,11,Keenan Allen,5.361111111111111,2.6796377372158133,5.870000000000001,18.735537409899724,8,12,66.66666666666666,71.0,1,4.0825,5.109119557899913,-1.026619557899913,LAC,KC,0.0,70.5,0.89,353.0,1.0,14.0,-3.3180008,93.0,0.0,6.0,-0.29377455,0.0,,76.0,27.559,27,2.814814814814815,0.0,,Anthony Lynn,-235.318349202474,0.3122086524963379,0.3988102103273074,5.0,18.166666666666668,68.5,-11.458982268969216,-0.8055964608987173,-9.526948312918345,0.2965277805924415,11.100000000000001,
2019,11,DeAndre Hopkins,5.319999999999999,2.3310509178503658,12.670833333333333,64.04532243797647,7,12,58.333333333333336,80.0,0,4.555714285714287,4.614326307224518,-0.05861202151023104,HOU,BAL,0.0,78.5,0.93,169.0,0.0,10.0,-22.27489,122.0,1.0,3.0,-0.98087794,0.0,,27.0,27.447,26,1.0384615384615383,,,,,,,,,,,,,,11.5,12.4
2019,11,Vance McDonald,5.183333333333334,2.410857034455052,7.341428571428572,12.45697386920056,3,7,42.857142857142854,33.0,0,5.9333333333333345,3.6902785446932853,2.243054788640049,PIT,CLE,0.0,17.9,0.96,221.0,1.0,10.0,-29.076826,58.0,0.0,3.0,-4.340822,0.0,,55.0,29.421,26,2.1153846153846154,,,,,,,,,,,,,,4.800000000000001,
2019,11,Calvin Ridley,5.168571428571428,2.271983183079923,16.13875,43.13876173610878,8,8,100.0,143.0,1,2.755,3.1874967020854723,-0.4324967020854724,ATL,CAR,0.0,158.3,0.8,314.0,1.0,15.0,13.7108135,54.0,1.0,4.0,-2.878426,0.0,,26.0,24.909,26,1.0,1.1533333430687622,4.613333372275035,,,,,,,,,,,,18.3,11.5
2019,11,Allen Robinson,5.154000000000001,1.8439812674645069,5.446666666666666,10.56852726214346,4,6,66.66666666666666,15.0,0,3.0950000000000006,3.5010849969580846,-0.406084996958084,CHI,LA,0.167,70.1,0.99,199.0,1.0,10.0,-12.687838,74.0,0.0,5.0,-4.52777,0.0,,61.0,26.231,26,2.3461538461538463,0.0,,,,,,,,,,,,,3.5,16.1
2019,11,Zach Ertz,5.136666666666667,3.113977615155909,7.277272727272731,19.566864657427104,9,11,81.81818181818183,94.0,0,3.175555555555553,4.038863049616237,-0.8633074940606846,PHI,NE,0.0,102.3,0.89,214.0,1.0,11.0,-15.8229885,81.0,0.0,5.0,-0.056112856,0.0,,35.0,29.018,26,1.3461538461538465,,,Doug Pederson,159.83179410298666,0.3213601609071095,0.2213380883137385,4.5,19.5,75.66666666666667,-22.114575227101643,-4.7937270402908325,-20.589503943920132,0.346016488969326,13.9,15.1
2019,11,Dede Westbrook,5.13,2.6732575111258474,6.918333333333332,10.831898126402589,4,6,66.66666666666666,32.0,0,1.2325000000000017,1.9780211413980169,-0.7455211413980152,JAX,IND,0.0,79.9,0.85,296.0,2.0,13.0,-2.7286668,29.0,0.0,2.0,-2.1595812,0.0,,110.0,25.988,26,4.230769230769231,,,,,,,,,,,,,,5.2,10.9
2019,11,Auden Tate,5.128333333333333,1.3332394414196254,13.166666666666666,45.034773686010745,4,6,66.66666666666666,56.0,0,2.0275,1.7608869152077773,0.26661308479222257,CIN,OAK,0.0,96.5,0.75,115.0,0.0,6.0,-20.533691,173.0,1.0,9.0,7.602247,0.0,,253.0,22.784,26,9.73076923076923,,,,,,,,,,,,,,7.6000000000000005,
2019,11,Ross Dwelley,5.1275,3.665563702142215,6.248000000000001,12.759874198423399,4,5,80.0,14.0,2,0.054999999999999716,0.43025896229192995,-0.37525896229193023,SF,ARI,0.0,79.2,0.89,424.0,4.0,20.0,13.3060665,34.0,0.0,1.0,-8.509101,0.0,,,24.808,26,,1.4850000033776,2.9700000067551966,Kyle Shanahan,-27.366703669230144,0.3404587606588999,0.6639431565999985,4.333333333333333,21.5,73.66666666666667,13.6424822807312,-0.0208972295125325,18.38494308789571,0.408861053486665,3.4000000000000004,
2019,11,Jordan Matthews,5.071666666666666,1.008193074724151,12.613333333333335,18.498692283249003,1,6,16.666666666666664,6.0,0,2.6200000000000045,3.7573069017671514,-1.1373069017671469,PHI,NE,0.0,39.6,0.86,214.0,1.0,11.0,-15.8229885,81.0,0.0,5.0,-0.056112856,0.0,,42.0,27.337,26,1.6153846153846154,,,Doug Pederson,159.83179410298666,0.3213601609071095,0.2213380883137385,4.5,19.5,75.66666666666667,-22.114575227101643,-4.7937270402908325,-20.589503943920132,0.346016488969326,1.1,4.2
2019,11,Demaryius Thomas,5.026,1.6340332824793304,10.372000000000002,16.393753556300187,4,5,80.0,44.0,0,1.0874999999999986,1.9463590994048445,-0.858859099404846,NYJ,WAS,0.0,103.3,0.64,293.0,4.0,15.0,10.587684,115.0,1.0,6.0,-1.2557645,0.0,,22.0,31.896,26,0.8461538461538461,1.4850000033776,5.940000013510386,,,,,,,,,,,,6.4,
2019,11,Nelson Agholor,4.9399999999999995,3.6244352877203707,9.254444444444447,20.358827699151817,4,9,44.44444444444444,40.0,0,3.5824999999999996,4.664808769415231,-1.0823087694152314,PHI,NE,0.111,57.6,0.89,214.0,1.0,11.0,-15.8229885,81.0,0.0,5.0,-0.056112856,0.0,,20.0,26.483,26,0.7692307692307693,,,Doug Pederson,159.83179410298666,0.3213601609071095,0.2213380883137385,4.5,19.5,75.66666666666667,-22.114575227101643,-4.7937270402908325,-20.589503943920132,0.346016488969326,6.0,
2019,11,Johnny Holton,4.852857142857142,3.066622581389806,26.35857142857143,44.72535996509429,1,7,14.285714285714285,18.0,0,5.380000000000003,3.957997792527749,1.4220022074722536,PIT,CLE,0.0,39.6,0.58,221.0,1.0,10.0,-29.076826,58.0,0.0,3.0,-4.340822,0.0,,,28.23,26,,,,,,,,,,,,,,,2.3,
2019,11,D.J. Moore,4.818461538461539,2.424179134993558,10.850666666666664,47.54060053744595,8,15,53.333333333333336,95.0,0,4.586250000000001,4.116212732045353,0.4700372679546474,CAR,ATL,0.0,33.3,0.99,325.0,0.0,15.0,-17.93792,77.0,0.0,2.0,-2.5124211,0.0,,24.0,22.593,26,0.9230769230769232,1.1533333430687622,4.613333372275035,Ron Rivera,31.288803736368816,0.348570575316747,0.450861486295859,3.6666666666666665,20.5,71.66666666666667,0.9993512829144796,-2.638940617442131,8.386810461680094,0.4174704973896344,13.5,15.600000000000001
2019,11,Kenny Stills,4.587142857142857,2.0208546682882678,7.275714285714286,21.45233983404237,4,7,57.14285714285714,27.0,0,3.0700000000000003,4.838813997707575,-1.768813997707575,HOU,BAL,0.0,65.8,0.98,169.0,0.0,10.0,-22.27489,122.0,1.0,3.0,-0.98087794,0.0,,144.0,27.57,26,5.538461538461538,,,,,,,,,,,,,,4.7,
2019,11,Josh Reynolds,4.55,2.1396725486141004,11.163333333333334,49.30800942285041,3,6,50.0,55.0,0,7.4566666666666634,3.982557981070272,3.4741086855963914,LA,CHI,0.0,42.4,0.94,173.0,0.0,6.0,5.149334,110.0,2.0,7.0,-15.3506155,0.0,,117.0,24.75,26,4.5,,,Sean McVay,-98.25770823160808,0.3488837033510208,0.4346072400609652,4.666666666666667,18.5,60.66666666666666,-3.783492465813955,-5.086098477244377,4.588627974192302,0.3748779023687045,7.0,
2019,11,Deebo Samuel,4.542,2.8298157020023402,10.410999999999998,42.52338357227464,8,10,80.0,134.0,0,6.26625,4.9923809459613935,1.2738690540386068,SF,ARI,0.1,118.7,0.78,424.0,4.0,20.0,13.3060665,34.0,0.0,1.0,-8.509101,0.0,,36.0,23.838,10,3.6,1.4850000033776,2.9700000067551966,Kyle Shanahan,-27.366703669230144,0.3404587606588999,0.6639431565999985,4.333333333333333,21.5,73.66666666666667,13.6424822807312,-0.0208972295125325,18.38494308789571,0.408861053486665,17.4,
2019,11,Randall Cobb,4.5216666666666665,3.539448713651839,13.33,20.488779588072546,4,7,57.14285714285714,115.0,1,13.294999999999998,11.888175116622392,1.406824883377606,DAL,DET,0.286,141.4,0.62,444.0,3.0,21.0,21.157755,75.0,1.0,4.0,-3.4615068,0.0,,64.0,29.238,26,2.4615384615384617,,,,,,,,,,,,,,13.5,10.6
2019,11,James Washington,4.488,1.5906968468856175,11.776000000000002,14.272555388568382,3,5,60.0,49.0,0,3.0033333333333303,1.9597639939491576,1.0435693393841727,PIT,CLE,0.2,53.3,0.85,221.0,1.0,10.0,-29.076826,58.0,0.0,3.0,-4.340822,0.0,,60.0,23.617,26,2.3076923076923075,,,,,,,,,,,,,,6.4,11.3
2019,11,Jamison Crowder,4.478571428571429,3.469827349686858,12.841249999999999,32.47455269646583,5,8,62.5,76.0,1,2.1160000000000023,1.7178369972292225,0.3981630027707799,NYJ,WAS,0.0,133.3,0.57,293.0,4.0,15.0,10.587684,115.0,1.0,6.0,-1.2557645,0.0,,105.0,26.418,26,4.038461538461538,1.4850000033776,5.940000013510386,,,,,,,,,,,,10.100000000000001,
2019,11,Cameron Brate,4.406666666666666,2.0198798041861314,6.6971428571428575,22.267610316819457,10,14,71.42857142857143,73.0,0,1.1590000000000003,1.7499964182466328,-0.5909964182466325,TB,NO,0.0,83.3,0.75,313.0,2.0,14.0,-10.201144,36.0,0.0,2.0,-1.462501,0.0,,,28.375,26,,2.9700000067551966,3.9600000090069263,Bruce Arians,157.98271878560385,0.3251022100448608,0.1934722190101941,3.8333333333333335,19.166666666666668,68.5,-24.611209392547607,-5.419782648483912,-20.961248576641083,0.3492216169834137,12.3,
2019,11,Michael Thomas,4.406000000000001,2.9830904032295797,7.212999999999999,47.41963053053711,8,10,80.0,114.0,1,7.32375,6.014114627501954,1.3096353724980467,NO,TB,0.0,147.5,0.82,228.0,3.0,14.0,9.505718,109.0,0.0,7.0,2.4884298,0.0,,47.0,26.708,26,1.807692307692308,,,,,,,,,,,,,,15.4,15.100000000000001
2019,11,Michael Thomas,4.406000000000001,2.9830904032295797,7.212999999999999,47.41963053053711,8,10,80.0,114.0,1,7.32375,6.014114627501954,1.3096353724980467,NO,TB,0.0,147.5,0.82,228.0,3.0,14.0,9.505718,109.0,0.0,7.0,2.4884298,0.0,,47.0,26.708,26,1.807692307692308,,,,,,,,,,,,,,15.4,15.100000000000001
2019,11,Isaiah McKenzie,4.373333333333334,3.712122232258824,5.95,14.18975316983982,3,6,50.0,21.0,0,4.433333333333331,5.881192716998005,-1.4478593836646745,BUF,MIA,0.167,58.3,0.77,256.0,3.0,12.0,12.1091795,168.0,1.0,9.0,6.033644,0.0,,172.0,24.608,26,6.615384615384615,,,,,,,,,,,,,,3.6,
2019,11,Tim Patrick,4.335,1.0846404067786262,13.161250000000003,31.72054348808484,4,8,50.0,77.0,0,2.1149999999999984,1.7337513358380932,0.3812486641619053,DEN,MIN,0.125,83.9,0.72,278.0,1.0,11.0,-3.599456,124.0,1.0,6.0,-0.71374416,0.0,,,25.982,26,,,,,,,,,,,,,,,9.7,
2019,11,Mike Williams,4.245,2.0408304741100727,26.595000000000002,42.442216134266026,2,6,33.33333333333333,76.0,0,7.234999999999999,2.7566868298361697,4.47831317016383,LAC,KC,0.167,81.9,0.92,353.0,1.0,14.0,-3.3180008,93.0,0.0,6.0,-0.29377455,0.0,,7.0,25.123,27,0.2592592592592592,0.0,,Anthony Lynn,-235.318349202474,0.3122086524963379,0.3988102103273074,5.0,18.166666666666668,68.5,-11.458982268969216,-0.8055964608987173,-9.526948312918345,0.2965277805924415,8.600000000000001,
2019,11,Chris Godwin,4.2299999999999995,1.7283670276516991,11.375,16.209091340901534,3,6,50.0,47.0,1,8.683333333333335,8.487020806083288,0.196312527250047,TB,NO,0.0,76.4,1.0,313.0,2.0,14.0,-10.201144,36.0,0.0,2.0,-1.462501,0.0,,84.0,23.721,26,3.230769230769231,2.9700000067551966,3.9600000090069263,Bruce Arians,157.98271878560385,0.3251022100448608,0.1934722190101941,3.8333333333333335,19.166666666666668,68.5,-24.611209392547607,-5.419782648483912,-20.961248576641083,0.3492216169834137,6.2,21.900000000000002
2019,11,Julian Edelman,4.2170000000000005,2.187978273175619,12.033999999999997,39.21785888870782,5,10,50.0,53.0,0,3.5460000000000007,4.482117229739186,-0.9361172297391849,NE,PHI,0.2,65.8,0.89,231.0,1.0,14.0,-2.2906196,74.0,0.0,4.0,-4.382929,1.0,3.6122644,232.0,33.489,26,8.923076923076923,,,,,,,,,,,,,,7.800000000000001,13.3
2019,11,Mike Evans,4.14125,3.7629485053442893,9.908750000000001,18.826295539828056,4,8,50.0,69.0,0,8.14,5.604820712329911,2.53517928767009,TB,NO,0.125,40.1,0.96,313.0,2.0,14.0,-10.201144,36.0,0.0,2.0,-1.462501,0.0,,7.0,26.24,26,0.2692307692307692,2.9700000067551966,3.9600000090069263,Bruce Arians,157.98271878560385,0.3251022100448608,0.1934722190101941,3.8333333333333335,19.166666666666668,68.5,-24.611209392547607,-5.419782648483912,-20.961248576641083,0.3492216169834137,8.9,7.0
2019,11,Keelan Cole,4.06,3.702068929492392,8.441999999999998,11.014560826679192,4,5,80.0,41.0,0,4.037500000000001,2.998106179865786,1.0393938201342152,JAX,IND,0.0,100.8,0.39,296.0,2.0,13.0,-2.7286668,29.0,0.0,2.0,-2.1595812,0.0,,,26.576,26,,,,,,,,,,,,,,,6.1000000000000005,
2019,11,Emmanuel Sanders,3.758,1.6537368887282262,8.99,18.3596781440183,3,5,60.0,33.0,0,1.2133333333333323,2.1650753927542987,-0.9517420594209665,SF,ARI,0.0,40.0,0.44,424.0,4.0,20.0,13.3060665,34.0,0.0,1.0,-8.509101,0.0,,82.0,32.671,27,3.037037037037037,1.4850000033776,2.9700000067551966,Kyle Shanahan,-27.366703669230144,0.3404587606588999,0.6639431565999985,4.333333333333333,21.5,73.66666666666667,13.6424822807312,-0.0208972295125325,18.38494308789571,0.408861053486665,4.800000000000001,
2019,11,Courtland Sutton,3.7411111111111106,1.0594242567002785,14.94222222222222,40.51456632422498,5,9,55.55555555555556,113.0,0,3.4180000000000006,2.1419595522386543,1.2760404477613463,DEN,MIN,0.0,100.5,0.89,278.0,1.0,11.0,-3.599456,124.0,1.0,6.0,-0.71374416,1.0,2.5538151,40.0,24.104,26,1.5384615384615383,,,,,,,,,,,,,,13.8,3.2
2019,11,Michael Gallup,3.7223076923076923,2.1127133749574663,12.106923076923076,34.55930789161653,9,13,69.23076923076923,148.0,0,3.407777777777778,3.153650324855985,0.25412745292179295,DAL,DET,0.0,107.2,0.82,444.0,3.0,21.0,21.157755,75.0,1.0,4.0,-3.4615068,0.0,,81.0,23.704,26,3.1153846153846154,,,,,,,,,,,,,,19.3,7.5
2019,11,Chris Conley,3.5975,2.114706407334252,11.65625,24.333281143990405,6,8,75.0,58.0,0,0.1299999999999978,1.4571899352447037,-1.3271899352447059,JAX,IND,0.0,94.8,0.97,296.0,2.0,13.0,-2.7286668,29.0,0.0,2.0,-2.1595812,0.0,,76.0,27.061,26,2.923076923076923,,,,,,,,,,,,,,8.8,6.9
2019,11,Noah Fant,3.3966666666666665,2.443681088781436,8.847999999999999,26.656222697556707,4,10,40.0,60.0,0,7.522499999999999,7.267496617675079,0.2550033823249205,DEN,MIN,0.0,20.8,0.86,278.0,1.0,11.0,-3.599456,124.0,1.0,6.0,-0.71374416,0.0,,20.0,21.99,10,2.0,,,,,,,,,,,,,,8.0,2.9000000000000004
2019,11,Kenny Golladay,3.3620000000000005,0.5533486254935097,13.916000000000002,28.670320161522937,1,5,20.0,34.0,0,1.3100000000000023,,,DET,DAL,0.0,55.4,0.92,209.0,2.0,9.0,5.4799037,121.0,2.0,8.0,-0.5068402,0.0,,96.0,26.037,26,3.692307692307693,,,Matt Patricia,-194.33382606506348,0.3503433416287104,0.6588346312443415,4.0,21.166666666666668,70.83333333333333,13.097155412038168,-0.3313965400060017,17.85941767692566,0.4473225921392441,3.9000000000000004,
2019,11,Amari Cooper,3.2649999999999997,1.531249213705401,16.8375,29.5770936717755,3,8,37.5,38.0,0,2.7066666666666657,2.131557708029542,0.5751089586371236,DAL,DET,0.0,53.1,0.56,444.0,3.0,21.0,21.157755,75.0,1.0,4.0,-3.4615068,0.0,,4.0,25.418,25,0.16,,,,,,,,,,,,,,5.300000000000001,
2019,11,Jason Witten,2.966,2.1792650242750553,6.068571428571429,9.327653594484213,5,7,71.42857142857143,33.0,0,1.8539999999999999,2.3699603116980597,-0.5159603116980598,DAL,DET,0.0,81.2,0.86,444.0,3.0,21.0,21.157755,75.0,1.0,4.0,-3.4615068,0.0,,69.0,37.533,10,6.9,,,,,,,,,,,,,,5.800000000000001,
2019,11,John Brown,2.7592857142857143,1.815755551887154,11.865714285714287,66.02806152867761,9,14,64.28571428571429,137.0,2,5.475555555555555,3.7686590292010274,1.706896526354528,BUF,MIA,0.0,136.0,0.99,256.0,3.0,12.0,12.1091795,168.0,1.0,9.0,6.033644,0.0,,91.0,29.624,26,3.5,,,,,,,,,,,,,,18.200000000000003,
2019,12,Calvin Ridley,9.109230769230766,2.045584945390345,12.949999999999998,38.08023524469648,6,14,42.857142857142854,85.0,1,3.523333333333335,2.6454867282433647,0.8778466050899705,ATL,TB,0.0,57.1,0.85,326.0,1.0,14.0,-10.0161915,57.0,1.0,5.0,-1.5423489,0.0,,26.0,24.928,27,0.9629629629629628,,,Dan Quinn,-106.67593638102214,0.3409399737914403,0.6385588447252909,4.833333333333333,17.0,38.833333333333336,5.766414999961853,-1.3269530534744265,2.8971247747540474,0.3277777805924415,11.5,13.1
2019,12,Hunter Renfrow,8.692499999999999,3.9849509174147,4.428,10.841780520052884,3,5,60.0,31.0,0,6.146666666666668,4.163094511826405,1.983572154840263,OAK,NYJ,0.2,77.9,0.41,,,,,,,,,0.0,,149.0,23.926,11,13.545454545454543,,,,,,,,,,,,,,4.6,
2019,12,James Washington,8.417142857142858,3.280390129730537,17.715714285714284,55.73733650950603,3,7,42.857142857142854,98.0,1,22.366666666666664,14.5602639948958,7.806402671770863,PIT,CIN,0.0,129.5,0.78,203.0,1.0,6.0,-5.5802827,159.0,0.0,7.0,-3.9790013,0.0,,60.0,23.644,27,2.2222222222222223,1.5966666748126384,3.193333349625273,,,,,,,,,,,,11.3,
