season,week,player,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,team,opponent,receiving_drop_pct,receiving_rat,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa
2018,10,Nelson Agholor,7.732000000000001,2.608930307971242,19.764285714285716,36.525159723322254,5,7,71.42857142857143,83.0,0,5.5280000000000005,7.181621822019087,-1.6536218220190868,PHI,DAL,0.0,111.0,0.89,360.0,2.0,20.0,-0.39518747,71.0,0.0,3.0,-3.1447058,0.0,
2018,10,Doug Baldwin,7.715,3.429255992600853,5.824000000000001,12.74230954360478,5,5,100.0,39.0,0,1.975999999999999,1.277092601829645,0.6989073981703542,SEA,LA,0.0,99.2,0.99,176.0,3.0,9.0,3.833333,273.0,1.0,15.0,11.025977,0.0,
2018,10,Anthony Miller,7.502,4.7167935254165485,11.270000000000001,20.709298052186696,5,6,83.33333333333334,122.0,1,13.813999999999998,9.720143857057518,4.09385614294248,CHI,DET,0.167,158.3,0.74,355.0,3.0,13.0,15.837588,54.0,2.0,3.0,-0.9973717,0.0,
2018,10,Christian Kirk,7.43,1.1282052231343673,8.805,18.863814896807828,2,6,33.33333333333333,8.0,0,0.26500000000000057,1.0851103690611126,-0.820110369061112,ARI,KC,0.0,42.4,0.89,208.0,1.0,13.0,-10.979176,94.0,1.0,7.0,1.1431353,0.0,
2018,10,Jarvis Landry,7.3759999999999994,2.932637765548652,11.304000000000002,37.527388619613575,2,5,40.0,22.0,0,0.0899999999999963,3.2112481492522855,-3.121248149252289,CLE,ATL,0.0,53.7,0.68,216.0,3.0,13.0,12.565627,211.0,1.0,6.0,4.751567,0.0,
2018,10,Mike Evans,7.271666666666666,2.281738565777005,18.628333333333334,26.529788749109894,3,6,50.0,51.0,0,0.9899999999999972,1.342421157260708,-0.3524211572607109,TB,WAS,0.167,79.2,0.8,406.0,0.0,22.0,0.5852679,103.0,0.0,6.0,-3.218597,0.0,
2018,10,Maurice Harris,7.236666666666667,2.163866769386624,8.499999999999998,18.41820151679306,5,5,100.0,52.0,0,1.9000000000000015,3.020380356823216,-1.1203803568232147,WAS,TB,0.0,110.0,0.66,178.0,1.0,7.0,2.2854452,116.0,0.0,6.0,2.2031786,0.0,
2018,10,Marquez Valdes-Scantling,7.1899999999999995,4.4799322296371304,4.407142857142857,15.7165418513424,6,7,85.71428571428571,44.0,0,5.271666666666667,5.352256325570655,-0.08058965890398717,GB,MIA,0.0,92.9,0.95,199.0,2.0,11.0,1.4339098,195.0,2.0,10.0,8.517013,0.0,
2018,10,Tyler Lockett,7.175000000000001,4.005719758685178,12.286666666666669,32.258346825362096,5,6,83.33333333333334,67.0,1,3.8219999999999983,3.3786399829120457,0.4433600170879526,SEA,LA,0.0,152.8,0.88,176.0,3.0,9.0,3.833333,273.0,1.0,15.0,11.025977,0.0,
2018,10,Robert Woods,7.008,2.954432700475286,14.882,29.276833490714505,4,5,80.0,89.0,0,5.799999999999999,3.975779284351404,1.824220715648595,LA,SEA,0.0,118.7,0.98,318.0,2.0,17.0,12.223197,149.0,2.0,8.0,9.724252,0.0,
2018,10,Keenan Allen,6.897777777777778,2.810936543872724,12.227777777777781,47.8228750217278,6,9,66.66666666666666,57.0,1,1.748333333333332,2.8719197287487077,-1.1235863954153757,LAC,OAK,0.0,81.5,0.89,223.0,2.0,8.0,7.1310244,113.0,0.0,7.0,-1.3526169,0.0,
2018,10,Larry Fitzgerald,6.893000000000001,1.59061572170291,6.446000000000001,23.016496465043208,6,10,60.0,50.0,0,3.043333333333333,2.3597350075927657,0.6835983257405673,ARI,KC,0.0,72.9,0.96,208.0,1.0,13.0,-10.979176,94.0,1.0,7.0,1.1431353,0.0,
2018,10,Brandin Cooks,6.859999999999999,4.4712241558686445,5.590833333333333,26.39675794774945,10,12,83.33333333333334,100.0,0,5.177999999999999,5.940603590354238,-0.7626035903542387,LA,SEA,0.0,101.4,0.97,318.0,2.0,17.0,12.223197,149.0,2.0,8.0,9.724252,0.0,
2018,10,Zach Ertz,6.85,4.222565296417102,7.268125000000001,30.701198584930573,14,16,87.5,145.0,2,3.3628571428571425,4.3206389896293524,-0.9577818467722099,PHI,DAL,0.063,118.0,1.0,360.0,2.0,20.0,-0.39518747,71.0,0.0,3.0,-3.1447058,0.0,
2018,10,Travis Kelce,6.828571428571428,2.4026172059738644,3.848571428571428,13.361769665707765,6,7,85.71428571428571,46.0,0,4.758333333333334,5.217737043674617,-0.4594037103412836,KC,ARI,0.0,94.0,0.98,249.0,2.0,12.0,6.7907777,118.0,1.0,8.0,-0.9700589,0.0,
2018,10,Evan Engram,6.7975,3.358950815958773,11.527999999999999,21.913850131163745,4,5,80.0,46.0,0,3.942500000000001,5.818641134704279,-1.8761411347042785,NYG,SF,0.0,105.0,0.61,188.0,3.0,10.0,5.5227623,97.0,0.0,3.0,-4.156764,0.0,
2018,10,Kendrick Bourne,6.531666666666666,2.6548275050217347,12.844999999999999,28.9747734877251,4,6,66.66666666666666,33.0,0,1.780000000000002,3.2752466816339165,-1.4952466816339145,SF,NYG,0.0,41.0,0.95,250.0,1.0,14.0,-0.26362336,124.0,1.0,6.0,-1.0192707,0.0,
2018,10,Danny Amendola,6.2675,2.7304584274765427,4.838,23.734301412872846,7,10,70.0,72.0,0,6.561428571428571,6.293019970963435,0.26840860046513626,MIA,GB,0.0,50.8,0.97,213.0,0.0,11.0,-14.723644,131.0,0.0,6.0,0.099846184,0.0,
2018,10,Jared Cook,6.246666666666667,3.33120522322083,9.553333333333335,44.96626745463105,4,9,44.44444444444444,52.0,0,4.305,4.0890922588992,0.2159077411007999,OAK,LAC,0.222,63.2,0.59,,,,,,,,,0.0,
2018,10,Dede Westbrook,6.158888888888889,2.973879934591851,3.9939999999999998,26.94461310126155,5,10,50.0,30.0,0,5.351999999999999,6.17183497433407,-0.8198349743340705,JAX,IND,0.2,56.2,0.8,324.0,2.0,16.0,21.016472,91.0,1.0,6.0,-6.7009554,0.0,
2018,10,T.Y. Hilton,6.024285714285715,2.551186192052696,9.475714285714286,27.625989171178677,3,7,42.857142857142854,77.0,0,11.006666666666668,10.719564472443986,0.28710219422268146,IND,JAX,0.0,83.6,0.76,285.0,3.0,11.0,13.604582,81.0,1.0,4.0,-0.26954532,0.0,
2018,10,JuJu Smith-Schuster,6.0125,3.8497976474154028,8.3,35.59481945278325,3,5,60.0,90.0,1,22.983333333333334,12.784762710713645,10.19857062261969,PIT,CAR,0.0,143.7,0.72,325.0,5.0,14.0,25.450138,138.0,1.0,10.0,0.5716889,0.0,
2018,10,D.J. Moore,6.006666666666668,3.1154938763911337,1.7959999999999994,6.693999254565782,4,5,80.0,20.0,0,6.287500000000001,6.106818692775619,0.1806813072243827,CAR,PIT,0.2,83.3,0.86,193.0,2.0,12.0,-4.6398616,95.0,1.0,5.0,3.038683,0.0,
2018,10,Zay Jones,5.937,3.0259641698929642,9.875454545454545,33.60556844547563,8,11,72.72727272727273,93.0,1,4.89,3.5729711399777244,1.3170288600222753,BUF,NYJ,0.0,128.2,0.85,247.0,3.0,13.0,18.159018,212.0,2.0,10.0,-1.0408077,0.0,
2018,10,Brandon LaFell,5.75,2.612078304152124,6.828333333333334,21.426703624287438,4,6,66.66666666666666,47.0,0,5.852499999999999,4.009323222272144,1.8431767777278552,OAK,LAC,0.0,90.3,0.9,,,,,,,,,0.0,
2018,10,Austin Hooper,5.6890909090909085,2.297903667071113,4.662727272727273,19.250835116165597,10,11,90.9090909090909,56.0,1,1.06,1.4838128614784467,-0.42381286147844666,ATL,CLE,0.0,118.2,0.81,330.0,2.0,19.0,9.410036,71.0,0.0,5.0,-5.100776,0.0,
2018,10,Tyreek Hill,5.661428571428571,3.8994978212570097,11.100000000000001,55.05406209701419,7,10,70.0,117.0,2,8.040000000000001,5.717514315257501,2.3224856847424995,KC,ARI,0.0,148.7,0.92,249.0,2.0,12.0,6.7907777,118.0,1.0,8.0,-0.9700589,0.0,
2018,10,Julian Edelman,5.601666666666667,3.1726311016726387,6.165833333333333,20.462968084517954,9,12,75.0,104.0,0,5.506666666666669,5.253948914347398,0.2527177523192705,NE,TEN,0.0,100.7,0.82,267.0,0.0,12.0,-4.3040733,40.0,1.0,4.0,-5.4674706,0.0,-0.22058557
2018,10,Cole Beasley,5.58,3.3633716204169772,6.033999999999997,15.780114022699927,4,5,80.0,37.0,0,2.387500000000003,2.6896383108399355,-0.3021383108399327,DAL,PHI,0.0,97.5,0.7,270.0,1.0,14.0,7.205087,171.0,2.0,9.0,8.742085,0.0,
2018,10,Alshon Jeffery,5.53875,2.429387801296522,11.033749999999998,23.303764718306137,4,8,50.0,48.0,0,3.092500000000001,3.615602496460099,-0.5231024964600977,PHI,DAL,0.0,68.7,0.97,360.0,2.0,20.0,-0.39518747,71.0,0.0,3.0,-3.1447058,0.0,
2018,10,Calvin Ridley,5.496,3.5463212369565165,6.488000000000001,12.175806027849719,3,5,60.0,37.0,0,8.503333333333332,11.693082955890228,-3.1897496225568958,ATL,CLE,0.0,82.9,0.71,330.0,2.0,19.0,9.410036,71.0,0.0,5.0,-5.100776,0.0,
2018,10,Jermaine Kearse,5.364999999999999,2.878300687283573,7.086000000000003,19.77010211483735,2,5,40.0,16.0,0,3.2349999999999994,2.6917671291694205,0.5432328708305789,NYJ,BUF,0.0,9.2,0.89,135.0,0.0,7.0,-21.17874,83.0,1.0,5.0,-0.47278354,0.0,
2018,10,Amari Cooper,5.322222222222222,2.4933596868909054,12.002999999999997,62.780480150635476,6,10,60.0,75.0,0,3.866666666666667,3.0065599380562937,0.8601067286103734,DAL,PHI,0.0,83.3,0.78,270.0,1.0,14.0,7.205087,171.0,2.0,9.0,8.742085,0.0,
2018,10,Dante Pettis,5.211666666666666,4.670674958749907,4.3983333333333325,9.921425617504415,4,6,66.66666666666666,12.0,0,2.665000000000001,4.875107567841269,-2.210107567841268,SF,NYG,0.0,70.1,0.56,250.0,1.0,14.0,-0.26362336,124.0,1.0,6.0,-1.0192707,0.0,
2018,10,Davante Adams,5.154285714285714,3.376498326194999,14.752857142857142,52.610932803505015,4,7,57.14285714285714,57.0,2,4.040000000000003,3.515401378157037,0.5245986218429657,GB,MIA,0.143,123.2,0.93,199.0,2.0,11.0,1.4339098,195.0,2.0,10.0,8.517013,0.0,
2018,10,Corey Davis,4.9350000000000005,2.588156542458196,15.35,53.542153545641646,7,10,70.0,125.0,1,3.402857142857144,4.051038246102553,-0.6481811032454088,TEN,NE,0.0,145.8,0.91,249.0,2.0,11.0,10.596084,150.0,2.0,11.0,0.9691539,0.0,
2018,10,Allen Robinson,4.87,1.969338236648032,13.925,34.11735881416146,6,8,75.0,133.0,2,10.328333333333331,6.256950122322299,4.071383211011033,CHI,DET,0.0,156.2,0.95,355.0,3.0,13.0,15.837588,54.0,2.0,3.0,-0.9973717,0.0,
2018,10,Greg Olsen,4.86,2.421117091174918,7.136666666666667,31.919493104733505,4,6,66.66666666666666,40.0,0,1.3674999999999997,2.1698134673665095,-0.8023134673665098,CAR,PIT,0.0,85.4,0.79,193.0,2.0,12.0,-4.6398616,95.0,1.0,5.0,3.038683,0.0,
2018,10,Antonio Brown,4.812,2.7281745462188076,9.13,46.985161677673894,6,6,100.0,96.0,1,6.87,3.119122959907571,3.750877040092429,PIT,CAR,0.0,158.3,0.88,325.0,5.0,14.0,25.450138,138.0,1.0,10.0,0.5716889,0.0,
2018,10,Mohamed Sanu,4.8100000000000005,5.4289831135196875,4.5175,13.56453852794355,6,8,75.0,47.0,0,4.078333333333334,4.647761736628174,-0.5694284032948396,ATL,CLE,0.0,89.1,0.93,330.0,2.0,19.0,9.410036,71.0,0.0,5.0,-5.100776,0.0,
2018,10,George Kittle,4.775555555555555,2.544639507195378,3.738000000000001,14.053159893229072,9,10,90.0,83.0,0,5.514444444444444,5.6601840947226565,-0.14573965027821245,SF,NYG,0.0,101.2,0.97,250.0,1.0,14.0,-0.26362336,124.0,1.0,6.0,-1.0192707,0.0,
2018,10,Julio Jones,4.455454545454546,3.0089532323298473,9.48090909090909,39.14348984723942,7,11,63.63636363636363,107.0,1,4.527142857142858,2.9787258437775455,1.5484170133653121,ATL,CLE,0.091,125.9,0.97,330.0,2.0,19.0,9.410036,71.0,0.0,5.0,-5.100776,0.0,
2018,10,Jordan Reed,4.436,1.8721558784025703,6.031666666666666,15.683640303358612,4,6,66.66666666666666,51.0,0,5.5325,5.586137092567867,-0.053637092567867306,WAS,TB,0.167,93.1,0.66,178.0,1.0,7.0,2.2854452,116.0,0.0,6.0,2.2031786,0.0,
2018,10,Marquise Goodwin,4.408,4.245621005396092,12.454000000000002,23.410654535884813,4,5,80.0,69.0,0,2.482499999999998,3.4968917708683875,-1.0143917708683894,SF,NYG,0.2,79.2,0.84,250.0,1.0,14.0,-0.26362336,124.0,1.0,6.0,-1.0192707,0.0,
2018,10,Ricky Seals-Jones,4.286,3.4175707012706846,9.396666666666668,30.19710062129544,5,9,55.55555555555556,51.0,0,2.817999999999999,2.2764969030860813,0.5415030969139178,ARI,KC,0.0,32.4,0.63,208.0,1.0,13.0,-10.979176,94.0,1.0,7.0,1.1431353,0.0,
2018,10,Michael Thomas,4.26,2.188862260262933,7.213750000000002,35.450580502487874,8,8,100.0,70.0,2,1.804999999999999,1.4932557084508034,0.3117442915491957,NO,CIN,0.0,142.7,0.61,265.0,3.0,13.0,22.019714,244.0,3.0,18.0,11.317457,0.0,
2018,10,Michael Thomas,4.26,2.188862260262933,7.213750000000002,35.450580502487874,8,8,100.0,70.0,2,1.804999999999999,1.4932557084508034,0.3117442915491957,NO,CIN,0.0,142.7,0.0,265.0,3.0,13.0,22.019714,244.0,3.0,18.0,11.317457,0.0,
2018,10,Marvin Jones,4.018571428571429,1.24776713085074,14.528571428571427,28.922446890197083,3,7,42.857142857142854,55.0,0,3.3233333333333355,3.1867148618556107,0.13661847147772477,DET,CHI,0.143,31.0,0.62,274.0,2.0,14.0,-2.9376025,76.0,1.0,7.0,-6.201168,0.0,
2018,10,Devin Funchess,3.985,2.637465874128921,10.328,38.494222884830414,3,5,60.0,32.0,0,1.7899999999999991,2.0472053612537215,-0.2572053612537224,CAR,PIT,0.0,39.2,0.86,193.0,2.0,12.0,-4.6398616,95.0,1.0,5.0,3.038683,0.0,
2018,10,Josh Gordon,3.591666666666667,1.593914433696652,16.61,55.124730350129994,4,12,33.33333333333333,81.0,0,5.965000000000003,2.5441651994784706,3.4208348005215328,NE,TEN,0.083,58.0,0.83,267.0,0.0,12.0,-4.3040733,40.0,1.0,4.0,-5.4674706,0.0,
2018,10,DeVante Parker,3.416363636363637,2.712544905854379,8.583636363636362,46.32064364207221,5,11,45.45454545454545,43.0,0,4.884000000000002,4.937799233754049,-0.05379923375404694,MIA,GB,0.0,56.2,0.66,213.0,0.0,11.0,-14.723644,131.0,0.0,6.0,0.099846184,0.0,
2018,10,Kenny Golladay,3.3576923076923078,2.3268013869225355,13.098461538461539,48.425902226772465,6,13,46.15384615384615,78.0,1,4.328333333333334,3.870369317606522,0.4579640157268119,DET,CHI,0.077,91.2,0.96,274.0,2.0,14.0,-2.9376025,76.0,1.0,7.0,-6.201168,0.0,
2018,10,John Ross,2.7933333333333334,1.8816232831458943,22.2,64.35404386897284,2,6,33.33333333333333,39.0,1,3.4750000000000014,1.0364228342875776,2.4385771657124238,CIN,NO,0.0,56.9,0.84,198.0,1.0,9.0,-11.963387,110.0,1.0,4.0,4.972671,0.0,
2018,11,Seth Roberts,8.52,4.5839677030546815,5.269999999999998,16.21182157767523,4,7,57.14285714285714,38.0,0,10.4375,8.334389560791806,2.1031104392081943,OAK,ARI,0.143,72.3,0.69,,,,,,,,,0.0,
2018,11,Travis Kelce,7.968750000000001,3.83089325785779,8.129333333333333,24.36655742946207,10,15,66.66666666666666,127.0,1,7.866,7.717388545639051,0.1486114543609487,KC,LA,0.133,115.1,1.0,478.0,6.0,21.0,9.352104,98.0,0.0,2.0,-2.6181767,0.0,
2018,11,Keke Coutee,7.65888888888889,3.4004321255237584,5.204444444444447,35.45261883136545,5,9,55.55555555555556,77.0,0,13.989999999999998,11.23842153092462,2.751578469075378,HOU,WAS,0.111,44.4,0.67,208.0,1.0,8.0,-1.8562891,139.0,0.0,7.0,-1.5520105,0.0,
2018,11,Chris Conley,7.541428571428571,3.5422306531405865,7.153749999999998,11.435936375989124,7,8,87.5,74.0,2,6.234285714285717,3.692229666898746,2.5420560473869704,KC,LA,0.0,105.2,0.89,478.0,6.0,21.0,9.352104,98.0,0.0,2.0,-2.6181767,0.0,
2018,11,Taylor Gabriel,7.483333333333334,2.7568411161940194,9.905555555555557,38.14393291117577,7,9,77.77777777777779,52.0,0,1.5871428571428576,1.6179858230035384,-0.030842965860680804,CHI,MIN,0.0,51.2,0.74,165.0,1.0,12.0,-1.0655183,148.0,0.0,8.0,-3.172687,0.0,
2018,11,Bruce Ellington,7.2266666666666675,3.214075619872004,3.6766666666666663,14.670804699623144,6,9,66.66666666666666,52.0,0,4.961666666666666,4.306309180722759,0.6553574859439069,DET,CAR,0.111,81.7,0.51,220.0,1.0,11.0,3.008934,94.0,1.0,9.0,-4.1292515,0.0,
2018,11,DeSean Jackson,7.201428571428571,1.895264693016193,18.195714285714285,33.7663370536306,4,7,57.14285714285714,38.0,0,0.19250000000000078,2.013598022721845,-1.821098022721844,TB,NYG,0.0,32.7,0.75,366.0,2.0,18.0,8.265471,151.0,2.0,10.0,5.723638,0.0,
2018,11,D.J. Moore,7.15625,2.652904733645835,9.6225,21.871182203028667,7,8,87.5,157.0,1,14.501428571428573,3.0877835056354894,11.413645065793084,CAR,DET,0.0,158.3,0.78,357.0,3.0,16.0,12.56582,56.0,0.0,4.0,-1.4620919,0.0,
2018,11,Doug Baldwin,7.06625,3.0886797936661883,10.619000000000002,34.17106448706398,7,10,70.0,52.0,1,1.70142857142857,1.487237035624856,0.21419153580371386,SEA,GB,0.1,115.4,0.89,225.0,2.0,12.0,4.952107,173.0,1.0,9.0,-3.3716471,0.0,
2018,11,Josh Doctson,7.018571428571428,1.7719879945938781,17.52142857142857,29.647803911141185,3,7,42.857142857142854,32.0,0,3.6100000000000043,2.7338075473170704,0.8761924526829339,WAS,HOU,0.0,56.8,0.85,189.0,1.0,12.0,-21.068823,124.0,2.0,9.0,6.2972484,0.0,
2018,11,Jared Cook,6.995,2.80838035770128,11.873333333333333,31.307404965941547,3,6,50.0,31.0,1,0.6600000000000014,0.5799729821911418,0.08002701780885957,OAK,ARI,0.333,104.9,0.57,,,,,,,,,0.0,
2018,11,Curtis Samuel,6.92,2.2210270605679985,12.767142857142858,25.39136858254965,5,7,71.42857142857143,55.0,1,1.6519999999999997,1.8268172631813286,-0.17481726318132895,CAR,DET,0.0,94.3,0.28,357.0,3.0,16.0,12.56582,56.0,0.0,4.0,-1.4620919,0.0,
2018,11,Jonnu Smith,6.698333333333333,5.3403882628996024,5.511250000000001,20.684963640628666,6,8,75.0,44.0,0,3.743333333333331,3.5184904787577884,0.22484285457554254,TEN,IND,0.0,47.9,0.67,203.0,1.0,10.0,-4.0079246,87.0,0.0,4.0,-7.032522,0.0,
2018,11,C.J. Uzomah,6.4175,1.446140638900981,9.172,13.65734536466244,3,5,60.0,41.0,0,4.336666666666667,4.844605416553937,-0.5079387498872698,CIN,BAL,0.0,86.2,1.0,211.0,2.0,10.0,3.1785598,48.0,1.0,4.0,-2.837763,0.0,
2018,11,Jordan Reed,6.356999999999999,3.778172004398601,6.620000000000001,17.60255263603181,7,11,63.63636363636363,71.0,1,4.654285714285714,4.828309633990898,-0.17402391970518405,WAS,HOU,0.0,74.4,0.67,189.0,1.0,12.0,-21.068823,124.0,2.0,9.0,6.2972484,0.0,
2018,11,JuJu Smith-Schuster,6.345999999999999,4.138053333441801,8.318999999999999,22.97431648715824,8,10,80.0,104.0,0,4.92,5.666257878320124,-0.7462578783201241,PIT,JAX,0.1,110.0,0.94,314.0,2.0,10.0,-7.5653358,26.0,1.0,3.0,1.8995672,0.0,
2018,11,Stefon Diggs,6.344444444444445,2.3932611043319634,9.096666666666666,43.77255593872803,13,18,72.22222222222221,126.0,1,4.635384615384615,3.320532481820917,1.3148521335636985,MIN,CHI,0.0,110.0,0.93,262.0,2.0,15.0,-0.7126677,22.0,0.0,2.0,-10.878661,0.0,
2018,11,Adam Thielen,6.314999999999999,3.051780638703278,8.795,28.213970647205063,7,12,58.333333333333336,66.0,0,2.112857142857144,2.178764427116385,-0.0659072842592412,MIN,CHI,0.0,73.6,1.0,262.0,2.0,15.0,-0.7126677,22.0,0.0,2.0,-10.878661,0.0,
2018,11,Vance McDonald,6.275,3.7429502862395143,4.463333333333334,7.39574703120685,3,6,50.0,27.0,1,5.176666666666667,4.000288464953276,1.1763782017133906,PIT,JAX,0.167,102.1,0.8,314.0,2.0,10.0,-7.5653358,26.0,1.0,3.0,1.8995672,0.0,
2018,11,Geoff Swaim,6.236000000000001,3.0289299632351594,3.4480000000000004,8.80265509318356,4,5,80.0,24.0,0,4.047499999999999,4.967986184516633,-0.9204861845166334,DAL,ATL,0.0,86.7,0.89,208.0,0.0,10.0,2.9638486,132.0,2.0,9.0,3.3411453,0.0,
2018,11,Tyler Lockett,6.145999999999999,1.9094443000340504,12.090000000000002,19.45231046466727,5,5,100.0,71.0,0,2.109999999999998,2.764970884593842,-0.654970884593844,SEA,GB,0.0,118.7,0.76,225.0,2.0,12.0,4.952107,173.0,1.0,9.0,-3.3716471,0.0,
2018,11,Tyler Higbee,6.103333333333334,2.786590504315668,4.124285714285716,5.7907933005716625,6,7,85.71428571428571,63.0,0,4.854999999999998,4.125797316826923,0.7292026831730745,LA,KC,0.0,104.2,0.74,413.0,4.0,21.0,9.302107,76.0,1.0,4.0,-1.3833036,0.0,
2018,11,Emmanuel Sanders,6.058,4.77265330553573,6.02,24.84010728285537,4,6,66.66666666666666,56.0,0,9.065,9.140939786887657,-0.07593978688765723,DEN,LAC,0.167,96.5,0.89,217.0,0.0,7.0,2.9290192,108.0,3.0,6.0,3.732228,0.0,
2018,11,Adam Humphries,6.038,2.039655964742612,6.878,9.116937514912118,3,5,60.0,60.0,1,14.203333333333335,6.150615252360012,8.052718080973323,TB,NYG,0.0,141.7,0.69,366.0,2.0,18.0,8.265471,151.0,2.0,10.0,5.723638,0.0,
2018,11,Golden Tate,5.9471428571428575,3.232485881062128,12.266250000000001,31.13656555400432,5,8,62.5,48.0,0,2.536,2.952595068078284,-0.41659506807828395,PHI,NO,0.0,39.6,0.71,156.0,0.0,9.0,-19.630945,58.0,1.0,2.0,0.7179849,0.0,
2018,11,T.Y. Hilton,5.925555555555555,1.8558280291270708,12.081111111111108,42.058641497756454,9,9,100.0,155.0,2,5.141111111111113,4.583760775250474,0.5573503358606384,IND,TEN,0.0,158.3,0.68,295.0,3.0,15.0,17.267435,102.0,2.0,8.0,2.4454205,0.0,
2018,11,Tyreek Hill,5.915454545454545,3.1764896760245134,19.95,55.810886419950435,10,14,71.42857142857143,215.0,2,4.845999999999998,4.350703437818335,0.4952965621816636,KC,LA,0.0,123.5,0.96,478.0,6.0,21.0,9.352104,98.0,0.0,2.0,-2.6181767,0.0,
2018,11,Keenan Allen,5.715454545454545,2.808193462664042,6.994999999999998,24.158871780112236,9,12,75.0,89.0,1,3.473333333333334,3.686883535348645,-0.21355020201531083,LAC,DEN,0.083,123.3,0.9,401.0,2.0,18.0,14.037894,95.0,0.0,5.0,-5.2068386,0.0,
2018,11,Dontrelle Inman,5.676,2.768527024161662,10.428333333333335,24.203156428902993,4,6,66.66666666666666,34.0,1,2.4049999999999976,3.485511891530564,-1.0805118915305663,IND,TEN,0.0,120.8,0.47,295.0,3.0,15.0,17.267435,102.0,2.0,8.0,2.4454205,0.0,
2018,11,Kenny Golladay,5.645333333333334,1.489323851892751,12.770666666666667,84.93017069385947,8,15,53.333333333333336,113.0,1,4.357500000000001,2.7292192335813894,1.6282807664186114,DET,CAR,0.0,100.1,0.94,220.0,1.0,11.0,3.008934,94.0,1.0,9.0,-4.1292515,0.0,
2018,11,Alshon Jeffery,5.394,3.4854251253056616,7.892000000000001,12.520624444726492,4,5,80.0,33.0,0,0.03999999999999915,2.3296672481119742,-2.289667248111975,PHI,NO,0.0,94.2,1.0,156.0,0.0,9.0,-19.630945,58.0,1.0,2.0,0.7179849,0.0,
2018,11,Tyrell Williams,5.371666666666667,2.224371015366774,9.865,17.035544682688155,2,6,33.33333333333333,22.0,0,0.045000000000001705,3.2348628255967924,-3.1898628255967907,LAC,DEN,0.0,5.6,0.87,401.0,2.0,18.0,14.037894,95.0,0.0,5.0,-5.2068386,0.0,
2018,11,Kyle Rudolph,5.358,1.781717536278709,8.406000000000002,11.23586494506376,2,5,40.0,13.0,0,0.0449999999999946,0.8052911666994165,-0.7602911666994219,MIN,CHI,0.0,8.3,0.91,262.0,2.0,15.0,-0.7126677,22.0,0.0,2.0,-10.878661,0.0,
2018,11,Courtland Sutton,5.25,2.4398637403960577,11.198333333333332,46.20727597826834,3,6,50.0,78.0,0,15.183333333333332,11.689459689605428,3.4938736437279037,DEN,LAC,0.167,95.8,0.89,217.0,0.0,7.0,2.9290192,108.0,3.0,6.0,3.732228,0.0,
2018,11,Antonio Brown,5.073076923076924,2.446968691925732,14.728461538461538,52.87765810549572,5,13,38.46153846153847,117.0,1,11.538,7.683197155606831,3.854802844393169,PIT,JAX,0.0,57.7,0.98,314.0,2.0,10.0,-7.5653358,26.0,1.0,3.0,1.8995672,0.0,
2018,11,Tyler Boyd,5.009090909090909,1.82904220084605,9.036363636363635,29.60183447988326,4,11,36.36363636363637,71.0,0,10.06,6.749685122879441,3.3103148771205593,CIN,BAL,0.182,59.3,0.95,211.0,2.0,10.0,3.1785598,48.0,1.0,4.0,-2.837763,0.0,-0.51259434
2018,11,Cole Beasley,4.9719999999999995,3.4529308907783816,5.532857142857142,19.77533826908348,5,7,71.42857142857143,51.0,0,5.649999999999999,5.036110316580926,0.6138896834190728,DAL,ATL,0.143,92.0,0.66,208.0,0.0,10.0,2.9638486,132.0,2.0,9.0,3.3411453,0.0,
2018,11,Austin Hooper,4.955000000000001,2.0401191150273834,3.4612500000000006,9.026894865525675,4,8,50.0,27.0,0,2.4650000000000016,2.3922184152382897,0.07278158476171193,ATL,DAL,0.125,57.8,0.84,291.0,1.0,13.0,0.626415,80.0,0.0,6.0,-0.13605145,0.0,
2018,11,Jeff Heuerman,4.8950000000000005,5.218022375348955,3.871999999999999,13.314077436214838,4,5,80.0,20.0,0,1.4025000000000007,2.020612829953464,-0.6181128299534633,DEN,LAC,0.2,83.3,0.86,217.0,0.0,7.0,2.9290192,108.0,3.0,6.0,3.732228,0.0,
2018,11,Antonio Gates,4.815714285714286,2.16706360647595,9.969999999999999,20.08634335875665,5,7,71.42857142857143,80.0,1,7.056,5.515455464096374,1.540544535903626,LAC,DEN,0.0,148.8,0.32,401.0,2.0,18.0,14.037894,95.0,0.0,5.0,-5.2068386,0.0,
2018,11,Willie Snead,4.796250000000001,3.425663411710462,7.706250000000001,42.92278771844323,5,8,62.5,51.0,0,3.313999999999999,3.2168620442977955,0.09713795570220363,BAL,CIN,0.0,41.1,0.67,150.0,0.0,7.0,-4.561684,262.0,2.0,15.0,4.8751016,0.0,
2018,11,Tre'Quan Smith,4.74,1.6940095540179245,12.826923076923077,43.00784070979057,10,13,76.92307692307693,157.0,1,3.9490000000000003,4.202373244769388,-0.2533732447693873,NO,PHI,0.0,142.1,0.71,373.0,4.0,21.0,28.9641,173.0,2.0,6.0,-1.0438863,0.0,
